OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
8968,7712464,767.0,76699.99999995649,3,3,0,3.0,0.0,2301.0,1,3,3,3,3
8969,7712466,105.0,10499.999999994043,3,3,0,3.0,0.0,315.0,1,3,3,3,3
8970,7712470,338.0,33799.99999998083,3,3,0,3.0,0.0,1014.0,1,3,3,3,3
8971,7712472,184.0,18399.999999989563,3,3,0,3.0,0.0,552.0,1,3,3,3,3
8972,7712476,186.0,18599.99999998945,3,3,0,3.0,0.0,558.0,1,3,3,3,3
8973,7712478,42.0,4199.999999997617,3,3,0,3.0,0.0,126.0,1,3,3,3,3
8974,7712480,208.0,20799.9999999882,3,3,0,3.0,0.0,624.0,1,3,3,3,3
8975,7712482,39.0,3899.9999999977877,3,3,0,3.0,0.0,117.0,1,3,3,3,3
8976,7712484,128.0,12799.999999992739,3,3,0,3.0,0.0,384.0,1,3,3,3,3
8977,7712486,3857.0,385699.9999997812,3,3,0,3.0,0.0,11571.0,1,3,3,3,3
8978,7712488,1278.0,127799.9999999275,3,3,0,3.0,0.0,3834.0,1,3,3,3,3
8979,7712490,242.0,24199.99999998627,3,3,0,3.0,0.0,726.0,1,3,3,3,3
8980,7712496,36.0,3599.9999999979577,3,3,0,3.0,0.0,108.0,1,3,3,3,3
8981,7712498,2028.0,202799.99999988495,3,3,0,3.0,0.0,6084.0,1,3,3,3,3
8982,7712500,583.0,58299.99999996692,3,3,0,3.0,0.0,1749.0,1,3,3,3,3
8983,7712502,620.0,61999.99999996483,3,3,0,3.0,0.0,1860.0,1,3,3,3,3
8984,7712504,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
8985,7712506,70.0,6999.999999996029,3,3,0,3.0,0.0,210.0,1,3,3,3,3
8986,7712508,410.0,40999.99999997674,3,3,0,3.0,0.0,1230.0,1,3,3,3,3
8987,7712510,388.0,38799.99999997799,3,3,0,3.0,0.0,1164.0,1,3,3,3,3
8988,7712512,742.0,74199.9999999579,3,3,0,3.0,0.0,2226.0,1,3,3,3,3
8989,7712516,899.0,89899.999999949,3,3,0,3.0,0.0,2697.0,1,3,3,3,3
8990,7712518,120.0,11999.999999993193,3,3,0,3.0,0.0,360.0,1,3,3,3,3
8991,7712520,434.0,43399.99999997538,3,3,0,3.0,0.0,1302.0,1,3,3,3,3
8992,7712522,342.0,34199.999999980595,3,3,0,3.0,0.0,1026.0,1,3,3,3,3
8993,7712530,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
8994,7712536,77.0,7699.999999995632,3,3,0,3.0,0.0,231.0,1,3,3,3,3
8995,7712538,103.0,10299.999999994157,3,3,0,3.0,0.0,309.0,1,3,3,3,3
8996,7712542,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
8997,7712550,369.0,36899.99999997907,3,3,0,3.0,0.0,1107.0,1,3,3,3,3
8998,7712552,264.0,26399.999999985022,3,3,0,3.0,0.0,792.0,1,3,3,3,3
8999,7712554,253.0,25299.999999985648,3,3,0,3.0,0.0,759.0,1,3,3,3,3
9000,7712558,178.0,17799.9999999899,3,3,0,3.0,0.0,534.0,1,3,3,3,3
9001,7712560,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
9002,7712562,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
9003,7712568,143.0,14299.999999991887,3,3,0,3.0,0.0,429.0,1,3,3,3,3
9004,7712572,615.0,61499.99999996511,3,3,0,3.0,0.0,1845.0,1,3,3,3,3
9005,7712578,44.0,4399.999999997504,3,3,0,3.0,0.0,132.0,1,3,3,3,3
9006,7712580,390.0,38999.999999977874,3,3,0,3.0,0.0,1170.0,1,3,3,3,3
9007,7712584,1653.0,165299.99999990623,3,3,0,3.0,0.0,4959.0,1,3,3,3,3
9008,7712586,781.0,78099.99999995569,3,3,0,3.0,0.0,2343.0,1,3,3,3,3
9009,7712588,1385.0,138499.99999992142,3,3,0,3.0,0.0,4155.0,1,3,3,3,3
9010,7712596,878.0,87799.99999995019,3,3,0,3.0,0.0,2634.0,1,3,3,3,3
9011,7712598,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
9012,7712602,7036.0,703599.9999996008,3,3,0,3.0,0.0,21108.0,1,3,3,3,3
9013,7712606,549.0,54899.99999996886,3,3,0,3.0,0.0,1647.0,1,3,3,3,3
9014,7712608,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
9015,7712610,257.0,25699.99999998542,3,3,0,3.0,0.0,771.0,1,3,3,3,3
9016,7712612,1439.0,143899.99999991836,3,3,0,3.0,0.0,4317.0,1,3,3,3,3
9017,7712614,1845.0,184499.99999989534,3,3,0,3.0,0.0,5535.0,1,3,3,3,3
9018,7712616,917.0,91699.99999994798,3,3,0,3.0,0.0,2751.0,1,3,3,3,3
9019,7712618,75.0,7499.999999995745,3,3,0,3.0,0.0,225.0,1,3,3,3,3
9020,7712620,1060.0,105999.99999993987,3,3,0,3.0,0.0,3180.0,1,3,3,3,3
9021,7712622,425.0,42499.99999997589,3,3,0,3.0,0.0,1275.0,1,3,3,3,3
9022,7712624,83.0,8299.99999999529,3,3,0,3.0,0.0,249.0,1,3,3,3,3
9023,7712626,1517.0,151699.99999991394,3,3,0,3.0,0.0,4551.0,1,3,3,3,3
9024,7712628,593.0,59299.999999966356,3,3,0,3.0,0.0,1779.0,1,3,3,3,3
9025,7712632,1611.0,161099.9999999086,3,3,0,3.0,0.0,4833.0,1,3,3,3,3
9026,7712634,70.0,6999.999999996029,3,3,0,3.0,0.0,210.0,1,3,3,3,3
9027,7712636,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
9028,7712638,311.0,31099.999999982356,3,3,0,3.0,0.0,933.0,1,3,3,3,3
9029,7712642,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
9030,7712644,29.0,2899.9999999983547,3,3,0,3.0,0.0,87.0,1,3,3,3,3
9031,7712650,1268.0,126799.99999992807,3,3,0,3.0,0.0,3804.0,1,3,3,3,3
9032,7712652,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
9033,7712656,1809.0,180899.99999989738,3,3,0,3.0,0.0,5427.0,1,3,3,3,3
9034,7712658,3031.0,303099.99999982805,3,3,0,3.0,0.0,9093.0,1,3,3,3,3
9035,7712662,970.0,96999.99999994498,3,3,0,3.0,0.0,2910.0,1,3,3,3,3
9036,7712664,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
9037,7712672,1612.0,161199.99999990856,3,3,0,3.0,0.0,4836.0,1,3,3,3,3
9038,7712674,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
9039,7712676,128.0,12799.999999992739,3,3,0,3.0,0.0,384.0,1,3,3,3,3
9040,7712678,89.0,8899.99999999495,3,3,0,3.0,0.0,267.0,1,3,3,3,3
9041,7712682,804.0,80399.9999999544,3,3,0,3.0,0.0,2412.0,1,3,3,3,3
9042,7712684,285.0,28499.999999983833,3,3,0,3.0,0.0,855.0,1,3,3,3,3
9043,7712686,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
9044,7712690,38.0,3799.9999999978445,3,3,0,3.0,0.0,114.0,1,3,3,3,3
9045,7712692,1243.0,124299.99999992948,3,3,0,3.0,0.0,3729.0,1,3,3,3,3
9046,7712694,59.0,5899.999999996653,3,3,0,3.0,0.0,177.0,1,3,3,3,3
9047,7712696,6662.0,666199.9999996221,3,3,0,3.0,0.0,19986.0,1,3,3,3,3
9048,7712698,366.0,36599.999999979234,3,3,0,3.0,0.0,1098.0,1,3,3,3,3
9049,7712700,457.0,45699.999999974076,3,3,0,3.0,0.0,1371.0,1,3,3,3,3
9050,7712704,1219.0,121899.99999993085,3,3,0,3.0,0.0,3657.0,1,3,3,3,3
9051,7712706,4344.0,434399.99999975355,3,3,0,3.0,0.0,13032.0,1,3,3,3,3
9052,7712708,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
9053,7712710,348.0,34799.99999998026,3,3,0,3.0,0.0,1044.0,1,3,3,3,3
9054,7712712,1207.0,120699.99999993153,3,3,0,3.0,0.0,3621.0,1,3,3,3,3
9055,7712714,787.0,78699.99999995535,3,3,0,3.0,0.0,2361.0,1,3,3,3,3
9056,7712724,1254.0,125399.99999992886,3,3,0,3.0,0.0,3762.0,1,3,3,3,3
9057,7712728,1039.0,103899.99999994106,3,3,0,3.0,0.0,3117.0,1,3,3,3,3
9058,7712730,406.0,40599.999999976964,3,3,0,3.0,0.0,1218.0,1,3,3,3,3
9059,7712734,172.0,17199.999999990243,3,3,0,3.0,0.0,516.0,1,3,3,3,3
9060,7712738,1994.0,199399.99999988687,3,3,0,3.0,0.0,5982.0,1,3,3,3,3
9061,7712740,1406.0,140599.99999992023,3,3,0,3.0,0.0,4218.0,1,3,3,3,3
9062,7712742,349.0,34899.9999999802,3,3,0,3.0,0.0,1047.0,1,3,3,3,3
9063,7712744,266.0,26599.99999998491,3,3,0,3.0,0.0,798.0,1,3,3,3,3
9064,7712746,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
9065,7712748,479.0,47899.999999972824,3,3,0,3.0,0.0,1437.0,1,3,3,3,3
9066,7712750,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
9067,7712752,633.0,63299.99999996409,3,3,0,3.0,0.0,1899.0,1,3,3,3,3
9068,7712756,283.0,28299.999999983946,3,3,0,3.0,0.0,849.0,1,3,3,3,3
9069,7712760,453.0,45299.9999999743,3,3,0,3.0,0.0,1359.0,1,3,3,3,3
9070,7712762,217.0,21699.99999998769,3,3,0,3.0,0.0,651.0,1,3,3,3,3
9071,7712764,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
9072,7712768,10158.0,1015799.9999994237,3,3,0,3.0,0.0,30474.0,1,3,3,3,3
9073,7712770,1193.0,119299.99999993232,3,3,0,3.0,0.0,3579.0,1,3,3,3,3
9074,7712772,329.0,32899.99999998134,3,3,0,3.0,0.0,987.0,1,3,3,3,3
9075,7712774,508.0,50799.99999997118,3,3,0,3.0,0.0,1524.0,1,3,3,3,3
9076,7712776,998.0,99799.99999994338,3,3,0,3.0,0.0,2994.0,1,3,3,3,3
9077,7712780,1211.0,121099.9999999313,3,3,0,3.0,0.0,3633.0,1,3,3,3,3
9078,7712782,439.0,43899.999999975094,3,3,0,3.0,0.0,1317.0,1,3,3,3,3
9079,7712784,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
9080,7712786,1436.0,143599.99999991854,3,3,0,3.0,0.0,4308.0,1,3,3,3,3
9081,7712788,507.0,50699.99999997124,3,3,0,3.0,0.0,1521.0,1,3,3,3,3
9082,7712790,3307.0,330699.9999998124,3,3,0,3.0,0.0,9921.0,1,3,3,3,3
9083,7712792,543.0,54299.99999996919,3,3,0,3.0,0.0,1629.0,1,3,3,3,3
9084,7712796,291.0,29099.99999998349,3,3,0,3.0,0.0,873.0,1,3,3,3,3
9085,7712798,2507.0,250699.99999985777,3,3,0,3.0,0.0,7521.0,1,3,3,3,3
9086,7712800,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
9087,7712802,460.0,45999.9999999739,3,3,0,3.0,0.0,1380.0,1,3,3,3,3
9088,7712806,960.0,95999.99999994555,3,3,0,3.0,0.0,2880.0,1,3,3,3,3
9089,7712810,84.0,8399.999999995234,3,3,0,3.0,0.0,252.0,1,3,3,3,3
9090,7712812,54.0,5399.999999996937,3,3,0,3.0,0.0,162.0,1,3,3,3,3
9091,7712814,1851.0,185099.999999895,3,3,0,3.0,0.0,5553.0,1,3,3,3,3
9092,7712816,246.0,24599.999999986045,3,3,0,3.0,0.0,738.0,1,3,3,3,3
9093,7712818,4214.0,421399.99999976094,3,3,0,3.0,0.0,12642.0,1,3,3,3,3
9094,7712820,659.0,65899.99999996262,3,3,0,3.0,0.0,1977.0,1,3,3,3,3
9095,7712822,435.0,43499.99999997532,3,3,0,3.0,0.0,1305.0,1,3,3,3,3
9096,7712824,43.0,4299.999999997561,3,3,0,3.0,0.0,129.0,1,3,3,3,3
9097,7712828,348.0,34799.99999998026,3,3,0,3.0,0.0,1044.0,1,3,3,3,3
9098,7712832,117.0,11699.999999993363,3,3,0,3.0,0.0,351.0,1,3,3,3,3
9099,7712838,44.0,4399.999999997504,3,3,0,3.0,0.0,132.0,1,3,3,3,3
9100,7712840,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
9101,7712846,5700.0,569999.9999996766,3,3,0,3.0,0.0,17100.0,1,3,3,3,3
9102,7712848,474.0,47399.99999997311,3,3,0,3.0,0.0,1422.0,1,3,3,3,3
9103,7712852,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
9104,7712854,1791.0,179099.9999998984,3,3,0,3.0,0.0,5373.0,1,3,3,3,3
9105,7712858,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
9106,7712860,288.0,28799.999999983662,3,3,0,3.0,0.0,864.0,1,3,3,3,3
9107,7712862,47.0,4699.999999997333,3,3,0,3.0,0.0,141.0,1,3,3,3,3
9108,7712864,927.0,92699.99999994741,3,3,0,3.0,0.0,2781.0,1,3,3,3,3
9109,7712866,3115.0,311499.9999998233,3,3,0,3.0,0.0,9345.0,1,3,3,3,3
9110,7712868,822.0,82199.99999995336,3,3,0,3.0,0.0,2466.0,1,3,3,3,3
9111,7712870,3379.0,337899.9999998083,3,3,0,3.0,0.0,10137.0,1,3,3,3,3
9112,7712872,181.0,18099.999999989734,3,3,0,3.0,0.0,543.0,1,3,3,3,3
9113,7712874,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
9114,7712876,3637.0,363699.99999979365,3,3,0,3.0,0.0,10911.0,1,3,3,3,3
9115,7712878,2183.0,218299.99999987616,3,3,0,3.0,0.0,6549.0,1,3,3,3,3
9116,7712880,2617.0,261699.99999985154,3,3,0,3.0,0.0,7851.0,1,3,3,3,3
9117,7712882,305.0,30499.999999982698,3,3,0,3.0,0.0,915.0,1,3,3,3,3
9118,7712884,723.0,72299.99999995898,3,3,0,3.0,0.0,2169.0,1,3,3,3,3
9119,7712886,342.0,34199.999999980595,3,3,0,3.0,0.0,1026.0,1,3,3,3,3
9120,7712888,205.0,20499.99999998837,3,3,0,3.0,0.0,615.0,1,3,3,3,3
9121,7712890,258.0,25799.999999985364,3,3,0,3.0,0.0,774.0,1,3,3,3,3
9122,7712892,186.0,18599.99999998945,3,3,0,3.0,0.0,558.0,1,3,3,3,3
9123,7712894,79.0,7899.999999995518,3,3,0,3.0,0.0,237.0,1,3,3,3,3
9124,7712898,896.0,89599.99999994917,3,3,0,3.0,0.0,2688.0,1,3,3,3,3
9125,7712900,16460.0,1645999.999999066,3,3,0,3.0,0.0,49380.0,1,3,3,3,3
9126,7712902,29.0,2899.9999999983547,3,3,0,3.0,0.0,87.0,1,3,3,3,3
9127,7712904,1388.0,138799.99999992125,3,3,0,3.0,0.0,4164.0,1,3,3,3,3
9128,7712906,69.0,6899.9999999960855,3,3,0,3.0,0.0,207.0,1,3,3,3,3
9129,7712908,1534.0,153399.99999991298,3,3,0,3.0,0.0,4602.0,1,3,3,3,3
9130,7712910,146.0,14599.999999991718,3,3,0,3.0,0.0,438.0,1,3,3,3,3
9131,7712912,84.0,8399.999999995234,3,3,0,3.0,0.0,252.0,1,3,3,3,3
9132,7712914,2511.0,251099.99999985757,3,3,0,3.0,0.0,7533.0,1,3,3,3,3
9133,7712916,110.0,10999.999999993759,3,3,0,3.0,0.0,330.0,1,3,3,3,3
9134,7712918,3102.0,310199.99999982404,3,3,0,3.0,0.0,9306.0,1,3,3,3,3
9135,7712920,1497.0,149699.99999991508,3,3,0,3.0,0.0,4491.0,1,3,3,3,3
9136,7712922,540.0,53999.99999996937,3,3,0,3.0,0.0,1620.0,1,3,3,3,3
9137,7712924,519.0,51899.999999970554,3,3,0,3.0,0.0,1557.0,1,3,3,3,3
9138,7712926,317.0,31699.999999982017,3,3,0,3.0,0.0,951.0,1,3,3,3,3
9139,7712928,1065.0,106499.99999993958,3,3,0,3.0,0.0,3195.0,1,3,3,3,3
9140,7712930,1832.0,183199.99999989607,3,3,0,3.0,0.0,5496.0,1,3,3,3,3
9141,7712932,791.0,79099.99999995512,3,3,0,3.0,0.0,2373.0,1,3,3,3,3
9142,7712934,8897.0,889699.9999994952,3,3,0,3.0,0.0,26691.0,1,3,3,3,3
9143,7712936,169.0,16899.999999990414,3,3,0,3.0,0.0,507.0,1,3,3,3,3
9144,7712942,2642.0,264199.9999998501,3,3,0,3.0,0.0,7926.0,1,3,3,3,3
9145,7712944,1611.0,161099.9999999086,3,3,0,3.0,0.0,4833.0,1,3,3,3,3
9146,7712946,54.0,5399.999999996937,3,3,0,3.0,0.0,162.0,1,3,3,3,3
9147,7712948,320.0,31999.999999981846,3,3,0,3.0,0.0,960.0,1,3,3,3,3
9148,7712950,141.0,14099.999999992002,3,3,0,3.0,0.0,423.0,1,3,3,3,3
9149,7712952,98.0,9799.999999994441,3,3,0,3.0,0.0,294.0,1,3,3,3,3
9150,7712954,707.0,70699.9999999599,3,3,0,3.0,0.0,2121.0,1,3,3,3,3
9151,7712958,310.0,30999.999999982414,3,3,0,3.0,0.0,930.0,1,3,3,3,3
9152,7712960,308.0,30799.999999982527,3,3,0,3.0,0.0,924.0,1,3,3,3,3
9153,7712962,882.0,88199.99999994997,3,3,0,3.0,0.0,2646.0,1,3,3,3,3
9154,7712964,1566.0,156599.99999991118,3,3,0,3.0,0.0,4698.0,1,3,3,3,3
9155,7712966,1419.0,141899.9999999195,3,3,0,3.0,0.0,4257.0,1,3,3,3,3
9156,7712968,4283.0,428299.99999975704,3,3,0,3.0,0.0,12849.0,1,3,3,3,3
9157,7712970,1666.0,166599.9999999055,3,3,0,3.0,0.0,4998.0,1,3,3,3,3
9158,7712972,291.0,29099.99999998349,3,3,0,3.0,0.0,873.0,1,3,3,3,3
9159,7712974,389.0,38899.99999997793,3,3,0,3.0,0.0,1167.0,1,3,3,3,3
9160,7712976,542.0,54199.99999996925,3,3,0,3.0,0.0,1626.0,1,3,3,3,3
9161,7712980,14208.0,1420799.999999194,3,3,0,3.0,0.0,42624.0,1,3,3,3,3
9162,7712982,40.0,3999.999999997731,3,3,0,3.0,0.0,120.0,1,3,3,3,3
9163,7712984,701.0,70099.99999996023,3,3,0,3.0,0.0,2103.0,1,3,3,3,3
9164,7712986,1396.0,139599.9999999208,3,3,0,3.0,0.0,4188.0,1,3,3,3,3
9165,7712988,4219.0,421899.99999976065,3,3,0,3.0,0.0,12657.0,1,3,3,3,3
9166,7712990,290.0,28999.99999998355,3,3,0,3.0,0.0,870.0,1,3,3,3,3
9167,7712992,997.0,99699.99999994344,3,3,0,3.0,0.0,2991.0,1,3,3,3,3
9168,7712996,200.0,19999.999999988653,3,3,0,3.0,0.0,600.0,1,3,3,3,3
9169,7712998,914.0,91399.99999994815,3,3,0,3.0,0.0,2742.0,1,3,3,3,3
9170,7713000,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
9171,7713002,6642.0,664199.9999996232,3,3,0,3.0,0.0,19926.0,1,3,3,3,3
9172,7713004,3475.0,347499.99999980285,3,3,0,3.0,0.0,10425.0,1,3,3,3,3
9173,7713008,3054.0,305399.9999998268,3,3,0,3.0,0.0,9162.0,1,3,3,3,3
9174,7713010,204.0,20399.999999988428,3,3,0,3.0,0.0,612.0,1,3,3,3,3
9175,7713012,337.0,33699.99999998088,3,3,0,3.0,0.0,1011.0,1,3,3,3,3
9176,7713014,454.0,45399.99999997424,3,3,0,3.0,0.0,1362.0,1,3,3,3,3
9177,7713016,576.0,57599.999999967324,3,3,0,3.0,0.0,1728.0,1,3,3,3,3
9178,7713018,6453.0,645299.9999996339,3,3,0,3.0,0.0,19359.0,1,3,3,3,3
9179,7713022,884.0,88399.99999994985,3,3,0,3.0,0.0,2652.0,1,3,3,3,3
9180,7713024,3187.0,318699.9999998192,3,3,0,3.0,0.0,9561.0,1,3,3,3,3
9181,7713026,532.0,53199.99999996982,3,3,0,3.0,0.0,1596.0,1,3,3,3,3
9182,7713028,611.0,61099.99999996534,3,3,0,3.0,0.0,1833.0,1,3,3,3,3
9183,7713032,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
9184,7713034,1018.0,101799.99999994224,3,3,0,3.0,0.0,3054.0,1,3,3,3,3
9185,7713036,502.0,50199.99999997152,3,3,0,3.0,0.0,1506.0,1,3,3,3,3
9186,7713038,4492.0,449199.99999974517,3,3,0,3.0,0.0,13476.0,1,3,3,3,3
9187,7713042,2731.0,273099.99999984505,3,3,0,3.0,0.0,8193.0,1,3,3,3,3
9188,7713044,3233.0,323299.9999998166,3,3,0,3.0,0.0,9699.0,1,3,3,3,3
9189,7713046,2285.0,228499.99999987037,3,3,0,3.0,0.0,6855.0,1,3,3,3,3
9190,7713048,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
9191,7713050,319.0,31899.999999981905,3,3,0,3.0,0.0,957.0,1,3,3,3,3
9192,7713052,1842.0,184199.99999989552,3,3,0,3.0,0.0,5526.0,1,3,3,3,3
9193,7713056,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
9194,7713058,4186.0,418599.9999997625,3,3,0,3.0,0.0,12558.0,1,3,3,3,3
9195,7713060,2556.0,255599.999999855,3,3,0,3.0,0.0,7668.0,1,3,3,3,3
9196,7713062,123.0,12299.999999993022,3,3,0,3.0,0.0,369.0,1,3,3,3,3
9197,7713066,1305.0,130499.99999992597,3,3,0,3.0,0.0,3915.0,1,3,3,3,3
9198,7713070,1475.0,147499.99999991633,3,3,0,3.0,0.0,4425.0,1,3,3,3,3
9199,7713072,776.0,77599.99999995598,3,3,0,3.0,0.0,2328.0,1,3,3,3,3
9200,7713074,1002.0,100199.99999994316,3,3,0,3.0,0.0,3006.0,1,3,3,3,3
9201,7713076,6665.0,666499.9999996219,3,3,0,3.0,0.0,19995.0,1,3,3,3,3
9202,7713078,349.0,34899.9999999802,3,3,0,3.0,0.0,1047.0,1,3,3,3,3
9203,7713080,279.0,27899.99999998417,3,3,0,3.0,0.0,837.0,1,3,3,3,3
9204,7713082,116.0,11599.999999993419,3,3,0,3.0,0.0,348.0,1,3,3,3,3
9205,7713084,6950.0,694999.9999996057,3,3,0,3.0,0.0,20850.0,1,3,3,3,3
9206,7713086,9172.0,917199.9999994796,3,3,0,3.0,0.0,27516.0,1,3,3,3,3
9207,7713088,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
9208,7713090,303.0,30299.99999998281,3,3,0,3.0,0.0,909.0,1,3,3,3,3
9209,7713092,2335.0,233499.99999986755,3,3,0,3.0,0.0,7005.0,1,3,3,3,3
9210,7713094,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
9211,7713098,96.0,9599.999999994554,3,3,0,3.0,0.0,288.0,1,3,3,3,3
9212,7713100,412.0,41199.99999997663,3,3,0,3.0,0.0,1236.0,1,3,3,3,3
9213,7713102,1534.0,153399.99999991298,3,3,0,3.0,0.0,4602.0,1,3,3,3,3
9214,7713104,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
9215,7713106,144.0,14399.999999991831,3,3,0,3.0,0.0,432.0,1,3,3,3,3
9216,7713108,240.0,23999.999999986387,3,3,0,3.0,0.0,720.0,1,3,3,3,3
9217,7713110,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
9218,7713114,93.0,9299.999999994725,3,3,0,3.0,0.0,279.0,1,3,3,3,3
9219,7713116,439.0,43899.999999975094,3,3,0,3.0,0.0,1317.0,1,3,3,3,3
9220,7713118,249.0,24899.999999985874,3,3,0,3.0,0.0,747.0,1,3,3,3,3
9221,7713120,3203.0,320299.9999998183,3,3,0,3.0,0.0,9609.0,1,3,3,3,3
9222,7713122,64.0,6399.999999996369,3,3,0,3.0,0.0,192.0,1,3,3,3,3
9223,7713124,20.0,1999.9999999988654,3,3,0,3.0,0.0,60.0,1,3,3,3,3
9224,7713126,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
9225,7713128,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
9226,7713130,850.0,84999.99999995177,3,3,0,3.0,0.0,2550.0,1,3,3,3,3
9227,7713132,1143.0,114299.99999993516,3,3,0,3.0,0.0,3429.0,1,3,3,3,3
9228,7713134,611.0,61099.99999996534,3,3,0,3.0,0.0,1833.0,1,3,3,3,3
9229,7713136,50.0,4999.999999997163,3,3,0,3.0,0.0,150.0,1,3,3,3,3
9230,7713140,68.0,6799.999999996142,3,3,0,3.0,0.0,204.0,1,3,3,3,3
9231,7713142,1318.0,131799.99999992523,3,3,0,3.0,0.0,3954.0,1,3,3,3,3
9232,7713144,312.0,31199.9999999823,3,3,0,3.0,0.0,936.0,1,3,3,3,3
9233,7713146,3402.0,340199.999999807,3,3,0,3.0,0.0,10206.0,1,3,3,3,3
9234,7713148,384.0,38399.999999978216,3,3,0,3.0,0.0,1152.0,1,3,3,3,3
9235,7713150,218.0,21799.999999987635,3,3,0,3.0,0.0,654.0,1,3,3,3,3
9236,7713152,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
9237,7713154,753.0,75299.99999995728,3,3,0,3.0,0.0,2259.0,1,3,3,3,3
9238,7713158,1990.0,198999.9999998871,3,3,0,3.0,0.0,5970.0,1,3,3,3,3
9239,7713160,5747.0,574699.9999996739,3,3,0,3.0,0.0,17241.0,1,3,3,3,3
9240,7713164,3704.0,370399.99999978987,3,3,0,3.0,0.0,11112.0,1,3,3,3,3
9241,7713166,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
9242,7713168,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
9243,7713170,3414.0,341399.99999980634,3,3,0,3.0,0.0,10242.0,1,3,3,3,3
9244,7713172,147.0,14699.99999999166,3,3,0,3.0,0.0,441.0,1,3,3,3,3
9245,7713174,93.0,9299.999999994725,3,3,0,3.0,0.0,279.0,1,3,3,3,3
9246,7713176,38953.0,3895299.9999977904,3,3,0,3.0,0.0,116859.0,1,3,3,3,3
9247,7713178,964.0,96399.99999994531,3,3,0,3.0,0.0,2892.0,1,3,3,3,3
9248,7713180,1235.0,123499.99999992993,3,3,0,3.0,0.0,3705.0,1,3,3,3,3
9249,7713182,1639.0,163899.999999907,3,3,0,3.0,0.0,4917.0,1,3,3,3,3
9250,7713186,440.0,43999.999999975036,3,3,0,3.0,0.0,1320.0,1,3,3,3,3
9251,7713188,363.0,36299.99999997941,3,3,0,3.0,0.0,1089.0,1,3,3,3,3
9252,7713190,7428.0,742799.9999995786,3,3,0,3.0,0.0,22284.0,1,3,3,3,3
9253,7713192,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
9254,7713194,1140.0,113999.99999993533,3,3,0,3.0,0.0,3420.0,1,3,3,3,3
9255,7713196,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
9256,7713198,182.0,18199.999999989675,3,3,0,3.0,0.0,546.0,1,3,3,3,3
9257,7713200,9608.0,960799.999999455,3,3,0,3.0,0.0,28824.0,1,3,3,3,3
