OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
8727,7709736,122.0,12199.999999993079,2,2,0,2.0,0.0,244.0,1,2,2,2,2
8728,7709746,493.0,49299.99999997203,2,2,0,2.0,0.0,986.0,1,2,2,2,2
8729,7709748,362.0,36199.99999997947,2,2,0,2.0,0.0,724.0,1,2,2,2,2
8730,7709752,239.0,23899.99999998644,2,2,0,2.0,0.0,478.0,1,2,2,2,2
8731,7709754,55.0,5499.9999999968795,2,2,0,2.0,0.0,110.0,1,2,2,2,2
8732,7709756,214.0,21399.99999998786,2,2,0,2.0,0.0,428.0,1,2,2,2,2
8733,7709758,110.0,10999.999999993759,2,2,0,2.0,0.0,220.0,1,2,2,2,2
8734,7709762,3759.0,375899.9999997867,2,2,0,2.0,0.0,7518.0,1,2,2,2,2
8735,7709764,250.0,24999.99999998582,2,2,0,2.0,0.0,500.0,1,2,2,2,2
8736,7709768,1599.0,159899.99999990928,2,2,0,2.0,0.0,3198.0,1,2,2,2,2
8737,7709770,104.0,10399.9999999941,2,2,0,2.0,0.0,208.0,1,2,2,2,2
8738,7709776,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
8739,7709782,269.0,26899.99999998474,2,2,0,2.0,0.0,538.0,1,2,2,2,2
8740,7709784,588.0,58799.99999996664,2,2,0,2.0,0.0,1176.0,1,2,2,2,2
8741,7709786,43.0,4299.999999997561,2,2,0,2.0,0.0,86.0,1,2,2,2,2
8742,7709788,281.0,28099.99999998406,2,2,0,2.0,0.0,562.0,1,2,2,2,2
8743,7709790,950.0,94999.9999999461,2,2,0,2.0,0.0,1900.0,1,2,2,2,2
8744,7709792,295.0,29499.999999983265,2,2,0,2.0,0.0,590.0,1,2,2,2,2
8745,7709794,964.0,96399.99999994531,2,2,0,2.0,0.0,1928.0,1,2,2,2,2
8746,7709798,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
8747,7709800,422.0,42199.99999997606,2,2,0,2.0,0.0,844.0,1,2,2,2,2
8748,7709802,100.0,9999.999999994327,2,2,0,2.0,0.0,200.0,1,2,2,2,2
8749,7709804,109.0,10899.999999993817,2,2,0,2.0,0.0,218.0,1,2,2,2,2
8750,7709806,340.0,33999.99999998071,2,2,0,2.0,0.0,680.0,1,2,2,2,2
8751,7709808,89.0,8899.99999999495,2,2,0,2.0,0.0,178.0,1,2,2,2,2
8752,7709810,109.0,10899.999999993817,2,2,0,2.0,0.0,218.0,1,2,2,2,2
8753,7709812,743.0,74299.99999995784,2,2,0,2.0,0.0,1486.0,1,2,2,2,2
8754,7709814,1300.0,129999.99999992625,2,2,0,2.0,0.0,2600.0,1,2,2,2,2
8755,7709816,1505.0,150499.9999999146,2,2,0,2.0,0.0,3010.0,1,2,2,2,2
8756,7709820,6560.0,655999.9999996278,2,2,0,2.0,0.0,13120.0,1,2,2,2,2
8757,7709826,796.0,79599.99999995485,2,2,0,2.0,0.0,1592.0,1,2,2,2,2
8758,7709828,221.0,22099.999999987464,2,2,0,2.0,0.0,442.0,1,2,2,2,2
8759,7709830,1051.0,105099.99999994038,2,2,0,2.0,0.0,2102.0,1,2,2,2,2
8760,7709832,274.0,27399.999999984455,2,2,0,2.0,0.0,548.0,1,2,2,2,2
8761,7709834,1443.0,144299.99999991813,2,2,0,2.0,0.0,2886.0,1,2,2,2,2
8762,7709836,207.0,20699.999999988257,2,2,0,2.0,0.0,414.0,1,2,2,2,2
8763,7709840,153.0,15299.99999999132,2,2,0,2.0,0.0,306.0,1,2,2,2,2
8764,7709842,855.0,85499.9999999515,2,2,0,2.0,0.0,1710.0,1,2,2,2,2
8765,7709844,344.0,34399.999999980486,2,2,0,2.0,0.0,688.0,1,2,2,2,2
8766,7709846,723.0,72299.99999995898,2,2,0,2.0,0.0,1446.0,1,2,2,2,2
8767,7709848,272.0,27199.999999984568,2,2,0,2.0,0.0,544.0,1,2,2,2,2
8768,7709856,1282.0,128199.99999992727,2,2,0,2.0,0.0,2564.0,1,2,2,2,2
8769,7709860,140.0,13999.999999992058,2,2,0,2.0,0.0,280.0,1,2,2,2,2
8770,7709864,456.0,45599.999999974134,2,2,0,2.0,0.0,912.0,1,2,2,2,2
8771,7709866,708.0,70799.99999995984,2,2,0,2.0,0.0,1416.0,1,2,2,2,2
8772,7709868,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
8773,7709874,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
8774,7709876,162.0,16199.99999999081,2,2,0,2.0,0.0,324.0,1,2,2,2,2
8775,7709878,326.0,32599.999999981505,2,2,0,2.0,0.0,652.0,1,2,2,2,2
8776,7709880,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
8777,7709884,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
8778,7709886,278.0,27799.99999998423,2,2,0,2.0,0.0,556.0,1,2,2,2,2
8779,7709888,751.0,75099.99999995739,2,2,0,2.0,0.0,1502.0,1,2,2,2,2
8780,7709890,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
8781,7709892,817.0,81699.99999995365,2,2,0,2.0,0.0,1634.0,1,2,2,2,2
8782,7709898,2258.0,225799.9999998719,2,2,0,2.0,0.0,4516.0,1,2,2,2,2
8783,7709900,686.0,68599.99999996109,2,2,0,2.0,0.0,1372.0,1,2,2,2,2
8784,7709902,864.0,86399.99999995099,2,2,0,2.0,0.0,1728.0,1,2,2,2,2
8785,7709904,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
8786,7709906,57.0,5699.999999996767,2,2,0,2.0,0.0,114.0,1,2,2,2,2
8787,7709912,408.0,40799.999999976855,2,2,0,2.0,0.0,816.0,1,2,2,2,2
8788,7709914,110.0,10999.999999993759,2,2,0,2.0,0.0,220.0,1,2,2,2,2
8789,7709916,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
8790,7709918,32.0,3199.9999999981846,2,2,0,2.0,0.0,64.0,1,2,2,2,2
8791,7709920,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
8792,7709922,788.0,78799.9999999553,2,2,0,2.0,0.0,1576.0,1,2,2,2,2
8793,7709924,386.0,38599.9999999781,2,2,0,2.0,0.0,772.0,1,2,2,2,2
8794,7709926,1539.0,153899.9999999127,2,2,0,2.0,0.0,3078.0,1,2,2,2,2
8795,7709928,9111.0,911099.9999994831,2,2,0,2.0,0.0,18222.0,1,2,2,2,2
8796,7709930,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
8797,7709932,229.0,22899.99999998701,2,2,0,2.0,0.0,458.0,1,2,2,2,2
8798,7709934,487.0,48699.99999997237,2,2,0,2.0,0.0,974.0,1,2,2,2,2
8799,7709936,527.0,52699.9999999701,2,2,0,2.0,0.0,1054.0,1,2,2,2,2
8800,7709938,161.0,16099.999999990867,2,2,0,2.0,0.0,322.0,1,2,2,2,2
8801,7709940,432.0,43199.999999975495,2,2,0,2.0,0.0,864.0,1,2,2,2,2
8802,7709942,56.0,5599.999999996823,2,2,0,2.0,0.0,112.0,1,2,2,2,2
8803,7709944,552.0,55199.999999968684,2,2,0,2.0,0.0,1104.0,1,2,2,2,2
8804,7709946,414.0,41399.99999997651,2,2,0,2.0,0.0,828.0,1,2,2,2,2
8805,7709948,117.0,11699.999999993363,2,2,0,2.0,0.0,234.0,1,2,2,2,2
8806,7709950,165.0,16499.99999999064,2,2,0,2.0,0.0,330.0,1,2,2,2,2
8807,7709952,3128.0,312799.9999998225,2,2,0,2.0,0.0,6256.0,1,2,2,2,2
8808,7709954,2264.0,226399.99999987156,2,2,0,2.0,0.0,4528.0,1,2,2,2,2
8809,7709956,469.0,46899.99999997339,2,2,0,2.0,0.0,938.0,1,2,2,2,2
8810,7709958,91.0,9099.999999994838,2,2,0,2.0,0.0,182.0,1,2,2,2,2
8811,7709960,1013.0,101299.99999994253,2,2,0,2.0,0.0,2026.0,1,2,2,2,2
8812,7709962,338.0,33799.99999998083,2,2,0,2.0,0.0,676.0,1,2,2,2,2
8813,7709964,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
8814,7709968,45.0,4499.999999997447,2,2,0,2.0,0.0,90.0,1,2,2,2,2
8815,7709970,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
8816,7709972,439.0,43899.999999975094,2,2,0,2.0,0.0,878.0,1,2,2,2,2
8817,7709974,1198.0,119799.99999993204,2,2,0,2.0,0.0,2396.0,1,2,2,2,2
8818,7709976,46.0,4599.999999997391,2,2,0,2.0,0.0,92.0,1,2,2,2,2
8819,7709978,469.0,46899.99999997339,2,2,0,2.0,0.0,938.0,1,2,2,2,2
8820,7709980,104.0,10399.9999999941,2,2,0,2.0,0.0,208.0,1,2,2,2,2
8821,7709982,130.0,12999.999999992626,2,2,0,2.0,0.0,260.0,1,2,2,2,2
8822,7709986,2184.0,218399.9999998761,2,2,0,2.0,0.0,4368.0,1,2,2,2,2
8823,7709988,62.0,6199.999999996483,2,2,0,2.0,0.0,124.0,1,2,2,2,2
8824,7709992,499.0,49899.99999997169,2,2,0,2.0,0.0,998.0,1,2,2,2,2
8825,7709994,35.0,3499.9999999980146,2,2,0,2.0,0.0,70.0,1,2,2,2,2
8826,7709996,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
8827,7709998,784.0,78399.99999995553,2,2,0,2.0,0.0,1568.0,1,2,2,2,2
8828,7710000,290.0,28999.99999998355,2,2,0,2.0,0.0,580.0,1,2,2,2,2
8829,7710002,310.0,30999.999999982414,2,2,0,2.0,0.0,620.0,1,2,2,2,2
8830,7710006,333.0,33299.99999998111,2,2,0,2.0,0.0,666.0,1,2,2,2,2
8831,7710008,250.0,24999.99999998582,2,2,0,2.0,0.0,500.0,1,2,2,2,2
8832,7710010,125.0,12499.99999999291,2,2,0,2.0,0.0,250.0,1,2,2,2,2
8833,7710012,70.0,6999.999999996029,2,2,0,2.0,0.0,140.0,1,2,2,2,2
8834,7710016,2497.0,249699.99999985835,2,2,0,2.0,0.0,4994.0,1,2,2,2,2
8835,7710018,282.0,28199.999999984004,2,2,0,2.0,0.0,564.0,1,2,2,2,2
8836,7710020,1207.0,120699.99999993153,2,2,0,2.0,0.0,2414.0,1,2,2,2,2
8837,7710022,541.0,54099.99999996931,2,2,0,2.0,0.0,1082.0,1,2,2,2,2
8838,7710024,434.0,43399.99999997538,2,2,0,2.0,0.0,868.0,1,2,2,2,2
8839,7710026,190.0,18999.99999998922,2,2,0,2.0,0.0,380.0,1,2,2,2,2
8840,7710028,799.0,79899.99999995467,2,2,0,2.0,0.0,1598.0,1,2,2,2,2
8841,7710030,145.0,14499.999999991775,2,2,0,2.0,0.0,290.0,1,2,2,2,2
8842,7710032,1007.0,100699.99999994287,2,2,0,2.0,0.0,2014.0,1,2,2,2,2
8843,7710036,216.0,21599.999999987747,2,2,0,2.0,0.0,432.0,1,2,2,2,2
8844,7710038,183.0,18299.999999989617,2,2,0,2.0,0.0,366.0,1,2,2,2,2
8845,7710040,537.0,53699.999999969536,2,2,0,2.0,0.0,1074.0,1,2,2,2,2
8846,7710042,265.0,26499.999999984968,2,2,0,2.0,0.0,530.0,1,2,2,2,2
8847,7710044,1455.0,145499.99999991746,2,2,0,2.0,0.0,2910.0,1,2,2,2,2
8848,7710050,621.0,62099.99999996477,2,2,0,2.0,0.0,1242.0,1,2,2,2,2
8849,7710058,99.0,9899.999999994383,2,2,0,2.0,0.0,198.0,1,2,2,2,2
8850,7710064,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
8851,7710066,539.0,53899.99999996942,2,2,0,2.0,0.0,1078.0,1,2,2,2,2
8852,7710068,90.0,8999.999999994894,2,2,0,2.0,0.0,180.0,1,2,2,2,2
8853,7710070,62.0,6199.999999996483,2,2,0,2.0,0.0,124.0,1,2,2,2,2
8854,7710072,4705.0,470499.99999973306,2,2,0,2.0,0.0,9410.0,1,2,2,2,2
8855,7710074,1698.0,169799.99999990367,2,2,0,2.0,0.0,3396.0,1,2,2,2,2
8856,7710080,35.0,3499.9999999980146,2,2,0,2.0,0.0,70.0,1,2,2,2,2
8857,7710082,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
8858,7710084,175.0,17499.999999990072,2,2,0,2.0,0.0,350.0,1,2,2,2,2
8859,7710086,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
8860,7710090,3350.0,334999.99999980995,2,2,0,2.0,0.0,6700.0,1,2,2,2,2
8861,7710092,352.0,35199.999999980035,2,2,0,2.0,0.0,704.0,1,2,2,2,2
8862,7710094,642.0,64199.99999996358,2,2,0,2.0,0.0,1284.0,1,2,2,2,2
8863,7710096,426.0,42599.99999997584,2,2,0,2.0,0.0,852.0,1,2,2,2,2
8864,7710098,247.0,24699.999999985987,2,2,0,2.0,0.0,494.0,1,2,2,2,2
8865,7710100,4923.0,492299.9999997207,2,2,0,2.0,0.0,9846.0,1,2,2,2,2
8866,7710104,3958.0,395799.99999977543,2,2,0,2.0,0.0,7916.0,1,2,2,2,2
8867,7710106,1279.0,127899.99999992744,2,2,0,2.0,0.0,2558.0,1,2,2,2,2
8868,7710108,147.0,14699.99999999166,2,2,0,2.0,0.0,294.0,1,2,2,2,2
8869,7710152,138.0,13799.999999992171,2,2,0,2.0,0.0,276.0,1,2,2,2,2
8870,7710154,188.0,18799.999999989333,2,2,0,2.0,0.0,376.0,1,2,2,2,2
8871,7710156,281.0,28099.99999998406,2,2,0,2.0,0.0,562.0,1,2,2,2,2
8872,7710158,52.0,5199.99999999705,2,2,0,2.0,0.0,104.0,1,2,2,2,2
8873,7710162,59.0,5899.999999996653,2,2,0,2.0,0.0,118.0,1,2,2,2,2
8874,7710166,558.0,55799.99999996834,2,2,0,2.0,0.0,1116.0,1,2,2,2,2
8875,7710170,313.0,31299.999999982243,2,2,0,2.0,0.0,626.0,1,2,2,2,2
8876,7710172,2329.0,232899.99999986787,2,2,0,2.0,0.0,4658.0,1,2,2,2,2
8877,7710176,147.0,14699.99999999166,2,2,0,2.0,0.0,294.0,1,2,2,2,2
8878,7710178,2816.0,281599.9999998403,2,2,0,2.0,0.0,5632.0,1,2,2,2,2
8879,7710180,4337.0,433699.99999975396,2,2,0,2.0,0.0,8674.0,1,2,2,2,2
8880,7710182,2600.0,259999.9999998525,2,2,0,2.0,0.0,5200.0,1,2,2,2,2
8881,7710184,2032.0,203199.99999988472,2,2,0,2.0,0.0,4064.0,1,2,2,2,2
8882,7710186,78.0,7799.999999995575,2,2,0,2.0,0.0,156.0,1,2,2,2,2
8883,7710190,1153.0,115299.99999993459,2,2,0,2.0,0.0,2306.0,1,2,2,2,2
8884,7710192,2391.0,239099.99999986435,2,2,0,2.0,0.0,4782.0,1,2,2,2,2
8885,7710194,302.0,30199.99999998287,2,2,0,2.0,0.0,604.0,1,2,2,2,2
8886,7710196,571.0,57099.99999996761,2,2,0,2.0,0.0,1142.0,1,2,2,2,2
8887,7710198,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
8888,7710200,559.0,55899.99999996829,2,2,0,2.0,0.0,1118.0,1,2,2,2,2
8889,7710202,1235.0,123499.99999992993,2,2,0,2.0,0.0,2470.0,1,2,2,2,2
8890,7710204,1616.0,161599.99999990832,2,2,0,2.0,0.0,3232.0,1,2,2,2,2
8891,7710206,427.0,42699.99999997578,2,2,0,2.0,0.0,854.0,1,2,2,2,2
8892,7710208,1736.0,173599.9999999015,2,2,0,2.0,0.0,3472.0,1,2,2,2,2
8893,7710210,772.0,77199.9999999562,2,2,0,2.0,0.0,1544.0,1,2,2,2,2
8894,7710212,502.0,50199.99999997152,2,2,0,2.0,0.0,1004.0,1,2,2,2,2
8895,7710214,184.0,18399.999999989563,2,2,0,2.0,0.0,368.0,1,2,2,2,2
8896,7710216,113.0,11299.99999999359,2,2,0,2.0,0.0,226.0,1,2,2,2,2
8897,7710218,161.0,16099.999999990867,2,2,0,2.0,0.0,322.0,1,2,2,2,2
8898,7710220,1152.0,115199.99999993465,2,2,0,2.0,0.0,2304.0,1,2,2,2,2
8899,7710222,91.0,9099.999999994838,2,2,0,2.0,0.0,182.0,1,2,2,2,2
8900,7710224,479.0,47899.999999972824,2,2,0,2.0,0.0,958.0,1,2,2,2,2
8901,7710226,330.0,32999.99999998128,2,2,0,2.0,0.0,660.0,1,2,2,2,2
8902,7710228,2558.0,255799.9999998549,2,2,0,2.0,0.0,5116.0,1,2,2,2,2
8903,7710230,396.0,39599.99999997753,2,2,0,2.0,0.0,792.0,1,2,2,2,2
8904,7710232,120.0,11999.999999993193,2,2,0,2.0,0.0,240.0,1,2,2,2,2
8905,7710234,604.0,60399.99999996574,2,2,0,2.0,0.0,1208.0,1,2,2,2,2
8906,7710236,187.0,18699.99999998939,2,2,0,2.0,0.0,374.0,1,2,2,2,2
8907,7710238,1328.0,132799.99999992465,2,2,0,2.0,0.0,2656.0,1,2,2,2,2
8908,7710240,1058.0,105799.99999993997,2,2,0,2.0,0.0,2116.0,1,2,2,2,2
8909,7710242,8675.0,867499.9999995079,2,2,0,2.0,0.0,17350.0,1,2,2,2,2
8910,7710244,360.0,35999.99999997958,2,2,0,2.0,0.0,720.0,1,2,2,2,2
8911,7710248,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
8912,7710258,133.0,13299.999999992455,2,2,0,2.0,0.0,266.0,1,2,2,2,2
8913,7710262,121.0,12099.999999993135,2,2,0,2.0,0.0,242.0,1,2,2,2,2
8914,7710272,175.0,17499.999999990072,2,2,0,2.0,0.0,350.0,1,2,2,2,2
8915,7710276,271.0,27099.999999984626,2,2,0,2.0,0.0,542.0,1,2,2,2,2
8916,7710278,47.0,4699.999999997333,2,2,0,2.0,0.0,94.0,1,2,2,2,2
8917,7710282,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
8918,7710286,675.0,67499.99999996171,2,2,0,2.0,0.0,1350.0,1,2,2,2,2
8919,7710288,81.0,8099.999999995405,2,2,0,2.0,0.0,162.0,1,2,2,2,2
8920,7710290,21.0,2099.9999999988086,2,2,0,2.0,0.0,42.0,1,2,2,2,2
8921,7710292,670.0,66999.99999996199,2,2,0,2.0,0.0,1340.0,1,2,2,2,2
8922,7710298,791.0,79099.99999995512,2,2,0,2.0,0.0,1582.0,1,2,2,2,2
8923,7710300,246.0,24599.999999986045,2,2,0,2.0,0.0,492.0,1,2,2,2,2
8924,7710304,226.0,22599.99999998718,2,2,0,2.0,0.0,452.0,1,2,2,2,2
8925,7710306,75.0,7499.999999995745,2,2,0,2.0,0.0,150.0,1,2,2,2,2
8926,7710308,87.0,8699.999999995065,2,2,0,2.0,0.0,174.0,1,2,2,2,2
8927,7710322,215.0,21499.999999987802,2,2,0,2.0,0.0,430.0,1,2,2,2,2
8928,7710324,4242.0,424199.99999975937,2,2,0,2.0,0.0,8484.0,1,2,2,2,2
8929,7710328,170.0,16999.999999990356,2,2,0,2.0,0.0,340.0,1,2,2,2,2
8930,7710330,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
8931,7710338,250.0,24999.99999998582,2,2,0,2.0,0.0,500.0,1,2,2,2,2
8932,7710352,5347.0,534699.9999996966,2,2,0,2.0,0.0,10694.0,1,2,2,2,2
8933,7710358,100.0,9999.999999994327,2,2,0,2.0,0.0,200.0,1,2,2,2,2
8934,7710360,295.0,29499.999999983265,2,2,0,2.0,0.0,590.0,1,2,2,2,2
8935,7710366,25.0,2499.9999999985816,2,2,0,2.0,0.0,50.0,1,2,2,2,2
8936,7710370,56.0,5599.999999996823,2,2,0,2.0,0.0,112.0,1,2,2,2,2
8937,7710372,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
8938,7710380,338.0,33799.99999998083,2,2,0,2.0,0.0,676.0,1,2,2,2,2
8939,7710384,54.0,5399.999999996937,2,2,0,2.0,0.0,108.0,1,2,2,2,2
8940,7710394,132.0,13199.999999992511,2,2,0,2.0,0.0,264.0,1,2,2,2,2
8941,7710402,100.0,9999.999999994327,2,2,0,2.0,0.0,200.0,1,2,2,2,2
8942,7710404,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
8943,7710408,555.0,55499.99999996852,2,2,0,2.0,0.0,1110.0,1,2,2,2,2
8944,7710410,1185.0,118499.99999993277,2,2,0,2.0,0.0,2370.0,1,2,2,2,2
8945,7710414,341.0,34099.99999998065,2,2,0,2.0,0.0,682.0,1,2,2,2,2
8946,7710416,29.0,2899.9999999983547,2,2,0,2.0,0.0,58.0,1,2,2,2,2
8947,7710418,142.0,14199.999999991944,2,2,0,2.0,0.0,284.0,1,2,2,2,2
8948,7710420,148.0,14799.999999991604,2,2,0,2.0,0.0,296.0,1,2,2,2,2
8949,7710428,772.0,77199.9999999562,2,2,0,2.0,0.0,1544.0,1,2,2,2,2
8950,7710430,155.0,15499.999999991207,2,2,0,2.0,0.0,310.0,1,2,2,2,2
8951,7710432,945.0,94499.99999994639,2,2,0,2.0,0.0,1890.0,1,2,2,2,2
8952,7710434,58.0,5799.999999996709,2,2,0,2.0,0.0,116.0,1,2,2,2,2
8953,7710436,131.0,13099.999999992568,2,2,0,2.0,0.0,262.0,1,2,2,2,2
8954,7710442,44.0,4399.999999997504,2,2,0,2.0,0.0,88.0,1,2,2,2,2
8955,7710450,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
8956,7710452,546.0,54599.999999969026,2,2,0,2.0,0.0,1092.0,1,2,2,2,2
8957,7710456,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
8958,7710458,235.0,23499.999999986667,2,2,0,2.0,0.0,470.0,1,2,2,2,2
8959,7710462,22.0,2199.999999998752,2,2,0,2.0,0.0,44.0,1,2,2,2,2
8960,7710464,121.0,12099.999999993135,2,2,0,2.0,0.0,242.0,1,2,2,2,2
8961,7710466,89.0,8899.99999999495,2,2,0,2.0,0.0,178.0,1,2,2,2,2
8962,7710470,484.0,48399.99999997254,2,2,0,2.0,0.0,968.0,1,2,2,2,2
8963,7710476,580.0,57999.9999999671,2,2,0,2.0,0.0,1160.0,1,2,2,2,2
8964,7710480,23.0,2299.9999999986953,2,2,0,2.0,0.0,46.0,1,2,2,2,2
8965,7710482,118.0,11799.999999993306,2,2,0,2.0,0.0,236.0,1,2,2,2,2
8966,7710484,378.0,37799.99999997856,2,2,0,2.0,0.0,756.0,1,2,2,2,2
8967,7710490,1370.0,136999.9999999223,2,2,0,2.0,0.0,2740.0,1,2,2,2,2
8968,7710492,100.0,9999.999999994327,2,2,0,2.0,0.0,200.0,1,2,2,2,2
8969,7710494,68.0,6799.999999996142,2,2,0,2.0,0.0,136.0,1,2,2,2,2
8970,7710508,182.0,18199.999999989675,2,2,0,2.0,0.0,364.0,1,2,2,2,2
8971,7710516,58.0,5799.999999996709,2,2,0,2.0,0.0,116.0,1,2,2,2,2
8972,7710518,419.0,41899.99999997623,2,2,0,2.0,0.0,838.0,1,2,2,2,2
8973,7710522,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
8974,7710524,288.0,28799.999999983662,2,2,0,2.0,0.0,576.0,1,2,2,2,2
8975,7710526,3630.0,362999.99999979406,2,2,0,2.0,0.0,7260.0,1,2,2,2,2
8976,7710530,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
8977,7710532,784.0,78399.99999995553,2,2,0,2.0,0.0,1568.0,1,2,2,2,2
8978,7710538,84.0,8399.999999995234,2,2,0,2.0,0.0,168.0,1,2,2,2,2
8979,7710540,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
8980,7710542,248.0,24799.999999985932,2,2,0,2.0,0.0,496.0,1,2,2,2,2
8981,7710544,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
8982,7710548,49.0,4899.999999997221,2,2,0,2.0,0.0,98.0,1,2,2,2,2
8983,7710556,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
8984,7710560,877.0,87699.99999995025,2,2,0,2.0,0.0,1754.0,1,2,2,2,2
8985,7710562,8771.0,877099.9999995024,2,2,0,2.0,0.0,17542.0,1,2,2,2,2
8986,7710564,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
8987,7710570,219.0,21899.999999987576,2,2,0,2.0,0.0,438.0,1,2,2,2,2
8988,7710834,5896.0,589599.9999996655,2,2,0,2.0,0.0,11792.0,1,2,2,2,2
8989,7710838,16987.0,1698699.9999990363,2,2,0,2.0,0.0,33974.0,1,2,2,2,2
8990,7710840,2684.0,268399.9999998477,2,2,0,2.0,0.0,5368.0,1,2,2,2,2
8991,7710842,17711.0,1771099.9999989953,2,2,0,2.0,0.0,35422.0,1,2,2,2,2
8992,7710846,9906.0,990599.9999994381,2,2,0,2.0,0.0,19812.0,1,2,2,2,2
8993,7710848,14048.0,1404799.999999203,2,2,0,2.0,0.0,28096.0,1,2,2,2,2
8994,7710850,9933.0,993299.9999994365,2,2,0,2.0,0.0,19866.0,1,2,2,2,2
8995,7710852,2999.0,299899.99999982986,2,2,0,2.0,0.0,5998.0,1,2,2,2,2
8996,7710854,451.0,45099.99999997442,2,2,0,2.0,0.0,902.0,1,2,2,2,2
8997,7710856,6518.0,651799.9999996303,2,2,0,2.0,0.0,13036.0,1,2,2,2,2
8998,7710858,50250.0,5024999.999997149,2,2,0,2.0,0.0,100500.0,1,2,2,2,2
8999,7710982,9582.0,958199.9999994565,2,2,0,2.0,0.0,19164.0,1,2,2,2,2
9000,7710990,445.0,44499.99999997475,2,2,0,2.0,0.0,890.0,1,2,2,2,2
9001,7710992,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
9002,7710994,1134.0,113399.99999993567,2,2,0,2.0,0.0,2268.0,1,2,2,2,2
9003,7710996,3772.0,377199.999999786,2,2,0,2.0,0.0,7544.0,1,2,2,2,2
9004,7710998,315.0,31499.99999998213,2,2,0,2.0,0.0,630.0,1,2,2,2,2
9005,7711000,632.0,63199.999999964144,2,2,0,2.0,0.0,1264.0,1,2,2,2,2
9006,7711002,1257.0,125699.9999999287,2,2,0,2.0,0.0,2514.0,1,2,2,2,2
9007,7711004,302.0,30199.99999998287,2,2,0,2.0,0.0,604.0,1,2,2,2,2
9008,7711008,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
9009,7711014,1726.0,172599.9999999021,2,2,0,2.0,0.0,3452.0,1,2,2,2,2
9010,7711830,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
9011,7711832,1434.0,143399.99999991865,2,2,0,2.0,0.0,2868.0,1,2,2,2,2
9012,7711834,208.0,20799.9999999882,2,2,0,2.0,0.0,416.0,1,2,2,2,2
9013,7711838,507.0,50699.99999997124,2,2,0,2.0,0.0,1014.0,1,2,2,2,2
9014,7711840,880.0,87999.99999995007,2,2,0,2.0,0.0,1760.0,1,2,2,2,2
9015,7711842,630.0,62999.99999996426,2,2,0,2.0,0.0,1260.0,1,2,2,2,2
9016,7711844,896.0,89599.99999994917,2,2,0,2.0,0.0,1792.0,1,2,2,2,2
9017,7711846,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
9018,7711848,427.0,42699.99999997578,2,2,0,2.0,0.0,854.0,1,2,2,2,2
