OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
5962,6777021,228.0,22799.999999987067,2,2,0,2.0,0.0,456.0,1,2,2,2,2
5963,6777031,111.0,11099.999999993703,2,2,0,2.0,0.0,222.0,1,2,2,2,2
5964,6777033,650.0,64999.999999963125,2,2,0,2.0,0.0,1300.0,1,2,2,2,2
5965,6777041,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
5966,6777043,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
5967,6777049,57.0,5699.999999996767,2,2,0,2.0,0.0,114.0,1,2,2,2,2
5968,6777053,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
5969,6777059,138.0,13799.999999992171,2,2,0,2.0,0.0,276.0,1,2,2,2,2
5970,6777061,97.0,9699.999999994498,2,2,0,2.0,0.0,194.0,1,2,2,2,2
5971,6777063,219.0,21899.999999987576,2,2,0,2.0,0.0,438.0,1,2,2,2,2
5972,6777065,44.0,4399.999999997504,2,2,0,2.0,0.0,88.0,1,2,2,2,2
5973,6777069,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
5974,6777073,34.0,3399.999999998071,2,2,0,2.0,0.0,68.0,1,2,2,2,2
5975,6777077,641.0,64099.999999963635,2,2,0,2.0,0.0,1282.0,1,2,2,2,2
5976,6777079,151.0,15099.999999991434,2,2,0,2.0,0.0,302.0,1,2,2,2,2
5977,6777083,650.0,64999.999999963125,2,2,0,2.0,0.0,1300.0,1,2,2,2,2
5978,6777087,510.0,50999.99999997107,2,2,0,2.0,0.0,1020.0,1,2,2,2,2
5979,6777089,1463.0,146299.999999917,2,2,0,2.0,0.0,2926.0,1,2,2,2,2
5980,6777091,54.0,5399.999999996937,2,2,0,2.0,0.0,108.0,1,2,2,2,2
5981,6777095,1138.0,113799.99999993545,2,2,0,2.0,0.0,2276.0,1,2,2,2,2
5982,6777099,88.0,8799.999999995009,2,2,0,2.0,0.0,176.0,1,2,2,2,2
5983,6777111,262.0,26199.999999985135,2,2,0,2.0,0.0,524.0,1,2,2,2,2
5984,6777113,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
5985,6777119,294.0,29399.99999998332,2,2,0,2.0,0.0,588.0,1,2,2,2,2
5986,6777121,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
5987,6777123,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
5988,6777137,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
5989,6777143,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
5990,6777145,98.0,9799.999999994441,2,2,0,2.0,0.0,196.0,1,2,2,2,2
5991,6777147,486.0,48599.99999997243,2,2,0,2.0,0.0,972.0,1,2,2,2,2
5992,6777153,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
5993,6777177,21.0,2099.9999999988086,2,2,0,2.0,0.0,42.0,1,2,2,2,2
5994,6777183,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
5995,6777189,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
5996,6777191,21.0,2099.9999999988086,2,2,0,2.0,0.0,42.0,1,2,2,2,2
5997,6777201,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
5998,6777203,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
5999,6777215,23.0,2299.9999999986953,2,2,0,2.0,0.0,46.0,1,2,2,2,2
6000,6777225,126.0,12599.999999992851,2,2,0,2.0,0.0,252.0,1,2,2,2,2
6001,6777233,158.0,15799.999999991036,2,2,0,2.0,0.0,316.0,1,2,2,2,2
6002,6777237,85.0,8499.999999995178,2,2,0,2.0,0.0,170.0,1,2,2,2,2
6003,6777875,23.0,2299.9999999986953,2,2,0,2.0,0.0,46.0,1,2,2,2,2
6004,6777877,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
6005,6777895,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
6006,6777899,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
6007,6777901,39.0,3899.9999999977877,2,2,0,2.0,0.0,78.0,1,2,2,2,2
6008,6777905,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
6009,6777909,53.0,5299.999999996993,2,2,0,2.0,0.0,106.0,1,2,2,2,2
6010,6777911,404.0,40399.99999997708,2,2,0,2.0,0.0,808.0,1,2,2,2,2
6011,6777919,82.0,8199.999999995349,2,2,0,2.0,0.0,164.0,1,2,2,2,2
6012,6777921,505.0,50499.999999971355,2,2,0,2.0,0.0,1010.0,1,2,2,2,2
6013,6777929,31.0,3099.9999999982415,2,2,0,2.0,0.0,62.0,1,2,2,2,2
6014,6777931,1124.0,112399.99999993623,2,2,0,2.0,0.0,2248.0,1,2,2,2,2
6015,6777933,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
6016,6777935,200.0,19999.999999988653,2,2,0,2.0,0.0,400.0,1,2,2,2,2
6017,6777937,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
6018,6777943,362.0,36199.99999997947,2,2,0,2.0,0.0,724.0,1,2,2,2,2
6019,6777947,1670.0,166999.99999990527,2,2,0,2.0,0.0,3340.0,1,2,2,2,2
6020,6777949,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
6021,6777953,789.0,78899.99999995524,2,2,0,2.0,0.0,1578.0,1,2,2,2,2
6022,6777955,2972.0,297199.9999998314,2,2,0,2.0,0.0,5944.0,1,2,2,2,2
6023,6777957,845.0,84499.99999995207,2,2,0,2.0,0.0,1690.0,1,2,2,2,2
6024,6777959,175.0,17499.999999990072,2,2,0,2.0,0.0,350.0,1,2,2,2,2
6025,6777961,1861.0,186099.99999989444,2,2,0,2.0,0.0,3722.0,1,2,2,2,2
6026,6777963,548.0,54799.99999996891,2,2,0,2.0,0.0,1096.0,1,2,2,2,2
6027,6777965,67.0,6699.999999996199,2,2,0,2.0,0.0,134.0,1,2,2,2,2
6028,6777967,1843.0,184299.99999989546,2,2,0,2.0,0.0,3686.0,1,2,2,2,2
6029,6777969,2587.0,258699.99999985323,2,2,0,2.0,0.0,5174.0,1,2,2,2,2
6030,6777973,793.0,79299.99999995502,2,2,0,2.0,0.0,1586.0,1,2,2,2,2
6031,6777975,159.0,15899.99999999098,2,2,0,2.0,0.0,318.0,1,2,2,2,2
6032,6777977,184.0,18399.999999989563,2,2,0,2.0,0.0,368.0,1,2,2,2,2
6033,6777979,171.0,17099.999999990298,2,2,0,2.0,0.0,342.0,1,2,2,2,2
6034,6777985,712.0,71199.9999999596,2,2,0,2.0,0.0,1424.0,1,2,2,2,2
6035,6777987,1464.0,146399.99999991694,2,2,0,2.0,0.0,2928.0,1,2,2,2,2
6036,6777991,50.0,4999.999999997163,2,2,0,2.0,0.0,100.0,1,2,2,2,2
6037,6777993,710.0,70999.99999995972,2,2,0,2.0,0.0,1420.0,1,2,2,2,2
6038,6777999,10296.0,1029599.999999416,2,2,0,2.0,0.0,20592.0,1,2,2,2,2
6039,6778001,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
6040,6778005,586.0,58599.999999966756,2,2,0,2.0,0.0,1172.0,1,2,2,2,2
6041,6778007,1714.0,171399.99999990276,2,2,0,2.0,0.0,3428.0,1,2,2,2,2
6042,6778011,191.0,19099.999999989166,2,2,0,2.0,0.0,382.0,1,2,2,2,2
6043,6778013,105.0,10499.999999994043,2,2,0,2.0,0.0,210.0,1,2,2,2,2
6044,6778017,2358.0,235799.99999986624,2,2,0,2.0,0.0,4716.0,1,2,2,2,2
6045,6778019,3734.0,373399.9999997882,2,2,0,2.0,0.0,7468.0,1,2,2,2,2
6046,6778023,21776.0,2177599.9999987646,2,2,0,2.0,0.0,43552.0,1,2,2,2,2
6047,6778025,22.0,2199.999999998752,2,2,0,2.0,0.0,44.0,1,2,2,2,2
6048,6778027,98.0,9799.999999994441,2,2,0,2.0,0.0,196.0,1,2,2,2,2
6049,6778029,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
6050,6778031,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
6051,6778033,1961.0,196099.99999988877,2,2,0,2.0,0.0,3922.0,1,2,2,2,2
6052,6778035,268.0,26799.999999984797,2,2,0,2.0,0.0,536.0,1,2,2,2,2
6053,6778037,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
6054,6778039,114.0,11399.999999993533,2,2,0,2.0,0.0,228.0,1,2,2,2,2
6055,6778043,345.0,34499.99999998043,2,2,0,2.0,0.0,690.0,1,2,2,2,2
6056,6778047,302.0,30199.99999998287,2,2,0,2.0,0.0,604.0,1,2,2,2,2
6057,6778051,1014.0,101399.99999994248,2,2,0,2.0,0.0,2028.0,1,2,2,2,2
6058,6778053,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
6059,6778055,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
6060,6778063,218.0,21799.999999987635,2,2,0,2.0,0.0,436.0,1,2,2,2,2
6061,6778065,687.0,68699.99999996103,2,2,0,2.0,0.0,1374.0,1,2,2,2,2
6062,6778069,849.0,84899.99999995183,2,2,0,2.0,0.0,1698.0,1,2,2,2,2
6063,6778071,834.0,83399.99999995269,2,2,0,2.0,0.0,1668.0,1,2,2,2,2
6064,6778075,5310.0,530999.9999996987,2,2,0,2.0,0.0,10620.0,1,2,2,2,2
6065,6778079,74.0,7399.999999995802,2,2,0,2.0,0.0,148.0,1,2,2,2,2
6066,6778081,32.0,3199.9999999981846,2,2,0,2.0,0.0,64.0,1,2,2,2,2
6067,6778085,429.0,42899.99999997566,2,2,0,2.0,0.0,858.0,1,2,2,2,2
6068,6778095,387.0,38699.99999997805,2,2,0,2.0,0.0,774.0,1,2,2,2,2
6069,6778105,2671.0,267099.9999998485,2,2,0,2.0,0.0,5342.0,1,2,2,2,2
6070,6778113,126.0,12599.999999992851,2,2,0,2.0,0.0,252.0,1,2,2,2,2
6071,6778115,59.0,5899.999999996653,2,2,0,2.0,0.0,118.0,1,2,2,2,2
6072,6778119,359.0,35899.999999979635,2,2,0,2.0,0.0,718.0,1,2,2,2,2
6073,6778123,363.0,36299.99999997941,2,2,0,2.0,0.0,726.0,1,2,2,2,2
6074,6778125,367.0,36699.99999997918,2,2,0,2.0,0.0,734.0,1,2,2,2,2
6075,6778129,658.0,65799.99999996267,2,2,0,2.0,0.0,1316.0,1,2,2,2,2
6076,6778131,389.0,38899.99999997793,2,2,0,2.0,0.0,778.0,1,2,2,2,2
6077,6778133,325.0,32499.999999981563,2,2,0,2.0,0.0,650.0,1,2,2,2,2
6078,6778135,910.0,90999.99999994837,2,2,0,2.0,0.0,1820.0,1,2,2,2,2
6079,6778137,577.0,57699.999999967265,2,2,0,2.0,0.0,1154.0,1,2,2,2,2
6080,6778141,338.0,33799.99999998083,2,2,0,2.0,0.0,676.0,1,2,2,2,2
6081,6778145,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
6082,6778147,708.0,70799.99999995984,2,2,0,2.0,0.0,1416.0,1,2,2,2,2
6083,6778149,800.0,79999.99999995461,2,2,0,2.0,0.0,1600.0,1,2,2,2,2
6084,6778151,483.0,48299.9999999726,2,2,0,2.0,0.0,966.0,1,2,2,2,2
6085,6778155,22.0,2199.999999998752,2,2,0,2.0,0.0,44.0,1,2,2,2,2
6086,6778157,1187.0,118699.99999993267,2,2,0,2.0,0.0,2374.0,1,2,2,2,2
6087,6778159,353.0,35299.99999997998,2,2,0,2.0,0.0,706.0,1,2,2,2,2
6088,6778161,796.0,79599.99999995485,2,2,0,2.0,0.0,1592.0,1,2,2,2,2
6089,6778163,121.0,12099.999999993135,2,2,0,2.0,0.0,242.0,1,2,2,2,2
6090,6778167,698.0,69799.9999999604,2,2,0,2.0,0.0,1396.0,1,2,2,2,2
6091,6778171,98.0,9799.999999994441,2,2,0,2.0,0.0,196.0,1,2,2,2,2
6092,6778173,97.0,9699.999999994498,2,2,0,2.0,0.0,194.0,1,2,2,2,2
6093,6778177,396.0,39599.99999997753,2,2,0,2.0,0.0,792.0,1,2,2,2,2
6094,6778181,1882.0,188199.99999989325,2,2,0,2.0,0.0,3764.0,1,2,2,2,2
6095,6778193,360.0,35999.99999997958,2,2,0,2.0,0.0,720.0,1,2,2,2,2
6096,6778195,386.0,38599.9999999781,2,2,0,2.0,0.0,772.0,1,2,2,2,2
6097,6778197,388.0,38799.99999997799,2,2,0,2.0,0.0,776.0,1,2,2,2,2
6098,6778199,584.0,58399.99999996687,2,2,0,2.0,0.0,1168.0,1,2,2,2,2
6099,6778201,269.0,26899.99999998474,2,2,0,2.0,0.0,538.0,1,2,2,2,2
6100,6778203,150.0,14999.99999999149,2,2,0,2.0,0.0,300.0,1,2,2,2,2
6101,6778205,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
6102,6778209,1109.0,110899.99999993709,2,2,0,2.0,0.0,2218.0,1,2,2,2,2
6103,6778211,354.0,35399.99999997992,2,2,0,2.0,0.0,708.0,1,2,2,2,2
6104,6778213,44.0,4399.999999997504,2,2,0,2.0,0.0,88.0,1,2,2,2,2
6105,6778215,497.0,49699.999999971806,2,2,0,2.0,0.0,994.0,1,2,2,2,2
6106,6778217,263.0,26299.99999998508,2,2,0,2.0,0.0,526.0,1,2,2,2,2
6107,6778219,559.0,55899.99999996829,2,2,0,2.0,0.0,1118.0,1,2,2,2,2
6108,6778225,1282.0,128199.99999992727,2,2,0,2.0,0.0,2564.0,1,2,2,2,2
6109,6778227,547.0,54699.99999996897,2,2,0,2.0,0.0,1094.0,1,2,2,2,2
6110,6778229,169.0,16899.999999990414,2,2,0,2.0,0.0,338.0,1,2,2,2,2
6111,6778231,245.0,24499.999999986103,2,2,0,2.0,0.0,490.0,1,2,2,2,2
6112,6778233,1095.0,109499.99999993788,2,2,0,2.0,0.0,2190.0,1,2,2,2,2
6113,6778235,36.0,3599.9999999979577,2,2,0,2.0,0.0,72.0,1,2,2,2,2
6114,6778237,1044.0,104399.99999994077,2,2,0,2.0,0.0,2088.0,1,2,2,2,2
6115,6778241,360.0,35999.99999997958,2,2,0,2.0,0.0,720.0,1,2,2,2,2
6116,6778243,252.0,25199.999999985703,2,2,0,2.0,0.0,504.0,1,2,2,2,2
6117,6778245,1480.0,147999.99999991604,2,2,0,2.0,0.0,2960.0,1,2,2,2,2
6118,6778249,128.0,12799.999999992739,2,2,0,2.0,0.0,256.0,1,2,2,2,2
6119,6778251,44.0,4399.999999997504,2,2,0,2.0,0.0,88.0,1,2,2,2,2
6120,6778253,526.0,52599.99999997016,2,2,0,2.0,0.0,1052.0,1,2,2,2,2
6121,6778255,1046.0,104599.99999994066,2,2,0,2.0,0.0,2092.0,1,2,2,2,2
6122,6778259,78.0,7799.999999995575,2,2,0,2.0,0.0,156.0,1,2,2,2,2
6123,6778265,181.0,18099.999999989734,2,2,0,2.0,0.0,362.0,1,2,2,2,2
6124,6778269,191.0,19099.999999989166,2,2,0,2.0,0.0,382.0,1,2,2,2,2
6125,6778271,466.0,46599.99999997357,2,2,0,2.0,0.0,932.0,1,2,2,2,2
6126,6778273,416.0,41599.9999999764,2,2,0,2.0,0.0,832.0,1,2,2,2,2
6127,6778275,591.0,59099.99999996647,2,2,0,2.0,0.0,1182.0,1,2,2,2,2
6128,6778277,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
6129,6778279,143.0,14299.999999991887,2,2,0,2.0,0.0,286.0,1,2,2,2,2
6130,6778281,716.0,71599.99999995939,2,2,0,2.0,0.0,1432.0,1,2,2,2,2
6131,6778283,26.0,2599.999999998525,2,2,0,2.0,0.0,52.0,1,2,2,2,2
6132,6778285,498.0,49799.99999997175,2,2,0,2.0,0.0,996.0,1,2,2,2,2
6133,6778287,78.0,7799.999999995575,2,2,0,2.0,0.0,156.0,1,2,2,2,2
6134,6778293,170.0,16999.999999990356,2,2,0,2.0,0.0,340.0,1,2,2,2,2
6135,6778297,747.0,74699.99999995762,2,2,0,2.0,0.0,1494.0,1,2,2,2,2
6136,6778299,41.0,4099.999999997674,2,2,0,2.0,0.0,82.0,1,2,2,2,2
6137,6778301,261.0,26099.999999985193,2,2,0,2.0,0.0,522.0,1,2,2,2,2
6138,6778303,182.0,18199.999999989675,2,2,0,2.0,0.0,364.0,1,2,2,2,2
6139,6778307,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
6140,6778311,86.0,8599.999999995121,2,2,0,2.0,0.0,172.0,1,2,2,2,2
6141,6778313,27.0,2699.9999999984684,2,2,0,2.0,0.0,54.0,1,2,2,2,2
6142,6778315,79.0,7899.999999995518,2,2,0,2.0,0.0,158.0,1,2,2,2,2
6143,6778317,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
6144,6778319,358.0,35799.99999997969,2,2,0,2.0,0.0,716.0,1,2,2,2,2
6145,6778323,1424.0,142399.9999999192,2,2,0,2.0,0.0,2848.0,1,2,2,2,2
6146,6778325,285.0,28499.999999983833,2,2,0,2.0,0.0,570.0,1,2,2,2,2
6147,6778327,261.0,26099.999999985193,2,2,0,2.0,0.0,522.0,1,2,2,2,2
6148,6778329,22.0,2199.999999998752,2,2,0,2.0,0.0,44.0,1,2,2,2,2
6149,6778333,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
6150,6778335,933.0,93299.99999994707,2,2,0,2.0,0.0,1866.0,1,2,2,2,2
6151,6778339,190.0,18999.99999998922,2,2,0,2.0,0.0,380.0,1,2,2,2,2
6152,6778347,193.0,19299.99999998905,2,2,0,2.0,0.0,386.0,1,2,2,2,2
6153,6778349,138.0,13799.999999992171,2,2,0,2.0,0.0,276.0,1,2,2,2,2
6154,6778351,340.0,33999.99999998071,2,2,0,2.0,0.0,680.0,1,2,2,2,2
6155,6778353,984.0,98399.99999994418,2,2,0,2.0,0.0,1968.0,1,2,2,2,2
6156,6778355,782.0,78199.99999995563,2,2,0,2.0,0.0,1564.0,1,2,2,2,2
6157,6778357,783.0,78299.99999995559,2,2,0,2.0,0.0,1566.0,1,2,2,2,2
6158,6778359,120.0,11999.999999993193,2,2,0,2.0,0.0,240.0,1,2,2,2,2
6159,6778363,265.0,26499.999999984968,2,2,0,2.0,0.0,530.0,1,2,2,2,2
6160,6778367,794.0,79399.99999995496,2,2,0,2.0,0.0,1588.0,1,2,2,2,2
6161,6778371,571.0,57099.99999996761,2,2,0,2.0,0.0,1142.0,1,2,2,2,2
6162,6778373,378.0,37799.99999997856,2,2,0,2.0,0.0,756.0,1,2,2,2,2
6163,6778375,1177.0,117699.99999993324,2,2,0,2.0,0.0,2354.0,1,2,2,2,2
6164,6778377,1826.0,182599.99999989642,2,2,0,2.0,0.0,3652.0,1,2,2,2,2
6165,6778379,462.0,46199.99999997379,2,2,0,2.0,0.0,924.0,1,2,2,2,2
6166,6778383,422.0,42199.99999997606,2,2,0,2.0,0.0,844.0,1,2,2,2,2
6167,6778385,268.0,26799.999999984797,2,2,0,2.0,0.0,536.0,1,2,2,2,2
6168,6778391,2381.0,238099.99999986493,2,2,0,2.0,0.0,4762.0,1,2,2,2,2
6169,6778393,1148.0,114799.99999993488,2,2,0,2.0,0.0,2296.0,1,2,2,2,2
6170,6778395,294.0,29399.99999998332,2,2,0,2.0,0.0,588.0,1,2,2,2,2
6171,6778399,852.0,85199.99999995167,2,2,0,2.0,0.0,1704.0,1,2,2,2,2
6172,6778401,181.0,18099.999999989734,2,2,0,2.0,0.0,362.0,1,2,2,2,2
6173,6778405,686.0,68599.99999996109,2,2,0,2.0,0.0,1372.0,1,2,2,2,2
6174,6778407,533.0,53299.99999996976,2,2,0,2.0,0.0,1066.0,1,2,2,2,2
6175,6778409,375.0,37499.999999978725,2,2,0,2.0,0.0,750.0,1,2,2,2,2
6176,6778411,83.0,8299.99999999529,2,2,0,2.0,0.0,166.0,1,2,2,2,2
6177,6778415,1162.0,116199.99999993408,2,2,0,2.0,0.0,2324.0,1,2,2,2,2
6178,6778417,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
6179,6778419,785.0,78499.99999995547,2,2,0,2.0,0.0,1570.0,1,2,2,2,2
6180,6778421,149.0,14899.999999991547,2,2,0,2.0,0.0,298.0,1,2,2,2,2
6181,6778423,601.0,60099.999999965905,2,2,0,2.0,0.0,1202.0,1,2,2,2,2
6182,6778425,150.0,14999.99999999149,2,2,0,2.0,0.0,300.0,1,2,2,2,2
6183,6778427,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
6184,6778429,333.0,33299.99999998111,2,2,0,2.0,0.0,666.0,1,2,2,2,2
6185,6778431,690.0,68999.99999996086,2,2,0,2.0,0.0,1380.0,1,2,2,2,2
6186,6778433,291.0,29099.99999998349,2,2,0,2.0,0.0,582.0,1,2,2,2,2
6187,6778435,430.0,42999.999999975604,2,2,0,2.0,0.0,860.0,1,2,2,2,2
6188,6778439,180.0,17999.99999998979,2,2,0,2.0,0.0,360.0,1,2,2,2,2
6189,6778441,117.0,11699.999999993363,2,2,0,2.0,0.0,234.0,1,2,2,2,2
6190,6778443,39.0,3899.9999999977877,2,2,0,2.0,0.0,78.0,1,2,2,2,2
6191,6778447,1155.0,115499.99999993447,2,2,0,2.0,0.0,2310.0,1,2,2,2,2
6192,6778449,117.0,11699.999999993363,2,2,0,2.0,0.0,234.0,1,2,2,2,2
6193,6778451,832.0,83199.9999999528,2,2,0,2.0,0.0,1664.0,1,2,2,2,2
6194,6778453,74.0,7399.999999995802,2,2,0,2.0,0.0,148.0,1,2,2,2,2
6195,6778457,244.0,24399.999999986157,2,2,0,2.0,0.0,488.0,1,2,2,2,2
6196,6778459,202.0,20199.99999998854,2,2,0,2.0,0.0,404.0,1,2,2,2,2
6197,6778461,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
6198,6778463,942.0,94199.99999994657,2,2,0,2.0,0.0,1884.0,1,2,2,2,2
6199,6778465,2939.0,293899.9999998333,2,2,0,2.0,0.0,5878.0,1,2,2,2,2
6200,6778467,662.0,66199.99999996244,2,2,0,2.0,0.0,1324.0,1,2,2,2,2
6201,6778469,89.0,8899.99999999495,2,2,0,2.0,0.0,178.0,1,2,2,2,2
6202,6778471,385.0,38499.99999997816,2,2,0,2.0,0.0,770.0,1,2,2,2,2
6203,6778473,115.0,11499.999999993475,2,2,0,2.0,0.0,230.0,1,2,2,2,2
6204,6778477,1112.0,111199.99999993692,2,2,0,2.0,0.0,2224.0,1,2,2,2,2
6205,6778483,498.0,49799.99999997175,2,2,0,2.0,0.0,996.0,1,2,2,2,2
6206,6778485,633.0,63299.99999996409,2,2,0,2.0,0.0,1266.0,1,2,2,2,2
6207,6778487,227.0,22699.99999998712,2,2,0,2.0,0.0,454.0,1,2,2,2,2
6208,6778489,1357.0,135699.99999992302,2,2,0,2.0,0.0,2714.0,1,2,2,2,2
6209,6778491,528.0,52799.999999970045,2,2,0,2.0,0.0,1056.0,1,2,2,2,2
6210,6778493,55.0,5499.9999999968795,2,2,0,2.0,0.0,110.0,1,2,2,2,2
6211,6778495,220.0,21999.999999987518,2,2,0,2.0,0.0,440.0,1,2,2,2,2
6212,6778499,63.0,6299.999999996426,2,2,0,2.0,0.0,126.0,1,2,2,2,2
6213,6778501,134.0,13399.999999992398,2,2,0,2.0,0.0,268.0,1,2,2,2,2
6214,6778503,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
6215,6778505,1094.0,109399.99999993794,2,2,0,2.0,0.0,2188.0,1,2,2,2,2
6216,6778511,416.0,41599.9999999764,2,2,0,2.0,0.0,832.0,1,2,2,2,2
6217,6778513,1632.0,163199.99999990742,2,2,0,2.0,0.0,3264.0,1,2,2,2,2
6218,6778515,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
6219,6778525,633.0,63299.99999996409,2,2,0,2.0,0.0,1266.0,1,2,2,2,2
6220,6778527,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
6221,6778529,60.0,5999.999999996597,2,2,0,2.0,0.0,120.0,1,2,2,2,2
6222,6778531,680.0,67999.99999996142,2,2,0,2.0,0.0,1360.0,1,2,2,2,2
6223,6778535,449.0,44899.99999997453,2,2,0,2.0,0.0,898.0,1,2,2,2,2
6224,6778539,208.0,20799.9999999882,2,2,0,2.0,0.0,416.0,1,2,2,2,2
6225,6778541,10389.0,1038899.9999994106,2,2,0,2.0,0.0,20778.0,1,2,2,2,2
6226,6778545,3412.0,341199.99999980646,2,2,0,2.0,0.0,6824.0,1,2,2,2,2
6227,6778547,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
6228,6778549,170.0,16999.999999990356,2,2,0,2.0,0.0,340.0,1,2,2,2,2
6229,6778551,1008.0,100799.99999994281,2,2,0,2.0,0.0,2016.0,1,2,2,2,2
6230,6778553,433.0,43299.99999997544,2,2,0,2.0,0.0,866.0,1,2,2,2,2
6231,6778555,1689.0,168899.9999999042,2,2,0,2.0,0.0,3378.0,1,2,2,2,2
6232,6778557,228.0,22799.999999987067,2,2,0,2.0,0.0,456.0,1,2,2,2,2
6233,6778561,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
6234,6778563,252.0,25199.999999985703,2,2,0,2.0,0.0,504.0,1,2,2,2,2
6235,6778565,982.0,98199.9999999443,2,2,0,2.0,0.0,1964.0,1,2,2,2,2
6236,6778567,313.0,31299.999999982243,2,2,0,2.0,0.0,626.0,1,2,2,2,2
6237,6778569,535.0,53499.99999996965,2,2,0,2.0,0.0,1070.0,1,2,2,2,2
6238,6778571,3400.0,339999.9999998071,2,2,0,2.0,0.0,6800.0,1,2,2,2,2
6239,6778575,32.0,3199.9999999981846,2,2,0,2.0,0.0,64.0,1,2,2,2,2
6240,6778577,729.0,72899.99999995864,2,2,0,2.0,0.0,1458.0,1,2,2,2,2
6241,6778583,196.0,19599.999999988882,2,2,0,2.0,0.0,392.0,1,2,2,2,2
6242,6778589,292.0,29199.999999983436,2,2,0,2.0,0.0,584.0,1,2,2,2,2
6243,6778591,144.0,14399.999999991831,2,2,0,2.0,0.0,288.0,1,2,2,2,2
6244,6778593,107.0,10699.99999999393,2,2,0,2.0,0.0,214.0,1,2,2,2,2
6245,6778595,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
6246,6778597,458.0,45799.99999997402,2,2,0,2.0,0.0,916.0,1,2,2,2,2
6247,6778599,406.0,40599.999999976964,2,2,0,2.0,0.0,812.0,1,2,2,2,2
6248,6778601,145.0,14499.999999991775,2,2,0,2.0,0.0,290.0,1,2,2,2,2
6249,6778605,2852.0,285199.9999998382,2,2,0,2.0,0.0,5704.0,1,2,2,2,2
6250,6778607,420.0,41999.99999997617,2,2,0,2.0,0.0,840.0,1,2,2,2,2
6251,6778609,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
6252,6778611,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
6253,6778613,1485.0,148499.99999991574,2,2,0,2.0,0.0,2970.0,1,2,2,2,2
