OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
5382,6781147,215.0,21499.999999987802,4,4,0,4.0,0.0,860.0,1,4,4,4,4
5383,6781151,231.0,23099.999999986896,4,4,0,4.0,0.0,924.0,1,4,4,4,4
5384,6781153,365.0,36499.99999997929,4,4,0,4.0,0.0,1460.0,1,4,4,4,4
5385,6781155,303.0,30299.99999998281,4,4,0,4.0,0.0,1212.0,1,4,4,4,4
5386,6781157,49.0,4899.999999997221,4,4,0,4.0,0.0,196.0,1,4,4,4,4
5387,6781159,82.0,8199.999999995349,4,4,0,4.0,0.0,328.0,1,4,4,4,4
5388,6781161,26.0,2599.999999998525,4,4,0,4.0,0.0,104.0,1,4,4,4,4
5389,6781163,204.0,20399.999999988428,4,4,0,4.0,0.0,816.0,1,4,4,4,4
5390,6781165,105.0,10499.999999994043,4,4,0,4.0,0.0,420.0,1,4,4,4,4
5391,6781169,425.0,42499.99999997589,4,4,0,4.0,0.0,1700.0,1,4,4,4,4
5392,6781171,23.0,2299.9999999986953,4,4,0,4.0,0.0,92.0,1,4,4,4,4
5393,6781173,254.0,25399.99999998559,4,4,0,4.0,0.0,1016.0,1,4,4,4,4
5394,6781175,115.0,11499.999999993475,4,4,0,4.0,0.0,460.0,1,4,4,4,4
5395,6781189,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
5396,6781197,198.0,19799.999999988766,4,4,0,4.0,0.0,792.0,1,4,4,4,4
5397,6781207,131.0,13099.999999992568,4,4,0,4.0,0.0,524.0,1,4,4,4,4
5398,6781209,331.0,33099.99999998122,4,4,0,4.0,0.0,1324.0,1,4,4,4,4
5399,6781211,1455.0,145499.99999991746,4,4,0,4.0,0.0,5820.0,1,4,4,4,4
5400,6781213,212.0,21199.999999987973,4,4,0,4.0,0.0,848.0,1,4,4,4,4
5401,6781219,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
5402,6781223,1983.0,198299.9999998875,4,4,0,4.0,0.0,7932.0,1,4,4,4,4
5403,6781227,651.0,65099.99999996307,4,4,0,4.0,0.0,2604.0,1,4,4,4,4
5404,6781233,1065.0,106499.99999993958,4,4,0,4.0,0.0,4260.0,1,4,4,4,4
5405,6781239,9540.0,953999.9999994588,4,4,0,4.0,0.0,38160.0,1,4,4,4,4
5406,6781249,268.0,26799.999999984797,4,4,0,4.0,0.0,1072.0,1,4,4,4,4
5407,6781255,1623.0,162299.99999990792,4,4,0,4.0,0.0,6492.0,1,4,4,4,4
5408,6781263,33516.0,3351599.9999980987,4,4,0,4.0,0.0,134064.0,1,4,4,4,4
5409,6781267,38191.0,3819099.9999978333,4,4,0,4.0,0.0,152764.0,1,4,4,4,4
5410,6781269,14167.0,1416699.9999991963,4,4,0,4.0,0.0,56668.0,1,4,4,4,4
5411,6781273,18.0,1799.9999999989789,4,4,0,4.0,0.0,72.0,1,4,4,4,4
5412,6781275,129.0,12899.999999992682,4,4,0,4.0,0.0,516.0,1,4,4,4,4
5413,6781277,83.0,8299.99999999529,4,4,0,4.0,0.0,332.0,1,4,4,4,4
5414,6781281,26.0,2599.999999998525,4,4,0,4.0,0.0,104.0,1,4,4,4,4
5415,6781285,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
5416,6781293,11478.0,1147799.9999993488,4,4,0,4.0,0.0,45912.0,1,4,4,4,4
5417,6781775,109.0,10899.999999993817,4,4,0,4.0,0.0,436.0,1,4,4,4,4
5418,6781777,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
5419,6781779,81.0,8099.999999995405,4,4,0,4.0,0.0,324.0,1,4,4,4,4
5420,6781781,307.0,30699.999999982585,4,4,0,4.0,0.0,1228.0,1,4,4,4,4
5421,6781783,212.0,21199.999999987973,4,4,0,4.0,0.0,848.0,1,4,4,4,4
5422,6781791,70.0,6999.999999996029,4,4,0,4.0,0.0,280.0,1,4,4,4,4
5423,6781793,357.0,35699.99999997975,4,4,0,4.0,0.0,1428.0,1,4,4,4,4
5424,6781795,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
5425,6781797,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
5426,6781801,115.0,11499.999999993475,4,4,0,4.0,0.0,460.0,1,4,4,4,4
5427,6781807,130.0,12999.999999992626,4,4,0,4.0,0.0,520.0,1,4,4,4,4
5428,6781811,84.0,8399.999999995234,4,4,0,4.0,0.0,336.0,1,4,4,4,4
5429,6781813,198.0,19799.999999988766,4,4,0,4.0,0.0,792.0,1,4,4,4,4
5430,6781815,98.0,9799.999999994441,4,4,0,4.0,0.0,392.0,1,4,4,4,4
5431,6781817,128.0,12799.999999992739,4,4,0,4.0,0.0,512.0,1,4,4,4,4
5432,6781823,795.0,79499.9999999549,4,4,0,4.0,0.0,3180.0,1,4,4,4,4
5433,6781825,256.0,25599.999999985477,4,4,0,4.0,0.0,1024.0,1,4,4,4,4
5434,6781829,85.0,8499.999999995178,4,4,0,4.0,0.0,340.0,1,4,4,4,4
5435,6781833,140.0,13999.999999992058,4,4,0,4.0,0.0,560.0,1,4,4,4,4
5436,6781841,257.0,25699.99999998542,4,4,0,4.0,0.0,1028.0,1,4,4,4,4
5437,6781843,1233.0,123299.99999993005,4,4,0,4.0,0.0,4932.0,1,4,4,4,4
5438,6781847,294.0,29399.99999998332,4,4,0,4.0,0.0,1176.0,1,4,4,4,4
5439,6781849,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
5440,6781851,81.0,8099.999999995405,4,4,0,4.0,0.0,324.0,1,4,4,4,4
5441,6781855,57.0,5699.999999996767,4,4,0,4.0,0.0,228.0,1,4,4,4,4
5442,6781859,18.0,1799.9999999989789,4,4,0,4.0,0.0,72.0,1,4,4,4,4
5443,6781867,95.0,9499.99999999461,4,4,0,4.0,0.0,380.0,1,4,4,4,4
5444,6781869,18.0,1799.9999999989789,4,4,0,4.0,0.0,72.0,1,4,4,4,4
5445,6781879,73.0,7299.999999995859,4,4,0,4.0,0.0,292.0,1,4,4,4,4
5446,6781883,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
5447,6781885,356.0,35599.9999999798,4,4,0,4.0,0.0,1424.0,1,4,4,4,4
5448,6781887,44.0,4399.999999997504,4,4,0,4.0,0.0,176.0,1,4,4,4,4
5449,6781889,10.0,999.9999999994327,4,4,0,4.0,0.0,40.0,1,4,4,4,4
5450,6781893,89.0,8899.99999999495,4,4,0,4.0,0.0,356.0,1,4,4,4,4
5451,6781895,14.0,1399.9999999992058,4,4,0,4.0,0.0,56.0,1,4,4,4,4
5452,6781897,290.0,28999.99999998355,4,4,0,4.0,0.0,1160.0,1,4,4,4,4
5453,6781899,549.0,54899.99999996886,4,4,0,4.0,0.0,2196.0,1,4,4,4,4
5454,6781901,234.0,23399.999999986725,4,4,0,4.0,0.0,936.0,1,4,4,4,4
5455,6781903,368.0,36799.999999979125,4,4,0,4.0,0.0,1472.0,1,4,4,4,4
5456,6781905,400.0,39999.999999977306,4,4,0,4.0,0.0,1600.0,1,4,4,4,4
5457,6781907,107.0,10699.99999999393,4,4,0,4.0,0.0,428.0,1,4,4,4,4
5458,6781909,247.0,24699.999999985987,4,4,0,4.0,0.0,988.0,1,4,4,4,4
5459,6781911,598.0,59799.99999996607,4,4,0,4.0,0.0,2392.0,1,4,4,4,4
5460,6781913,1325.0,132499.99999992482,4,4,0,4.0,0.0,5300.0,1,4,4,4,4
5461,6781915,1627.0,162699.9999999077,4,4,0,4.0,0.0,6508.0,1,4,4,4,4
5462,6781917,388.0,38799.99999997799,4,4,0,4.0,0.0,1552.0,1,4,4,4,4
5463,6781919,632.0,63199.999999964144,4,4,0,4.0,0.0,2528.0,1,4,4,4,4
5464,6781925,980.0,97999.99999994441,4,4,0,4.0,0.0,3920.0,1,4,4,4,4
5465,6781929,44.0,4399.999999997504,4,4,0,4.0,0.0,176.0,1,4,4,4,4
5466,6781931,83.0,8299.99999999529,4,4,0,4.0,0.0,332.0,1,4,4,4,4
5467,6781939,696.0,69599.99999996052,4,4,0,4.0,0.0,2784.0,1,4,4,4,4
5468,6781943,300.0,29999.99999998298,4,4,0,4.0,0.0,1200.0,1,4,4,4,4
5469,6781945,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
5470,6781947,785.0,78499.99999995547,4,4,0,4.0,0.0,3140.0,1,4,4,4,4
5471,6781949,5208.0,520799.99999970454,4,4,0,4.0,0.0,20832.0,1,4,4,4,4
5472,6781953,1565.0,156499.9999999112,4,4,0,4.0,0.0,6260.0,1,4,4,4,4
5473,6781957,1117.0,111699.99999993663,4,4,0,4.0,0.0,4468.0,1,4,4,4,4
5474,6781959,468.0,46799.99999997345,4,4,0,4.0,0.0,1872.0,1,4,4,4,4
5475,6781965,88.0,8799.999999995009,4,4,0,4.0,0.0,352.0,1,4,4,4,4
5476,6781967,135.0,13499.999999992342,4,4,0,4.0,0.0,540.0,1,4,4,4,4
5477,6781977,389.0,38899.99999997793,4,4,0,4.0,0.0,1556.0,1,4,4,4,4
5478,6781981,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
5479,6782005,90.0,8999.999999994894,4,4,0,4.0,0.0,360.0,1,4,4,4,4
5480,6782009,59.0,5899.999999996653,4,4,0,4.0,0.0,236.0,1,4,4,4,4
5481,6782027,28.0,2799.9999999984116,4,4,0,4.0,0.0,112.0,1,4,4,4,4
5482,6782043,257.0,25699.99999998542,4,4,0,4.0,0.0,1028.0,1,4,4,4,4
5483,6782057,150.0,14999.99999999149,4,4,0,4.0,0.0,600.0,1,4,4,4,4
5484,6782071,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
5485,6782091,112.0,11199.999999993646,4,4,0,4.0,0.0,448.0,1,4,4,4,4
5486,6782111,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
5487,6782113,140.0,13999.999999992058,4,4,0,4.0,0.0,560.0,1,4,4,4,4
5488,6782115,7.0,699.9999999996029,4,4,0,4.0,0.0,28.0,1,4,4,4,4
5489,6782117,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
5490,6782121,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
5491,6782133,391.0,39099.999999977816,4,4,0,4.0,0.0,1564.0,1,4,4,4,4
5492,6782141,28.0,2799.9999999984116,4,4,0,4.0,0.0,112.0,1,4,4,4,4
5493,6782145,343.0,34299.999999980544,4,4,0,4.0,0.0,1372.0,1,4,4,4,4
5494,6782163,3419.0,341899.99999980605,4,4,0,4.0,0.0,13676.0,1,4,4,4,4
5495,6782171,74.0,7399.999999995802,4,4,0,4.0,0.0,296.0,1,4,4,4,4
5496,6782173,58.0,5799.999999996709,4,4,0,4.0,0.0,232.0,1,4,4,4,4
5497,6782175,95.0,9499.99999999461,4,4,0,4.0,0.0,380.0,1,4,4,4,4
5498,6782177,363.0,36299.99999997941,4,4,0,4.0,0.0,1452.0,1,4,4,4,4
5499,6782179,24656.0,2465599.999998601,4,4,0,4.0,0.0,98624.0,1,4,4,4,4
5500,6782185,390.0,38999.999999977874,4,4,0,4.0,0.0,1560.0,1,4,4,4,4
5501,6782191,14837.0,1483699.9999991583,4,4,0,4.0,0.0,59348.0,1,4,4,4,4
5502,6782193,12809.0,1280899.9999992733,4,4,0,4.0,0.0,51236.0,1,4,4,4,4
5503,6782207,62.0,6199.999999996483,4,4,0,4.0,0.0,248.0,1,4,4,4,4
5504,6782209,212.0,21199.999999987973,4,4,0,4.0,0.0,848.0,1,4,4,4,4
5505,6782215,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
5506,6782221,1742.0,174199.99999990116,4,4,0,4.0,0.0,6968.0,1,4,4,4,4
5507,6782227,348.0,34799.99999998026,4,4,0,4.0,0.0,1392.0,1,4,4,4,4
5508,6782231,39.0,3899.9999999977877,4,4,0,4.0,0.0,156.0,1,4,4,4,4
5509,6782243,28.0,2799.9999999984116,4,4,0,4.0,0.0,112.0,1,4,4,4,4
5510,6782245,129.0,12899.999999992682,4,4,0,4.0,0.0,516.0,1,4,4,4,4
5511,6782251,64.0,6399.999999996369,4,4,0,4.0,0.0,256.0,1,4,4,4,4
5512,6782263,4994.0,499399.9999997167,4,4,0,4.0,0.0,19976.0,1,4,4,4,4
5513,6782267,6843.0,684299.9999996118,4,4,0,4.0,0.0,27372.0,1,4,4,4,4
5514,6782283,95.0,9499.99999999461,4,4,0,4.0,0.0,380.0,1,4,4,4,4
5515,6782307,298.0,29799.999999983094,4,4,0,4.0,0.0,1192.0,1,4,4,4,4
5516,6782311,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
5517,7687155,33.0,3299.999999998128,4,4,0,4.0,0.0,132.0,1,4,4,4,4
5518,7687157,15.0,1499.9999999991492,4,4,0,4.0,0.0,60.0,1,4,4,4,4
5519,7687601,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
5520,7687603,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
5521,7687607,90.0,8999.999999994894,4,4,0,4.0,0.0,360.0,1,4,4,4,4
5522,7687609,41.0,4099.999999997674,4,4,0,4.0,0.0,164.0,1,4,4,4,4
5523,7687613,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
5524,7687617,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
5525,7687619,54.0,5399.999999996937,4,4,0,4.0,0.0,216.0,1,4,4,4,4
5526,7687621,73.0,7299.999999995859,4,4,0,4.0,0.0,292.0,1,4,4,4,4
5527,7687623,36.0,3599.9999999979577,4,4,0,4.0,0.0,144.0,1,4,4,4,4
5528,7687625,43.0,4299.999999997561,4,4,0,4.0,0.0,172.0,1,4,4,4,4
5529,7687627,23.0,2299.9999999986953,4,4,0,4.0,0.0,92.0,1,4,4,4,4
5530,7687629,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
5531,7687631,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
5532,7687633,36.0,3599.9999999979577,4,4,0,4.0,0.0,144.0,1,4,4,4,4
5533,7687635,65.0,6499.999999996313,4,4,0,4.0,0.0,260.0,1,4,4,4,4
5534,7687637,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
5535,7687643,67.0,6699.999999996199,4,4,0,4.0,0.0,268.0,1,4,4,4,4
5536,7687645,61.0,6099.999999996539,4,4,0,4.0,0.0,244.0,1,4,4,4,4
5537,7687647,203.0,20299.999999988482,4,4,0,4.0,0.0,812.0,1,4,4,4,4
5538,7687651,13.0,1299.9999999992624,4,4,0,4.0,0.0,52.0,1,4,4,4,4
5539,7687653,15.0,1499.9999999991492,4,4,0,4.0,0.0,60.0,1,4,4,4,4
5540,7687663,36.0,3599.9999999979577,4,4,0,4.0,0.0,144.0,1,4,4,4,4
5541,7687667,44.0,4399.999999997504,4,4,0,4.0,0.0,176.0,1,4,4,4,4
5542,7687671,81.0,8099.999999995405,4,4,0,4.0,0.0,324.0,1,4,4,4,4
5543,7687675,390.0,38999.999999977874,4,4,0,4.0,0.0,1560.0,1,4,4,4,4
5544,7687677,203.0,20299.999999988482,4,4,0,4.0,0.0,812.0,1,4,4,4,4
5545,7687679,41.0,4099.999999997674,4,4,0,4.0,0.0,164.0,1,4,4,4,4
5546,7687681,31.0,3099.9999999982415,4,4,0,4.0,0.0,124.0,1,4,4,4,4
5547,7687687,61.0,6099.999999996539,4,4,0,4.0,0.0,244.0,1,4,4,4,4
5548,7687749,396.0,39599.99999997753,4,4,0,4.0,0.0,1584.0,1,4,4,4,4
5549,7687751,35.0,3499.9999999980146,4,4,0,4.0,0.0,140.0,1,4,4,4,4
5550,7687753,353.0,35299.99999997998,4,4,0,4.0,0.0,1412.0,1,4,4,4,4
5551,7687769,97.0,9699.999999994498,4,4,0,4.0,0.0,388.0,1,4,4,4,4
5552,7687771,520.0,51999.9999999705,4,4,0,4.0,0.0,2080.0,1,4,4,4,4
5553,7687781,845.0,84499.99999995207,4,4,0,4.0,0.0,3380.0,1,4,4,4,4
5554,7687783,254.0,25399.99999998559,4,4,0,4.0,0.0,1016.0,1,4,4,4,4
5555,7687785,108.0,10799.999999993874,4,4,0,4.0,0.0,432.0,1,4,4,4,4
5556,7688185,63.0,6299.999999996426,4,4,0,4.0,0.0,252.0,1,4,4,4,4
5557,7688191,46.0,4599.999999997391,4,4,0,4.0,0.0,184.0,1,4,4,4,4
5558,7688193,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
5559,7688195,155.0,15499.999999991207,4,4,0,4.0,0.0,620.0,1,4,4,4,4
5560,7688199,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
5561,7688207,71.0,7099.999999995972,4,4,0,4.0,0.0,284.0,1,4,4,4,4
5562,7688209,178.0,17799.9999999899,4,4,0,4.0,0.0,712.0,1,4,4,4,4
5563,7688215,75.0,7499.999999995745,4,4,0,4.0,0.0,300.0,1,4,4,4,4
5564,7688227,21.0,2099.9999999988086,4,4,0,4.0,0.0,84.0,1,4,4,4,4
5565,7688269,154.0,15399.999999991263,4,4,0,4.0,0.0,616.0,1,4,4,4,4
5566,7688271,135.0,13499.999999992342,4,4,0,4.0,0.0,540.0,1,4,4,4,4
5567,7688275,211.0,21099.99999998803,4,4,0,4.0,0.0,844.0,1,4,4,4,4
5568,7688279,21.0,2099.9999999988086,4,4,0,4.0,0.0,84.0,1,4,4,4,4
5569,7688285,124.0,12399.999999992966,4,4,0,4.0,0.0,496.0,1,4,4,4,4
5570,7688293,1283.0,128299.99999992721,4,4,0,4.0,0.0,5132.0,1,4,4,4,4
5571,7688297,244.0,24399.999999986157,4,4,0,4.0,0.0,976.0,1,4,4,4,4
5572,7688299,119.0,11899.99999999325,4,4,0,4.0,0.0,476.0,1,4,4,4,4
5573,7688309,157.0,15699.999999991094,4,4,0,4.0,0.0,628.0,1,4,4,4,4
5574,7688315,75.0,7499.999999995745,4,4,0,4.0,0.0,300.0,1,4,4,4,4
5575,7688559,48.0,4799.999999997277,4,4,0,4.0,0.0,192.0,1,4,4,4,4
5576,7688561,73.0,7299.999999995859,4,4,0,4.0,0.0,292.0,1,4,4,4,4
5577,7688563,153.0,15299.99999999132,4,4,0,4.0,0.0,612.0,1,4,4,4,4
5578,7688567,55.0,5499.9999999968795,4,4,0,4.0,0.0,220.0,1,4,4,4,4
5579,7688577,137.0,13699.999999992227,4,4,0,4.0,0.0,548.0,1,4,4,4,4
5580,7688579,189.0,18899.99999998928,4,4,0,4.0,0.0,756.0,1,4,4,4,4
5581,7688581,309.0,30899.999999982472,4,4,0,4.0,0.0,1236.0,1,4,4,4,4
5582,7688585,966.0,96599.9999999452,4,4,0,4.0,0.0,3864.0,1,4,4,4,4
5583,7688599,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
5584,7688609,35.0,3499.9999999980146,4,4,0,4.0,0.0,140.0,1,4,4,4,4
5585,7688613,197.0,19699.999999988824,4,4,0,4.0,0.0,788.0,1,4,4,4,4
5586,7688617,290.0,28999.99999998355,4,4,0,4.0,0.0,1160.0,1,4,4,4,4
5587,7688619,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
5588,7688621,17.0,1699.9999999990355,4,4,0,4.0,0.0,68.0,1,4,4,4,4
5589,7688623,76.0,7599.999999995689,4,4,0,4.0,0.0,304.0,1,4,4,4,4
5590,7688633,365.0,36499.99999997929,4,4,0,4.0,0.0,1460.0,1,4,4,4,4
5591,7688635,18.0,1799.9999999989789,4,4,0,4.0,0.0,72.0,1,4,4,4,4
5592,7688641,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
5593,7688643,14.0,1399.9999999992058,4,4,0,4.0,0.0,56.0,1,4,4,4,4
5594,7688645,86.0,8599.999999995121,4,4,0,4.0,0.0,344.0,1,4,4,4,4
5595,7688649,151.0,15099.999999991434,4,4,0,4.0,0.0,604.0,1,4,4,4,4
5596,7688653,7.0,699.9999999996029,4,4,0,4.0,0.0,28.0,1,4,4,4,4
5597,7688657,133.0,13299.999999992455,4,4,0,4.0,0.0,532.0,1,4,4,4,4
5598,7688661,281.0,28099.99999998406,4,4,0,4.0,0.0,1124.0,1,4,4,4,4
5599,7688663,39.0,3899.9999999977877,4,4,0,4.0,0.0,156.0,1,4,4,4,4
5600,7689971,97.0,9699.999999994498,4,4,0,4.0,0.0,388.0,1,4,4,4,4
5601,7689979,149.0,14899.999999991547,4,4,0,4.0,0.0,596.0,1,4,4,4,4
5602,7689985,13.0,1299.9999999992624,4,4,0,4.0,0.0,52.0,1,4,4,4,4
5603,7689987,87.0,8699.999999995065,4,4,0,4.0,0.0,348.0,1,4,4,4,4
5604,7689989,37.0,3699.999999997901,4,4,0,4.0,0.0,148.0,1,4,4,4,4
5605,7689991,52.0,5199.99999999705,4,4,0,4.0,0.0,208.0,1,4,4,4,4
5606,7690001,58.0,5799.999999996709,4,4,0,4.0,0.0,232.0,1,4,4,4,4
5607,7690003,65.0,6499.999999996313,4,4,0,4.0,0.0,260.0,1,4,4,4,4
5608,7690009,100.0,9999.999999994327,4,4,0,4.0,0.0,400.0,1,4,4,4,4
5609,7690011,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
5610,7690019,62.0,6199.999999996483,4,4,0,4.0,0.0,248.0,1,4,4,4,4
5611,7690021,27.0,2699.9999999984684,4,4,0,4.0,0.0,108.0,1,4,4,4,4
5612,7690029,47.0,4699.999999997333,4,4,0,4.0,0.0,188.0,1,4,4,4,4
5613,7690031,44.0,4399.999999997504,4,4,0,4.0,0.0,176.0,1,4,4,4,4
5614,7690035,99.0,9899.999999994383,4,4,0,4.0,0.0,396.0,1,4,4,4,4
5615,7690037,24.0,2399.9999999986385,4,4,0,4.0,0.0,96.0,1,4,4,4,4
5616,7690045,60.0,5999.999999996597,4,4,0,4.0,0.0,240.0,1,4,4,4,4
5617,7690051,153.0,15299.99999999132,4,4,0,4.0,0.0,612.0,1,4,4,4,4
5618,7690053,40.0,3999.999999997731,4,4,0,4.0,0.0,160.0,1,4,4,4,4
5619,7690055,82.0,8199.999999995349,4,4,0,4.0,0.0,328.0,1,4,4,4,4
5620,7690073,25.0,2499.9999999985816,4,4,0,4.0,0.0,100.0,1,4,4,4,4
5621,7690079,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
5622,7690089,10.0,999.9999999994327,4,4,0,4.0,0.0,40.0,1,4,4,4,4
5623,7690093,116.0,11599.999999993419,4,4,0,4.0,0.0,464.0,1,4,4,4,4
5624,7690095,277.0,27699.999999984288,4,4,0,4.0,0.0,1108.0,1,4,4,4,4
5625,7690097,28.0,2799.9999999984116,4,4,0,4.0,0.0,112.0,1,4,4,4,4
5626,7690101,428.0,42799.99999997572,4,4,0,4.0,0.0,1712.0,1,4,4,4,4
5627,7690103,50.0,4999.999999997163,4,4,0,4.0,0.0,200.0,1,4,4,4,4
5628,7690107,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
5629,7690125,37.0,3699.999999997901,4,4,0,4.0,0.0,148.0,1,4,4,4,4
5630,7690139,226.0,22599.99999998718,4,4,0,4.0,0.0,904.0,1,4,4,4,4
5631,7690147,120.0,11999.999999993193,4,4,0,4.0,0.0,480.0,1,4,4,4,4
5632,7690165,48.0,4799.999999997277,4,4,0,4.0,0.0,192.0,1,4,4,4,4
5633,7690167,37.0,3699.999999997901,4,4,0,4.0,0.0,148.0,1,4,4,4,4
5634,7690171,41.0,4099.999999997674,4,4,0,4.0,0.0,164.0,1,4,4,4,4
5635,7690173,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
5636,7690193,21.0,2099.9999999988086,4,4,0,4.0,0.0,84.0,1,4,4,4,4
5637,7690203,36.0,3599.9999999979577,4,4,0,4.0,0.0,144.0,1,4,4,4,4
5638,7690227,81.0,8099.999999995405,4,4,0,4.0,0.0,324.0,1,4,4,4,4
5639,7690229,19.0,1899.9999999989222,4,4,0,4.0,0.0,76.0,1,4,4,4,4
5640,7690231,85.0,8499.999999995178,4,4,0,4.0,0.0,340.0,1,4,4,4,4
5641,7690233,40.0,3999.999999997731,4,4,0,4.0,0.0,160.0,1,4,4,4,4
5642,7690235,86.0,8599.999999995121,4,4,0,4.0,0.0,344.0,1,4,4,4,4
5643,7690237,28.0,2799.9999999984116,4,4,0,4.0,0.0,112.0,1,4,4,4,4
5644,7690239,45.0,4499.999999997447,4,4,0,4.0,0.0,180.0,1,4,4,4,4
5645,7690249,44.0,4399.999999997504,4,4,0,4.0,0.0,176.0,1,4,4,4,4
5646,7690253,12.0,1199.9999999993192,4,4,0,4.0,0.0,48.0,1,4,4,4,4
5647,7690255,74.0,7399.999999995802,4,4,0,4.0,0.0,296.0,1,4,4,4,4
5648,7690261,42.0,4199.999999997617,4,4,0,4.0,0.0,168.0,1,4,4,4,4
5649,7690265,121.0,12099.999999993135,4,4,0,4.0,0.0,484.0,1,4,4,4,4
5650,7690273,28.0,2799.9999999984116,4,4,0,4.0,0.0,112.0,1,4,4,4,4
5651,7690275,41.0,4099.999999997674,4,4,0,4.0,0.0,164.0,1,4,4,4,4
5652,7690281,41.0,4099.999999997674,4,4,0,4.0,0.0,164.0,1,4,4,4,4
5653,7690283,77.0,7699.999999995632,4,4,0,4.0,0.0,308.0,1,4,4,4,4
5654,7690291,108.0,10799.999999993874,4,4,0,4.0,0.0,432.0,1,4,4,4,4
5655,7690293,18.0,1799.9999999989789,4,4,0,4.0,0.0,72.0,1,4,4,4,4
5656,7690301,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
5657,7690303,67.0,6699.999999996199,4,4,0,4.0,0.0,268.0,1,4,4,4,4
5658,7690307,76.0,7599.999999995689,4,4,0,4.0,0.0,304.0,1,4,4,4,4
5659,7690309,76.0,7599.999999995689,4,4,0,4.0,0.0,304.0,1,4,4,4,4
5660,7690311,454.0,45399.99999997424,4,4,0,4.0,0.0,1816.0,1,4,4,4,4
5661,7690315,15.0,1499.9999999991492,4,4,0,4.0,0.0,60.0,1,4,4,4,4
5662,7690317,26.0,2599.999999998525,4,4,0,4.0,0.0,104.0,1,4,4,4,4
5663,7690323,19.0,1899.9999999989222,4,4,0,4.0,0.0,76.0,1,4,4,4,4
5664,7690325,322.0,32199.999999981734,4,4,0,4.0,0.0,1288.0,1,4,4,4,4
5665,7690327,96.0,9599.999999994554,4,4,0,4.0,0.0,384.0,1,4,4,4,4
5666,7690337,59.0,5899.999999996653,4,4,0,4.0,0.0,236.0,1,4,4,4,4
5667,7690339,50.0,4999.999999997163,4,4,0,4.0,0.0,200.0,1,4,4,4,4
5668,7690343,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
5669,7690345,338.0,33799.99999998083,4,4,0,4.0,0.0,1352.0,1,4,4,4,4
5670,7690353,45.0,4499.999999997447,4,4,0,4.0,0.0,180.0,1,4,4,4,4
5671,7690359,100.0,9999.999999994327,4,4,0,4.0,0.0,400.0,1,4,4,4,4
5672,7690363,24.0,2399.9999999986385,4,4,0,4.0,0.0,96.0,1,4,4,4,4
5673,7690369,321.0,32099.99999998179,4,4,0,4.0,0.0,1284.0,1,4,4,4,4
5674,7690371,411.0,41099.99999997668,4,4,0,4.0,0.0,1644.0,1,4,4,4,4
