"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"537",6148573,"011000010403",1.859713,0.2291166416,"CT",0.9,50.9542809503112,0.1,5.6615867722568
"538",6148575,"011000010302",0.019278,0.0009176328,"CT",0.9,0.2040764877396,0.1,0.0226751653044
"539",6148577,"011000010302",1.001956,0.0009017604,"CT",0.9,0.2005465532778,0.1,0.0222829503642
"540",6148579,"011000010402",3.518443,0.1991438738,"CT",0.9,44.2885022418141,0.1,4.9209446935349
"541",6148583,"011000010402",0.160932,0.0336026016,"CT",0.9,7.4730337815312,0.1,0.8303370868368
"542",6148585,"011000010402",3.358049,0.1820062558,"CT",0.9,40.4771902555131,0.1,4.4974655839459
"543",6148587,"011000010302",2.384522,0.0126379666,"CT",0.9,2.8106142630237,0.1,0.3122904736693
"544",6148589,"011000010402",1.949934,0.1343504526,"CT",0.9,29.8788017307507,0.1,3.3198668589723
"545",6148591,"011000010402",0.309174,0.0368535408,"CT",0.9,8.1960247794456,0.1,0.9106694199384
"546",6148593,"011000010302",5.43063,0.036928284,"CT",1,9.12516361782,0,0
"547",6148595,"011000010302",3.189082,0.0133941444,"CT",0.9,2.9787840467658,0.1,0.3309760051962
"548",6148597,"011000010302",0.314208,0.0406270944,"CT",0.9,9.0352423455408,0.1,1.0039158161712
"549",6148599,"011000010302",0.832023,0.0153092232,"CT",0.9,3.4046870389524,0.1,0.3782985598836
"550",6148601,"011000010302",2.752114,0.026145083,"RI",0.9,5.8145226612435,0.1,0.6460580734715
"551",6148605,"011000010302",5.192043,0.0098648817,"CT",1,2.4376615924785,0,0
"552",6148607,"011000010302",2.308092,0.0071550852,"CT",1,1.768057328346,0,0
"553",6148609,"011000010402",3.360622,0.2120552482,"CT",0.9,47.1599208958149,0.1,5.2399912106461
"554",6148611,"011000010402",2.066647,0.0890724857,"CT",0.9,19.8092309210087,0.1,2.20102565788985
"555",6148613,"011000010403",5.704561,0.5898516074,"CT",1,145.755281446577,0,0
"556",6148617,"011000010302",1.619151,0.1089688623,"CT",0.9,24.2340756467773,0.1,2.69267507186415
"557",6148621,"011000010302",5.371413,0.0999082818,"CT",0.9,22.2190523767701,0.1,2.4687835974189
"558",6148631,"011000010302",0.377553,0.0451553388,"CT",0.9,10.0422989947566,0.1,1.1158109994174
"559",6148633,"011000010302",0.35442,0.09533898,"CT",0.9,21.20286478761,0.1,2.35587386529
"560",6148637,"011000010302",0.219194,0.0372848994,"CT",0.9,8.2919565596133,0.1,0.9213285066237
"561",6148639,"011000010402",1.01225,0.145460325,"CT",0.9,32.3495762482125,0.1,3.5943973609125
"562",6148641,"011000010402",11.44133,0.655588209,"CT",1,161.999124384945,0,0
"563",6148643,"011000010302",1.110444,0.0054411756,"CT",0.9,1.2100875269742,0.1,0.1344541696638
"564",6148645,"011000010302",1.396706,0.0008380236,"CT",0.9,0.1863718395102,0.1,0.0207079821678
"565",6148647,"011000010403",1.95125,0.086440375,"CT",0.9,19.2238639779375,0.1,2.1359848864375
"566",6148653,"011000010302",0.022057,0.00088228,"CT",0.9,0.19621421946,0.1,0.02180157994
"567",6148655,"011000010402",3.459843,0.0996434784,"CT",0.9,22.1601615570288,0.1,2.4622401730032
"568",6148661,"011000010302",1.382192,0.1296496096,"CT",0.9,28.8333601021872,0.1,3.2037066780208
"569",6148663,"011000010302",0.970289,0.0911101371,"CT",0.9,20.2623933852859,0.1,2.25137704280955
"570",6148665,"011000010302",0.018129,0.0025906341,"CT",0.9,0.57614277535245,0.1,0.06401586392805
"571",6148667,"011000010302",0.158336,0.0053675904,"CT",0.9,1.1937225832128,0.1,0.1326358425792
"572",6148669,"011000010403",1.683997,0.1288257705,"CT",0.9,28.6501428174622,0.1,3.18334920194025
"573",6148671,"011000010403",0.129389,0.0062883054,"CT",0.9,1.3984845352803,0.1,0.1553871705867
"574",6148675,"011000010302",1.427989,0.0315585569,"CT",0.9,7.01844948249705,0.1,0.77982772027745
"575",6148677,"011000010302",2.152809,0.1134530343,"CT",0.9,25.2313308366314,0.1,2.80348120407015
"576",6148679,"011000010402",8.825732,0.2206433,"CT",0.9,49.06985638185,0.1,5.45220626465
"577",6148681,"011000010302",2.729821,0.013649105,"CT",0.9,3.0354858819225,0.1,0.3372762091025
"578",6148683,"011000010302",0.520617,0.013536042,"CT",0.9,3.010341292569,0.1,0.334482365841
"579",6148687,"011000010302",0.300085,0.002700765,"CT",0.9,0.6006352817925,0.1,0.0667372535325
"580",6148689,"011000010402",1.881622,0.079968935,"CT",0.9,17.7846513148575,0.1,1.9760723683175
"581",6148691,"011000010402",3.336312,0.1277807496,"CT",0.9,28.4177359169172,0.1,3.1575262129908
"582",6148693,"011000010302",1.987642,0.15901136,"CT",0.9,35.36325190152,0.1,3.92925021128
"583",6148699,"011000010302",1.709664,0.0054709248,"CT",0.9,1.2167035854336,0.1,0.1351892872704
"584",6148701,"011000010403",3.266868,0.2933647464,"CT",0.9,65.2427060932548,0.1,7.2491895659172
"585",6148703,"011000010403",0.690539,0.1735324507,"CT",0.9,38.5926626072012,0.1,4.28807362302235
"586",6148705,"011000010302",2.353739,0.1701753297,"CT",0.9,37.8460573609667,0.1,4.20511748455185
"587",6148707,"011000010302",0.873701,0.0251625888,"CT",0.9,5.5960213548816,0.1,0.6217801505424
"588",6148715,"011000010302",3.378441,0.0097974789,"CT",0.9,2.17890542122605,0.1,0.24210060235845
"589",6148721,"011000010502",2.519671,0.0073070459,"RI",1,1.8056075771195,0,0
"590",6148723,"011000010302",4.700377,0.5494740713,"CT",0.9,122.200011349728,0.1,13.5777790388586
"591",6148725,"011000010403",0.080126,0.0035575944,"CT",0.9,0.7911894277908,0.1,0.0879099364212
"592",6148727,"011000010403",3.413529,0.5314864653,"CT",0.9,118.199666707161,0.1,13.1332963007956
"593",6148729,"011000010302",5.865768,0.1167287832,"CT",0.9,25.9598393753724,0.1,2.8844265972636
"594",6148731,"011000010701",5.592965,0.0307613075,"CT",0.9,6.84114560080875,0.1,0.76012728897875
"595",6148733,"011000010403",3.05651,0.426688796,"CT",0.9,94.893241442022,0.1,10.543693493558
"596",6148735,"011000010701",3.555522,0.0081777006,"CT",0.9,1.8186756360867,0.1,0.2020750706763
"597",6148737,"011000010302",0.852783,0.2707586025,"CT",0.9,60.2152240236862,0.1,6.69058044707625
"598",6148739,"011000010403",0.03842,0.016589756,"CT",0.9,3.689470490742,0.1,0.409941165638
"599",6148741,"011000010402",7.84271,0.167833994,"CT",0.9,37.325357178633,0.1,4.147261908737
"600",6148743,"011000010503",2.909652,0.0171669468,"CT",1,4.242038389014,0,0
"601",6148745,"011000010403",1.343692,0.0099433208,"CT",0.9,2.2113398576556,0.1,0.2457044286284
"602",6148749,"011000010701",1.785687,0.0601776519,"CT",0.9,13.3831788054746,0.1,1.48701986727495
"603",6148751,"011000010701",2.192395,0.033324404,"CT",0.9,7.411164165378,0.1,0.823462685042
"604",6148753,"011000010502",2.888404,0.0667221324,"CT",1,16.487372526702,0,0
"605",6148755,"011000010502",4.399759,0.0109993975,"CT",0.9,2.44620550731375,0.1,0.27180061192375
"606",6148757,"011000010502",0.346204,0.0484339396,"CT",0.9,10.7714417803722,0.1,1.1968268644858
"607",6148759,"011000010502",1.506051,0.0207835038,"CT",0.9,4.6221369358491,0.1,0.5135707706499
"608",6148761,"011000010403",2.704578,0.6188074464,"CT",0.9,137.619372638405,0.1,15.2910414042672
"609",6148763,"011000010701",2.476123,0.0467987247,"CT",0.9,10.4077789802941,0.1,1.15641988669935
"610",6148765,"011000010701",1.692733,0.0045703791,"CT",0.9,1.01642717475495,0.1,0.11293635275055
"611",6148767,"011000010403",1.776329,0.0559543635,"CT",0.9,12.4439426934007,0.1,1.38266029926675
"612",6148769,"011000010403",1.460024,0.1432283544,"CT",0.9,31.8531982626108,0.1,3.5392442514012
"613",6148771,"011000010502",1.357149,0.0116714814,"CT",0.9,2.5956732702123,0.1,0.2884081411347
"614",6148773,"011000010502",1.253834,0.1538454318,"CT",0.9,34.2143778824451,0.1,3.8015975424939
"615",6148775,"011000010701",0.238421,0.0260832574,"CT",0.9,5.8007729878443,0.1,0.6445303319827
"616",6148777,"011000010701",6.629538,0.1100503308,"CT",0.9,24.4745882931006,0.1,2.7193986992334
"617",6148781,"011000010403",4.657187,0.4009838007,"CT",0.9,89.1765918647762,0.1,9.90851020719735
"618",6148785,"011000010403",0.062836,0,"CT",0.9,0,0.1,0
"619",6148787,"011000010701",0.993615,0.061206684,"CT",0.9,13.612029884838,0.1,1.512447764982
"620",6148789,"011000010701",2.397904,0.0206219744,"CT",0.9,4.5862136857008,0.1,0.5095792984112
"621",6148791,"011000010501",1.933342,0.0054133576,"RI",1,1.337667729748,0,0
"622",6148793,"011000010503",2.407521,0.0792074409,"CT",0.9,17.615299215235,0.1,1.95725546835945
"623",6148795,"011000010503",5.034285,0.226542825,"CT",1,55.979864771625,0,0
"624",6148797,"011000010403",5.850126,0.2843161236,"CT",0.9,63.2303421499602,0.1,7.0255935722178
"625",6148799,"011000010403",0.059299,0.0150441563,"CT",0.9,3.34573761826035,0.1,0.37174862425115
"626",6148803,"011000010502",0.220591,0.0063089026,"CT",0.9,1.4030652392757,0.1,0.1558961376973
"627",6148805,"011000010502",3.23867,0.054733523,"CT",0.9,12.1724344808235,0.1,1.3524927200915
"628",6148809,"011000010701",7.048417,0.4588519467,"CT",1,113.384610289303,0,0
"629",6148811,"011000010701",0.925526,0.0089776022,"CT",0.9,1.9965693524679,0.1,0.2218410391631
"630",6148813,"011000010403",0.193065,0.00270291,"CT",0.9,0.601112317995,0.1,0.066790257555
"631",6148817,"011000010501",3.436926,0.0405557268,"RI",1,10.021522870914,0,0
"632",6148819,"011000010502",0.209284,0.0008999212,"CT",0.9,0.2001375253134,0.1,0.0222375028126
"633",6148821,"011000010403",1.286897,0.1349954953,"CT",0.9,30.0222556794959,0.1,3.33580618661065
"634",6148825,"011000010501",1.356071,0.002712142,"RI",0.9,0.603165464019,0.1,0.067018384891
"635",6148827,"011000010501",1.473763,0.0313911519,"RI",0.9,6.98121953122455,0.1,0.77569105902495
"636",6148829,"011000010503",0.073054,0.0008912588,"CT",0.9,0.1982110551966,0.1,0.0220234505774
"637",6148831,"011000010503",2.029148,0.0513374444,"CT",0.9,11.4171652786158,0.1,1.2685739198462
"638",6148833,"011000010403",2.691128,0.2225562856,"CT",0.9,49.4952938578692,0.1,5.4994770953188
"639",6148835,"011000010701",5.517567,0.0060693237,"CT",1,1.4997602328885,0,0
"640",6148837,"011000010403",4.315377,0.0962329071,"CT",0.9,21.401669258051,0.1,2.37796325089455
"641",6148839,"011000010403",0.725821,0.0008709852,"CT",0.9,0.1937023180614,0.1,0.0215224797846
"642",6148843,"011000010502",2.837006,0.1897957014,"CT",0.9,42.2095201150023,0.1,4.6899466794447
"643",6148845,"011000010403",0.707532,0.0225702708,"CT",0.9,5.0195040894306,0.1,0.5577226766034
"644",6148847,"011000010403",0.230768,0.0116307072,"CT",0.9,2.5866053123904,0.1,0.2874005902656
"645",6148849,"011000010403",0.869793,0.0831522108,"CT",0.9,18.4925943447606,0.1,2.0547327049734
"646",6148853,"011000010403",0.560821,0.1651057024,"CT",0.9,36.7186001323968,0.1,4.0798444591552
"647",6148855,"011000010403",0.379653,0.0188307888,"CT",0.9,4.1878638597816,0.1,0.4653182066424
"648",6148859,"011000010503",1.838399,0.0071697561,"CT",0.9,1.59451432298145,0.1,0.17716825810905
"649",6148861,"011000010503",0.05326,0.001746928,"CT",0.9,0.388507179096,0.1,0.043167464344
"650",6148863,"011000010501",0.55368,0.000885888,"RI",0.9,0.197016618816,0.1,0.021890735424
"651",6148865,"011000010701",2.99041,0.330440305,"CT",0.9,73.4881064103225,0.1,8.1653451567025
"652",6148869,"011000010503",2.291057,0.0071022767,"CT",0.9,1.57950727555815,0.1,0.17550080839535
"653",6148871,"011000010503",0.63456,0.018846432,"CT",0.9,4.191342821424,0.1,0.465704757936
"654",6148873,"011000010704",3.313782,0.5245716906,"CT",0.9,116.661858845142,0.1,12.9624287605713
"655",6148875,"011000010704",0.592918,0.0279264378,"CT",0.9,6.2106861713121,0.1,0.6900762412569
"656",6148877,"011000010701",1.638823,0.2412347456,"CT",0.9,53.6492806303392,0.1,5.9610311811488
"657",6148881,"011000010503",1.000686,0.0189129654,"CT",0.9,4.2061394836503,0.1,0.4673488315167
"658",6148891,"011000010503",0.083227,0.0132830292,"CT",0.9,2.9540726374194,0.1,0.3282302930466
"659",6148893,"011000010503",1.08159,0.065652513,"CT",0.9,14.6007578023785,0.1,1.6223064224865
"660",6148895,"011000010502",1.684619,0.0089284807,"CT",0.9,1.98564500103615,0.1,0.22062722233735
"661",6148897,"011000010503",1.869805,0.177631475,"CT",0.9,39.5042630668875,0.1,4.3893625629875
"662",6148899,"011000010503",0.585421,0.1052586958,"CT",0.9,23.4089550230931,0.1,2.6009950025659
"663",6148901,"011000010503",0.31236,0.033016452,"CT",0.9,7.342677334314,0.1,0.815853037146
"664",6148903,"011000010501",1.318038,0.0027678798,"RI",0.9,0.6155612441811,0.1,0.0683956937979
"665",6148905,"011000010501",2.292213,0.0018337704,"RI",0.9,0.4078204512228,0.1,0.0453133834692
"666",6148907,"011000010502",1.076888,0.0063536392,"CT",0.9,1.4130144130644,0.1,0.1570016014516
"667",6148909,"011000010502",0.563346,0.0549825696,"CT",0.9,12.2278210749072,0.1,1.3586467861008
"668",6148911,"011000010503",0.646788,0.0053683404,"CT",0.9,1.1938893790878,0.1,0.1326543754542
"669",6148913,"011000010503",0.494458,0.0995838412,"CT",0.9,22.1468985717534,0.1,2.4607665079726
"670",6148917,"011000010501",1.093727,0.0027343175,"RI",0.9,0.60809717325375,0.1,0.06756635258375
"671",6148919,"011000010501",0.382886,0.002680202,"RI",0.9,0.596062183689,0.1,0.066229131521
"672",6148921,"011000010503",0.647201,0.0531999222,"CT",0.9,11.8313700977079,0.1,1.3145966775231
"673",6148923,"011000010704",2.960581,0.2060564376,"CT",0.9,45.8258184118332,0.1,5.0917576013148
"674",6148925,"011000010704",1.358387,0.002716774,"CT",0.9,0.604195595343,0.1,0.067132843927
"675",6148927,"011000010503",6.203786,0.5527573326,"CT",1,136.589100672123,0,0
"676",6148929,"011000010704",14.78833,0.351962254,"CT",1,86.97163277467,0,0
"677",6148931,"011000010704",5.181589,0.181355615,"CT",1,44.813879244575,0,0
"678",6148933,"011000010503",1.070987,0.1438335541,"CT",0.9,31.9877913472924,0.1,3.55419903858805
"679",6148937,"011000010503",0.378459,0.0153275895,"CT",0.9,3.40877160305775,0.1,0.37875240033975
"680",6148939,"011000010704",0.991173,0.0718600425,"CT",0.9,15.9812782217662,0.1,1.77569758019625
"681",6148941,"011000010704",4.745105,0.036062798,"CT",0.9,8.020167929811,0.1,0.891129769979
"682",6148943,"011000010503",2.332477,0.0727732824,"CT",1,17.982641947452,0,0
"683",6148945,"011000010501",3.67683,0.027943908,"CT",0.9,6.214571447706,0.1,0.690507938634
"684",6148947,"011000010503",2.066623,0.0541455226,"CT",0.9,12.0416664258657,0.1,1.3379629362073
"685",6148949,"011000010501",3.164058,0.020566377,"RI",0.9,4.5738491297265,0.1,0.5082054588585
"686",6148951,"011000010503",3.302688,0.087521232,"CT",0.9,19.464240630024,0.1,2.162693403336
"687",6148953,"011000010503",1.081643,0.0135205375,"CT",0.9,3.00689317704375,0.1,0.33409924189375
"688",6148955,"011000010501",3.937164,0.0224418348,"RI",0.9,4.9909406294286,0.1,0.5545489588254
"689",6148957,"011000010503",0.168297,0.0396002841,"CT",0.9,8.80688538227745,0.1,0.97854282025305
"690",6148961,"011000010501",2.893055,0.1530426095,"CT",0.9,34.0358346184478,0.1,3.78175940204975
"691",6148965,"011000010503",0.335579,0.0099666963,"CT",0.9,2.21653844029035,0.1,0.24628204892115
"692",6148969,"011000010501",1.084701,0.0035795133,"RI",0.9,0.79606407059685,0.1,0.08845156339965
"693",6148971,"011000010704",4.780348,0.1089919344,"CT",0.9,24.2392067549208,0.1,2.6932451949912
"694",6148973,"011000010704",1.836224,0.0145061696,"CT",0.9,3.2260923351072,0.1,0.3584547039008
"695",6148977,"011000010704",0.602839,0.0045212925,"CT",0.9,1.00551058489125,0.1,0.11172339832125
"696",6148979,"011000010501",7.616468,0.15232936,"RI",0.9,33.87721185252,0.1,3.76413465028
"697",6148981,"011000010501",4.555668,0.0451011132,"RI",0.9,10.0302395195574,0.1,1.1144710577286
"698",6148985,"011000010704",4.680254,0.7619453512,"CT",0.9,169.452455407448,0.1,18.8280506008276
"699",6148987,"011000010501",2.762948,0.0052496012,"RI",1,1.297202704526,0,0
"700",6148989,"011000010704",0.308586,0.0017897988,"CT",0.9,0.3980414092266,0.1,0.0442268232474
"701",6148993,"011000010702",8.539492,0.8488255048,"CT",1,209.749026363604,0,0
"702",6148995,"011000010702",7.730704,0.568206744,"CT",1,140.40672747612,0,0
"703",6148997,"011000010704",1.22762,0.15590774,"CT",0.9,34.67302388343,0.1,3.85255820927
"704",6149003,"011000010702",0.282673,0.0250448278,"CT",0.9,5.5698319561671,0.1,0.6188702173519
"705",6149005,"011000010503",7.082443,0.4405279546,"CT",0.9,97.9709941992897,0.1,10.8856660221433
"706",6149007,"011000010702",0.955337,0.151898583,"CT",0.9,33.7814094169935,0.1,3.7534899352215
"707",6149009,"011000010704",0.362179,0.0099237046,"CT",0.9,2.2069773226647,0.1,0.2452197025183
"708",6149011,"011000010501",2.034448,0.0008137792,"RI",0.9,0.1809800182944,0.1,0.0201088909216
"709",6149013,"011000010501",4.601012,0.0676348764,"RI",0.9,15.0416245195398,0.1,1.6712916132822
"710",6149015,"011000010702",0.632489,0.0988580307,"CT",0.9,21.9854823085111,0.1,2.44283136761235
"711",6149017,"011000010702",3.714382,0.611015839,"CT",0.9,135.886562006485,0.1,15.0985068896095
"712",6149019,"011000010503",11.305566,1.0355898456,"CT",0.9,230.309485917289,0.1,25.5899428796988
"713",6149021,"011000010702",1.852849,0.0044468376,"CT",0.9,0.9889522246332,0.1,0.1098835805148
"714",6149023,"011000010501",5.030069,0.1348058492,"CT",1,33.311199366566,0,0
"715",6149025,"011000010704",2.993104,0.399579384,"CT",0.9,88.864257314988,0.1,9.873806368332
"716",6149027,"011000010704",2.859655,0.0586229275,"CT",0.9,13.0374166498987,0.1,1.44860184998875
"717",6149031,"011000010704",0.235142,0.0017870792,"CT",0.9,0.3974365851444,0.1,0.0441596205716
"718",6149033,"011000010501",7.006647,0.3047891445,"RI",0.9,67.7834293965053,0.1,7.53149215516725
"719",6149037,"011000010702",3.222337,0.1285712463,"CT",0.9,28.5935380352654,0.1,3.17705978169615
"720",6149039,"011000010702",4.616977,0.1929896386,"CT",0.9,42.9198341816277,0.1,4.7688704646253
"721",6149041,"011000010704",4.801923,0.0600240375,"CT",0.9,13.3490158077938,0.1,1.48322397864375
"722",6149043,"011000010702",1.714234,0.0063426658,"CT",0.9,1.4105739892581,0.1,0.1567304432509
"723",6149045,"011000010702",7.018167,0.1024652382,"CT",0.9,22.7877054168699,0.1,2.5319672685411
"724",6149047,"011000010704",1.42661,0.028817522,"CT",0.9,6.408858396429,0.1,0.712095377381
"725",6149049,"011000010704",0.35578,0.050556338,"CT",0.9,11.243451511341,0.1,1.249272390149
"726",6149051,"011000010704",1.364704,0.022517616,"CT",0.9,5.007793951512,0.1,0.556421550168
"727",6149053,"011000010704",11.099726,1.3408469008,"CT",1,331.329973422184,0,0
"728",6149055,"011000010602",0.130025,0.00442085,"CT",0.9,0.983172725325,0.1,0.109241413925
"729",6149057,"011000010602",0.330112,0.01072864,"CT",0.9,2.38599052848,0.1,0.26511005872
"730",6149059,"011000010602",1.16042,0.159209624,"CT",0.9,35.407344724668,0.1,3.934149413852
"731",6149061,"011000010704",1.976298,0.4488172758,"CT",0.9,99.8144936429031,0.1,11.0904992936559
"732",6149063,"011000010704",4.141802,0.254720823,"CT",0.9,56.6485100706735,0.1,6.2942788967415
"733",6149065,"011000010602",2.143508,0.0486576316,"CT",0.9,10.8211896508662,0.1,1.2023544056518
"734",6149067,"011000010601",7.034652,0.1224029448,"CT",0.9,27.2217417073236,0.1,3.0246379674804
"735",6149069,"011000010602",3.187014,0.215123445,"CT",0.9,47.8422709890525,0.1,5.3158078876725
"736",6149071,"011000010602",0.123439,0.0098380883,"CT",0.9,2.18793672843435,0.1,0.24310408093715
"737",6149073,"011000010602",1.436402,0.084747718,"CT",0.9,18.847426370751,0.1,2.094158485639
"738",6149075,"011000010704",1.197174,0.3065962614,"CT",0.9,68.1853222559223,0.1,7.5761469173247
"739",6149077,"011000010704",1.170734,0.1105172896,"CT",0.9,24.5784373619472,0.1,2.7309374846608
"740",6149079,"011000010602",4.422686,0.1008372408,"CT",0.9,22.4256477490956,0.1,2.4917386387884
"741",6149083,"011000010602",1.715005,0.1987690795,"CT",0.9,44.2051500508627,0.1,4.91168333898475
"742",6149085,"011000010602",0.072912,0.0009114,"CT",0.9,0.2026903473,0.1,0.0225211497
"743",6149087,"011000010601",2.093551,0.0035590367,"CT",0.9,0.79151018737815,0.1,0.08794557637535
"744",6149089,"011000010601",0.317315,0.006282837,"CT",0.9,1.3972683931965,0.1,0.1552520436885
"745",6149093,"011000010601",0.735018,0.0316792758,"CT",0.9,7.0452967019031,0.1,0.7828107446559
"746",6149095,"011000010704",2.538176,0.3002662208,"CT",0.9,66.7775560417056,0.1,7.4197284490784
"747",6149097,"011000010704",1.185538,0.0937760558,"CT",0.9,20.8552790416131,0.1,2.3172532268459
"748",6149099,"011000010602",2.263688,0.1036769104,"CT",0.9,23.0571746499528,0.1,2.5619082944392
"749",6149101,"011000010601",0.333222,0.0577473726,"CT",0.9,12.8426980556907,0.1,1.4269664506323
"750",6149103,"011000010601",1.987118,0.0234479924,"CT",0.9,5.2147045458018,0.1,0.5794116162002
"751",6149107,"011000010703",2.505491,0.1909184142,"CT",0.9,42.4592052668019,0.1,4.7176894740891
"752",6149109,"011000010704",1.5554,0.15678432,"CT",0.9,34.86797045424,0.1,3.87421893936
"753",6149111,"011000010601",0.095598,0.0171311616,"CT",0.9,3.8098761184512,0.1,0.4233195687168
"754",6149115,"011000010601",0.020647,0.0041294,"CT",0.9,0.9183558483,0.1,0.1020395387
"755",6149117,"011000010703",0.52075,0.03322385,"CT",0.9,7.388801508825,0.1,0.820977945425
"756",6149119,"011000010703",3.365298,0.079084503,"CT",0.9,17.5879585024335,0.1,1.9542176113815
"757",6149121,"011000010703",0.391188,0.0152172132,"CT",0.9,3.3842245210074,0.1,0.3760249467786
"758",6149123,"011000010601",2.431897,0.0296691434,"CT",0.9,6.5982543118713,0.1,0.7331393679857
"759",6149129,"011000010601",0.226904,0.056499096,"CT",0.9,12.565088205372,0.1,1.396120911708
"760",6149133,"011000010703",3.272024,0.080164588,"CT",0.9,17.828163465966,0.1,1.980907051774
"761",6149135,"011000010703",1.766258,0.1107443766,"CT",0.9,24.6289402617687,0.1,2.7365489179743
"762",6149137,"011000010601",3.977235,0.006363576,"CT",1,1.57247144748,0,0
"763",6149141,"011000010602",3.855977,0.3335420105,"CT",0.9,74.1779086541423,0.1,8.24198985046025
"764",6149145,"011000010602",2.077666,0.0288795574,"CT",0.9,6.4226547281943,0.1,0.7136283031327
"765",6149147,"011000010601",2.293654,0.0055047696,"CT",0.9,1.2242304828072,0.1,0.1360256092008
"766",6149149,"011000010703",0.48068,0.000913292,"CT",0.9,0.203111117694,0.1,0.022567901966
"767",6149153,"011000010602",0.132586,0.0009015848,"CT",0.9,0.2005075008036,0.1,0.0222786112004
"768",6149155,"011000010703",2.452261,0.2739175537,"CT",0.9,60.9177573963347,0.1,6.76863971070385
"769",6149157,"011000010601",5.142409,0.3147154308,"CT",0.9,69.9909808750506,0.1,7.7767756527834
"770",6149159,"011000010703",3.490057,0.1368102344,"CT",0.9,30.4258436742708,0.1,3.3806492971412
"771",6149161,"011000010602",1.677461,0.1430874233,"CT",0.9,31.8218559610919,0.1,3.53576177345465
"772",6149163,"011000010703",1.625094,0.082067247,"CT",0.9,18.2513043629415,0.1,2.0279227069935
"773",6149167,"011000010602",3.00291,0.110807379,"CT",0.9,24.6429516490155,0.1,2.7381057387795
"774",6149171,"011000010602",2.716132,0.0575819984,"CT",0.9,12.8059197431688,0.1,1.4228799714632
"775",6149173,"011000010601",1.359854,0.105388685,"CT",0.9,23.4378639062325,0.1,2.6042071006925
"776",6149177,"011000010703",3.235098,0.105140685,"CT",0.9,23.3827100702325,0.1,2.5980788966925
"777",6149179,"011000010703",3.280288,0.1440046432,"CT",0.9,32.0258406221424,0.1,3.5584267357936
"778",6149191,"011000010602",1.806914,0.013551855,"CT",0.9,3.0138580167975,0.1,0.3348731129775
"779",6149195,"011000010601",1.712605,0.1563608365,"CT",0.9,34.7737900529992,0.1,3.86375445033325
"780",6149197,"011000010601",2.717249,0.1986309019,"CT",0.9,44.1744201125995,0.1,4.90826890139995
"781",6149201,"011000010703",3.074405,0.040582146,"CT",0.9,9.025246068597,0.1,1.002805118733
"782",6149203,"011000010602",0.656442,0.0009190188,"CT",0.9,0.2043847265166,0.1,0.0227094140574
"783",6149319,"011000010204",3.61278,0.165826602,"CT",0.9,36.878924238489,0.1,4.097658248721
"784",6149321,"011000010301",1.944849,0.3068971722,"CT",0.9,68.2522431628329,0.1,7.5835825736481
"785",6149327,"011000010301",1.536177,0.0359465418,"CT",0.9,7.9943131903401,0.1,0.8882570211489
"786",6149335,"011000010302",2.220533,0.3714951709,"CT",0.9,82.6184827847201,0.1,9.17983142052445
"787",6149337,"011000010701",3.002895,0.052250373,"CT",0.9,11.6201955781485,0.1,1.2911328420165
"788",6149339,"011000010701",2.574424,0.182784104,"CT",0.9,40.650179417028,0.1,4.516686601892
"789",6149341,"011000010701",2.224779,0.2482853364,"CT",0.9,55.2172932460098,0.1,6.1352548051122
"790",6149347,"011000010403",1.199846,0.0784699284,"CT",0.9,17.4512804915538,0.1,1.9390311657282
"791",6149349,"011000010503",5.835482,0.2871057144,"CT",0.9,63.8507318011308,0.1,7.0945257556812
"792",6149351,"011000010503",2.15683,0.008195954,"CT",0.9,1.822735091853,0.1,0.202526121317
"793",6149353,"011000010503",3.258766,0.0208561024,"CT",0.9,4.6382824651968,0.1,0.5153647183552
"794",6149355,"011000010502",19.423461,0.2156004171,"CT",0.9,47.9483469607459,0.1,5.32759410674955
"795",6149357,"011000010501",1.609657,0.0053118681,"RI",0.9,1.18133025016545,0.1,0.13125891668505
"796",6149359,"011000010501",1.376592,0.014454216,"RI",0.9,3.214538140212,0.1,0.357170904468
"797",6149361,"011000010501",1.922751,0.0549906786,"RI",1,13.588471635453,0,0
"798",6149367,"011000010501",9.83653,0.025574978,"RI",1,6.31970493869,0,0
"799",6149369,"011000010501",3.883558,0.0314568198,"RI",1,7.773137456679,0,0
"800",6149371,"011000010503",3.16298,0.444082392,"CT",0.9,98.761481527644,0.1,10.973497947516
"801",6149373,"011000010704",3.871949,0.3140150639,"CT",0.9,69.8352231285085,0.1,7.75946923650095
"802",6149375,"011000010501",1.778568,0.0081814128,"RI",0.9,1.8195012089496,0.1,0.2021668009944
"803",6149379,"011000010601",11.891226,0.0380519232,"CT",1,9.402820482336,0,0
"804",6149383,"011000010601",2.234156,0.0026809872,"CT",0.9,0.5962368078504,0.1,0.0662485342056
"805",6149385,"011000010601",2.312093,0.0289011625,"CT",0.9,6.42745958360625,0.1,0.71416217595625
"806",6149387,"011000010601",2.748209,0.0142906868,"CT",0.9,3.1781701455426,0.1,0.3531300161714
