"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"522",7717650,11000051301,1.509584,"CT",11469.8162729659,0,698.9951068,0,698.9951068,5734.90813648295
"523",7717652,11000051301,0.124608,"CT",1889.76377952756,86.63300879,1792.888586,86.63300879,1792.888586,944.88188976378
"524",7717654,11000051302,1.105588,"CT",8471.12860892389,0,538.815353,0,538.815353,4235.56430446194
"525",7717656,11000051301,0.995402,"CT",9192.91338582677,0,1576.890764,0,1576.890764,4596.45669291339
"526",7717660,11000051003,2.697899,"CT",21272.9658792651,0,6024.518367,0,6024.518367,10636.4829396325
"527",7717662,11000051302,0.725717,"CT",6797.90026246719,3541.423173,156.4708892,3541.423173,156.4708892,3398.9501312336
"528",7717666,11000051301,1.213276,"CT",11968.5039370079,0,4645.910208,0,4645.910208,5984.25196850395
"529",7717668,11000051301,1.384306,"CT",10275.5905511811,0,2541.083412,0,2541.083412,5137.79527559055
"530",7717670,11000051301,1.665247,"CT",13910.7611548556,0,3222.463508,0,3222.463508,6955.3805774278
"531",7717672,11000051301,3.008186,"CT",16299.2125984252,0,7297.064694,0,7297.064694,8149.6062992126
"532",7717674,11000051301,1.099069,"CT",13628.6089238845,0,6927.999636,0,6927.999636,6814.30446194225
"533",7717676,11000051301,1.675678,"CT",2985.56430446194,2694.938723,0,2694.938723,0,1492.78215223097
"534",7717680,11000051301,0.961944,"CT",11069.5538057743,0,4285.198412,0,4285.198412,5534.77690288715
"535",7717682,11000051301,0.456572,"CT",3746.71916010499,0,646.7129601,0,646.7129601,1873.35958005249
"536",7717684,11000051302,1.665834,"CT",17237.5328083989,0,2775.337612,0,2775.337612,8618.76640419945
"537",7717686,11000051302,0.595497,"CT",7191.60104986877,0,5393.074569,0,5393.074569,3595.80052493439
"538",7717688,11000051302,1.930458,"CT",14186.3517060367,0,2450.689197,0,2450.689197,7093.17585301835
"539",7717690,11000051302,0.447994,"CT",7408.13648293963,5858.133383,0,5858.133383,0,3704.06824146981
"540",7717692,11000051302,0.444861,"CT",6751.96850393701,0,779.0503812,0,779.0503812,3375.9842519685
"541",7717694,11000051302,0.99276,"CT",7073.49081364829,0,4845.361357,0,4845.361357,3536.74540682414
"542",7717696,11000051302,1.070716,"CT",10104.9868766404,0,3038.905169,0,3038.905169,5052.4934383202
"543",7717702,11000051302,0.822608,"CT",8969.81627296588,0,2749.18058,0,2749.18058,4484.90813648294
"544",7717704,11000051302,0.250524,"CT",2874.0157480315,0,1875.820146,0,1875.820146,1437.00787401575
"545",7717710,11000051302,0.888377,"CT",3727.03412073491,0,598.9731068,0,598.9731068,1863.51706036746
"546",7717712,11000051302,1.357877,"CT",7959.31758530184,0,6603.064873,0,6603.064873,3979.65879265092
"547",7717718,11000051302,0.437551,"CT",7053.80577427822,0,3372.548412,0,3372.548412,3526.90288713911
"548",7717720,11000051302,0.079146,"CT",2020.99737532808,1342.871019,0,1342.871019,0,1010.49868766404
"549",7717722,11000051302,0.282477,"CT",3503.93700787402,0,2632.060264,0,2632.060264,1751.96850393701
"550",7717724,11000051302,0.913445,"CT",8996.06299212598,0,7542.935086,0,7542.935086,4498.03149606299
"551",7717726,11000051302,0.731976,"CT",8320.20997375328,0,2485.101396,0,2485.101396,4160.10498687664
"552",7717728,11000051302,0.037049,"CT",479.002624671916,188.3770434,0,188.3770434,0,239.501312335958
"553",7717730,11000051302,3.217777,"CT",17782.1522309711,0,4062.347994,0,4062.347994,8891.07611548555
"554",7717732,11000051302,1.521538,"CT",11463.2545931759,0,3187.492805,0,3187.492805,5731.62729658795
"555",7717734,11000051302,0.353904,"CT",2001.31233595801,2001.312336,0,2001.312336,0,1000.656167979
"556",7717740,11000051302,0.184136,"CT",2020.99737532808,0,2020.997375,0,2020.997375,1010.49868766404
"557",7717742,11000051302,2.408988,"CT",8635.17060367454,193.7503875,5147.663629,193.7503875,5147.663629,4317.58530183727
"558",7717744,11000051302,0.126272,"CT",3031.49606299213,0,3031.496063,0,3031.496063,1515.74803149607
"559",7717748,11000051302,0.004082,"CT",505.249343832021,0,505.2493438,0,505.2493438,252.62467191601
"560",7717750,11000051302,1.774143,"CT",11246.719160105,11246.71916,0,11246.71916,0,5623.3595800525
"561",7717752,11000051302,0.019092,"CT",570.866141732283,96.87519375,377.1157542,96.87519375,377.1157542,285.433070866142
"562",7717756,11000051302,4.203139,"CT",11312.3359580052,11215.46076,0,11215.46076,0,5656.1679790026
"563",7717758,20302030000,0.126846,"CT",1076.1154855643,1076.115486,0,1076.115486,0,538.05774278215
"564",7717762,20302030000,0.048419,"CT",610.236220472441,610.2362205,0,610.2362205,0,305.118110236221
"565",7717766,11000051302,0.383465,"CT",4914.69816272966,4914.698163,0,4914.698163,0,2457.34908136483
"566",7717914,11000051207,3.661168,"CT",16397.6377952756,0,4555.785234,0,4555.785234,8198.8188976378
"567",7717916,11000050903,0.789387,"CT",7362.20472440945,0,2715.469174,0,2715.469174,3681.10236220473
"568",7717920,11000051002,1.390277,"CT",18832.0209973753,0,3018.416631,0,3018.416631,9416.01049868765
"569",7717924,11000051207,3.509068,"CT",18864.8293963255,0,676.6505242,0,676.6505242,9432.41469816275
"570",7717944,11000051003,2.796987,"CT",16325.4593175853,0,2233.570372,0,2233.570372,8162.72965879265
"571",7717950,11000051001,1.16121,"CT",10426.5091863517,0,608.9675519,0,608.9675519,5213.25459317585
"572",7717952,11000051207,0.624989,"CT",6469.81627296588,0,4629.187592,0,4629.187592,3234.90813648294
"573",7717960,11000051003,1.322628,"CT",13202.0997375328,0,2926.568706,0,2926.568706,6601.0498687664
"574",7717964,11000051003,1.172247,"CT",7992.12598425197,0,739.9113709,0,739.9113709,3996.06299212599
"575",7717974,11000051001,3.596086,"CT",16233.5958005249,0,2210.130443,0,2210.130443,8116.79790026245
"576",7717976,11000051302,1.100557,"CT",10111.5485564304,0,6027.811153,0,6027.811153,5055.7742782152
"577",7717982,11000051301,3.348888,"CT",21548.5564304462,0,8566.229023,0,8566.229023,10774.2782152231
"578",7717984,11000051302,0.896463,"CT",10518.3727034121,0,6280.128047,0,6280.128047,5259.18635170605
"579",7717986,11000051302,0.196988,"CT",2211.28608923885,0,1750.222077,0,1750.222077,1105.64304461942
"580",7717988,11000051302,1.036338,"CT",11049.8687664042,0,4517.285263,0,4517.285263,5524.9343832021
"581",7718002,11000051302,2.799331,"CT",13326.7716535433,0,13326.77165,0,13326.77165,6663.38582677165
"582",7718008,11000051205,0.780255,"CT",5203.41207349081,4912.786492,0,4912.786492,0,2601.70603674541
"583",7718010,11000051205,0.201738,"CT",1108.92388451444,337.2058978,577.9675992,337.2058978,577.9675992,554.46194225722
"584",7718014,11000051205,0.62553,"CT",866.141732283465,0,825.670206,0,825.670206,433.070866141732
"585",7718018,11000051205,0.37497,"CT",3694.22572178478,3694.225722,0,3694.225722,0,1847.11286089239
"586",7718028,11000050903,0.319032,"CT",1443.56955380577,0,281.0672288,0,281.0672288,721.784776902885
"587",7718030,11000050903,0.006841,"CT",387.139107611549,0,193.3887201,0,193.3887201,193.569553805774
"588",7718032,11000050903,0.468963,"CT",308.398950131234,96.87519375,17.77336888,96.87519375,17.77336888,154.199475065617
"589",7718038,11000050903,0.048349,"CT",603.674540682415,0,313.0489594,0,313.0489594,301.837270341207
"590",7718050,11000051207,0.887874,"CT",5944.88188976378,0,2003.611786,0,2003.611786,2972.44094488189
"591",7718060,11000051207,2.658496,"CT",8103.67454068241,0,3770.792816,0,3770.792816,4051.83727034121
"592",7718066,11000050803,0.21315,"CT",1115.48556430446,0,146.7336268,0,146.7336268,557.74278215223
"593",7718068,11000050803,1.16871,"CT",4875.3280839895,0,1969.072271,0,1969.072271,2437.66404199475
"594",7718072,11000050803,0.954836,"CT",5971.12860892388,0,468.443813,0,468.443813,2985.56430446194
"595",7718074,11000051003,0.258022,"CT",1594.48818897638,0,145.2524005,0,145.2524005,797.24409448819
"596",7718080,11000050803,0.465339,"CT",4068.24146981627,0,1750.285633,0,1750.285633,2034.12073490814
"597",7718086,11000051207,1.518298,"CT",9744.09448818898,0,8245.590649,0,8245.590649,4872.04724409449
"598",7718108,11000050803,3.229864,"CT",14954.0682414698,0,1904.576163,0,1904.576163,7477.0341207349
"599",7718114,11000050601,2.071197,"CT",7690.28871391076,0,2589.105917,0,2589.105917,3845.14435695538
"600",7718116,11000050601,4.089956,"CT",9625.9842519685,0,535.0823066,0,535.0823066,4812.99212598425
"601",7718124,11000050803,0.17115,"CT",1948.8188976378,0,1404.295035,0,1404.295035,974.4094488189
"602",7718126,11000050802,0.251427,"CT",688.976377952756,0,107.7252155,0,107.7252155,344.488188976378
"603",7718128,11000050803,0.100488,"CT",577.42782152231,0,42.94250214,0,42.94250214,288.713910761155
"604",7718134,11000050803,0.075313,"CT",1502.62467191601,0,533.8727344,0,533.8727344,751.312335958005
"605",7718138,11000051207,0.114332,"CT",1653.54330708661,193.7503875,103.5402071,193.7503875,103.5402071,826.771653543305
"606",7718142,11000050803,0.136399,"CT",3674.5406824147,0,1451.149959,0,1451.149959,1837.27034120735
"607",7718144,11000051207,2.362155,"CT",14120.7349081365,0,9352.461272,0,9352.461272,7060.36745406825
"608",7718152,11000050803,2.80227,"CT",14875.3280839895,0,13367.51607,0,13367.51607,7437.66404199475
"609",7718156,11000051207,0.169602,"CT",2073.49081364829,0,2073.490814,0,2073.490814,1036.74540682414
"610",7718158,11000051207,0.014941,"CT",498.687664041995,498.687664,0,498.687664,0,249.343832020997
"611",7718160,11000051003,1.119219,"CT",5990.81364829396,0,3662.928188,0,3662.928188,2995.40682414698
"612",7718164,11000051207,0.117207,"CT",2139.10761154856,2139.107612,0,2139.107612,0,1069.55380577428
"613",7718166,11000051003,0.099487,"CT",1312.33595800525,0,57.74165519,0,57.74165519,656.167979002625
"614",7718170,11000051002,0.251394,"CT",2198.16272965879,0,159.2089881,0,159.2089881,1099.08136482939
"615",7718174,11000051003,0.610676,"CT",5032.80839895013,0,2097.219215,0,2097.219215,2516.40419947507
"616",7718180,11000051003,0.582921,"CT",2014.43569553806,0,1239.434146,0,1239.434146,1007.21784776903
"617",7718182,11000051003,0.162807,"CT",1660.10498687664,0,939.8049279,0,939.8049279,830.05249343832
"618",7718184,11000050803,0.073239,"CT",583.989501312336,0,99.61353256,0,99.61353256,291.994750656168
"619",7718186,11000051003,1.73688,"CT",12106.2992125984,0,498.5510382,0,498.5510382,6053.1496062992
"620",7718188,11000051003,1.78472,"CT",9422.57217847769,0,1787.46678,0,1787.46678,4711.28608923885
"621",7718190,11000051003,0.107485,"CT",2060.36745406824,529.4592348,1530.908219,529.4592348,1530.908219,1030.18372703412
"622",7718194,11000051207,0.580408,"CT",5551.1811023622,193.7503875,4873.054746,193.7503875,4873.054746,2775.5905511811
"623",7718196,11000051207,0.0018,"CT",223.097112860892,0,0.0000000003083544834,0,0.0000000003083544834,111.548556430446
"624",7718198,11000051003,1.070596,"CT",6463.25459317585,0,1123.791418,0,1123.791418,3231.62729658792
"625",7718200,11000051003,0.785691,"CT",4652.23097112861,0,2230.351127,0,2230.351127,2326.1154855643
"626",7718206,11000051003,2.383873,"CT",13707.3490813648,0,327.277097,0,327.277097,6853.6745406824
"627",7718208,11000051206,1.13689,"CT",3864.82939632546,0,2567.651135,0,2567.651135,1932.41469816273
"628",7718220,11000051207,0.138221,"CT",2047.24409448819,1950.368901,0,1950.368901,0,1023.6220472441
"629",7718222,11000051207,0.110466,"CT",990.813648293963,990.8136483,0,990.8136483,0,495.406824146981
"630",7718224,11000051207,0.0268,"CT",695.538057742782,0,695.5380577,0,695.5380577,347.769028871391
"631",7718228,11000051207,0.120981,"CT",452.755905511811,452.7559055,0,452.7559055,0,226.377952755906
"632",7718230,11000050601,7.975009,"CT",25262.4671916011,0,1615.73819,0,1615.73819,12631.2335958005
"633",7718232,11000050601,4.464065,"CT",12158.7926509186,0,146.2686259,0,146.2686259,6079.3963254593
"634",7718250,11000051003,0.231553,"CT",1791.33858267717,0,229.7193462,0,229.7193462,895.669291338585
"635",7718256,11000051207,0.065613,"CT",741.469816272966,741.4698163,0,741.4698163,0,370.734908136483
"636",7718258,11000051207,0.201063,"CT",3005.24934383202,0,2423.998181,0,2423.998181,1502.62467191601
"637",7718262,11000051001,0.202935,"CT",2808.39895013123,0,1161.520656,0,1161.520656,1404.19947506561
"638",7718266,11000051003,0.252765,"CT",2926.50918635171,0,2539.008411,0,2539.008411,1463.25459317586
"639",7718272,11000051003,0.709049,"CT",4665.35433070866,0,2824.725649,0,2824.725649,2332.67716535433
"640",7718284,11000051003,0.267383,"CT",2703.41207349081,0,1734.660136,0,1734.660136,1351.70603674541
"641",7718286,11000051003,0.077933,"CT",1128.60892388451,0,1031.73373,0,1031.73373,564.304461942255
"642",7718288,11000051003,0.442504,"CT",3740.15748031496,0,2020.52539,0,2020.52539,1870.07874015748
"643",7718290,11000051003,0.273334,"CT",616.797900262467,616.7979003,0,616.7979003,0,308.398950131234
"644",7718296,11000051003,1.036844,"CT",3858.26771653543,0,1230.649078,0,1230.649078,1929.13385826771
"645",7718300,11000051001,0.088492,"CT",918.635170603675,0,594.7647978,0,594.7647978,459.317585301837
"646",7718302,11000051003,0.791742,"CT",2500,0,702.4344051,0,702.4344051,1250
"647",7718306,11000051003,1.039227,"CT",5984.25196850394,0,271.620033,0,271.620033,2992.12598425197
"648",7718314,11000051207,0.562074,"CT",5157.48031496063,1282.472565,0,1282.472565,0,2578.74015748031
"649",7718330,11000051003,0.666803,"CT",4770.34120734908,0,474.1201278,0,474.1201278,2385.17060367454
"650",7718332,11000051001,0.363473,"CT",662.729658792651,0,337.8591583,0,337.8591583,331.364829396325
"651",7718334,11000051003,0.252265,"CT",2893.70078740157,0,1924.94885,0,1924.94885,1446.85039370078
"652",7718342,11000051003,0.849179,"CT",5623.35958005249,0,4195.013332,0,4195.013332,2811.67979002624
"653",7718346,11000051207,0.186636,"CT",2322.83464566929,96.87519375,1354.082708,96.87519375,1354.082708,1161.41732283464
"654",7718348,11000051207,0.057582,"CT",754.593175853018,754.5931759,0,754.5931759,0,377.296587926509
"655",7718350,11000051003,0.750669,"CT",7664.04199475066,0,2340.612726,0,2340.612726,3832.02099737533
"656",7718352,11000050801,0.224738,"CT",2224.4094488189,0,718.6331475,0,718.6331475,1112.20472440945
"657",7718356,11000051003,0.213968,"CT",741.469816272966,0,644.5946225,0,644.5946225,370.734908136483
"658",7718360,11000051003,0.016444,"CT",544.619422572178,544.6194226,0,544.6194226,0,272.309711286089
"659",7718362,11000051003,1.299754,"CT",5498.687664042,0,3549.550776,0,3549.550776,2749.343832021
"660",7718366,11000051003,0.009795,"CT",551.181102362205,0,551.1811024,0,551.1811024,275.590551181103
"661",7718368,11000051003,1.305911,"CT",5374.0157480315,0,1444.720986,0,1444.720986,2687.00787401575
"662",7718374,11000051207,0.0018,"CT",255.905511811024,0,255.9055118,0,255.9055118,127.952755905512
"663",7718376,11000051207,8.929564,"CT",22585.3018372703,0,9155.70301,0,9155.70301,11292.6509186352
"664",7718386,11000051001,0.154295,"CT",1049.8687664042,0,274.8672164,0,274.8672164,524.9343832021
"665",7718392,11000051003,0.261499,"CT",2952.75590551181,2855.880712,0,2855.880712,0,1476.3779527559
"666",7718400,11000050801,0.183496,"CT",387.139107611549,0,387.1391076,0,387.1391076,193.569553805774
"667",7718410,11000051003,0.219673,"CT",2171.91601049869,0,2163.593159,0,2163.593159,1085.95800524934
"668",7718412,11000051003,0.383434,"CT",4068.24146981627,0,2008.990989,0,2008.990989,2034.12073490814
"669",7718414,11000051003,0.233653,"CT",1023.62204724409,0,202.7219284,0,202.7219284,511.811023622045
"670",7718420,11000051001,0.44634,"CT",2040.68241469816,0,1206.499019,0,1206.499019,1020.34120734908
"671",7718424,11000051003,0.106359,"CT",1213.91076115486,0,535.7844049,0,535.7844049,606.95538057743
"672",7718428,11000051207,0.490091,"CT",4297.90026246719,0,1682.270031,0,1682.270031,2148.9501312336
"673",7718430,11000051207,0.252791,"CT",1056.43044619423,96.87519375,281.4288962,96.87519375,281.4288962,528.215223097115
"674",7718432,11000051003,4.798531,"CT",15098.4251968504,0,8416.005211,0,8416.005211,7549.2125984252
"675",7718434,11000051003,0.0027,"CT",374.015748031496,374.015748,0,374.015748,0,187.007874015748
"676",7718438,11000051302,0.244372,"CT",551.181102362205,551.1811024,0,551.1811024,0,275.590551181103
"677",7718440,11000051207,3.017859,"CT",14954.0682414698,14275.94189,0,14275.94189,0,7477.0341207349
"678",7718444,11000051003,2.996347,"CT",12303.1496062992,12012.52403,0,12012.52403,0,6151.5748031496
"679",7718446,11000051003,0.298341,"CT",1981.62729658793,0,625.3745841,0,625.3745841,990.813648293965
"680",7718450,11000051003,0.030725,"CT",380.577427821522,0,89.95184657,0,89.95184657,190.288713910761
"681",7718454,11000051302,2.713257,"CT",11712.5984251968,0,6771.963544,0,6771.963544,5856.2992125984
"682",7718458,11000051301,1.070163,"CT",3569.55380577428,0,857.0483808,0,857.0483808,1784.77690288714
"683",7718462,11000051302,0.560898,"CT",3110.23622047244,2722.735445,0,2722.735445,0,1555.11811023622
"684",7718464,11000051003,0.2279,"CT",3608.92388451444,0,1671.42001,0,1671.42001,1804.46194225722
"685",7718468,11000050801,1.692065,"CT",564.304461942257,0,404.540976,0,404.540976,282.152230971129
"686",7718474,11000051301,0.951926,"CT",3615.48556430446,0,2532.503782,0,2532.503782,1807.74278215223
"687",7718480,11000051302,2.820714,"CT",15032.8083989501,775.00155,11739.05181,775.00155,11739.05181,7516.40419947505
"688",7718482,11000051302,0.027858,"CT",1023.62204724409,0,345.495691,0,345.495691,511.811023622045
"689",7718488,11000051301,0.179145,"CT",1751.96850393701,0,1013.662961,0,1013.662961,875.984251968505
"690",7718492,11000051301,0.425938,"CT",1653.54330708661,166.2681062,1362.917726,166.2681062,1362.917726,826.771653543305
"691",7718494,11000051302,0.300063,"CT",2519.68503937008,1841.558683,0,1841.558683,0,1259.84251968504
"692",7718496,11000051302,2.682398,"CT",11450.1312335958,8.373635692,7865.749065,8.373635692,7865.749065,5725.0656167979
"693",7718498,11000051301,0.004082,"CT",111.548556430446,111.5485564,0,111.5485564,0,55.774278215223
"694",7718502,11000051302,0.033228,"CT",1227.03412073491,0,1227.034121,0,1227.034121,613.517060367455
"695",7718506,11000051302,0.045265,"CT",1272.96587926509,0,1272.965879,0,1272.965879,636.482939632545
"696",7718508,11000051302,0.196922,"CT",1830.70866141732,0,861.9567239,0,861.9567239,915.35433070866
"697",7718510,11000051302,0.034455,"CT",524.9343832021,0,234.308802,0,234.308802,262.46719160105
"698",7718512,11000051302,0.381035,"CT",1738.84514435696,0,239.7511815,0,239.7511815,869.42257217848
"699",7718514,11000051302,0.068128,"CT",610.236220472441,610.2362205,0,610.2362205,0,305.118110236221
"700",7718516,11000051302,0.505228,"CT",5209.97375328084,290.6255813,947.4652283,290.6255813,947.4652283,2604.98687664042
"701",7718518,11000051302,3.846358,"CT",15275.5905511811,0,14888.08978,0,14888.08978,7637.79527559055
"702",7718520,11000051302,0.042555,"CT",826.771653543307,826.7716535,0,826.7716535,0,413.385826771654
"703",7718522,11000051302,0.192579,"CT",997.37532808399,900.5001343,0,900.5001343,0,498.687664041995
"704",7718524,11000051302,0.020399,"CT",583.989501312336,0,390.2391138,0,390.2391138,291.994750656168
"705",7718526,11000051302,1.894749,"CT",10826.7716535433,0,10729.89646,0,10729.89646,5413.38582677165
"706",7718528,11000051302,0.083839,"CT",1633.85826771654,0,1536.983074,0,1536.983074,816.92913385827
"707",7718530,11000051302,0.010125,"CT",282.152230971129,0,282.152231,0,282.152231,141.076115485564
"708",7718532,11000051302,0.034812,"CT",446.194225721785,155.5686445,0,155.5686445,0,223.097112860893
"709",7718534,11000051302,1.793144,"CT",8602.36220472441,0,8602.362205,0,8602.362205,4301.1811023622
"710",7718536,11000051302,0.381513,"CT",4704.72440944882,0,4704.724409,0,4704.724409,2352.36220472441
"711",7718538,20302030000,0.929177,"CT",9481.62729658793,9481.627297,0,9481.627297,0,4740.81364829397
"712",7718564,11000051302,0.139514,"CT",695.538057742782,695.5380577,0,695.5380577,0,347.769028871391
"713",7718570,20302030000,0.617386,"CT",3038.05774278215,3038.057743,0,3038.057743,0,1519.02887139107
"714",7718582,20302030000,0.021857,"CT",1128.60892388451,0,1128.608924,0,1128.608924,564.304461942255
"715",7718588,11000051205,1.640572,"CT",10262.4671916011,0,133.8034112,0,133.8034112,5131.23359580055
"716",7718594,11000051206,0.807821,"CT",2217.84776902887,0,280.2279226,0,280.2279226,1108.92388451444
"717",7718598,11000051207,0.555075,"CT",1804.46194225722,0,1029.460392,0,1029.460392,902.23097112861
"718",7718604,11000051207,0.052157,"CT",761.154855643045,0,470.5292744,0,470.5292744,380.577427821523
"719",7718608,11000051207,0.037438,"CT",977.690288713911,687.0647075,0,687.0647075,0,488.845144356955
"720",7718610,11000051207,1.335099,"CT",4488.18897637795,0,162.291434,0,162.291434,2244.09448818897
"721",7718616,11000051003,0.211321,"CT",675.853018372703,0,191.4770496,0,191.4770496,337.926509186351
"722",7718620,11000051003,0.415894,"CT",925.196850393701,53.32010664,0,53.32010664,0,462.59842519685
"723",7718628,11000051001,0.065729,"CT",859.580052493438,0,375.2040837,0,375.2040837,429.790026246719
"724",7718638,11000051207,0.802957,"CT",2506.56167979003,0,1053.433774,0,1053.433774,1253.28083989502
"725",7718646,11000051003,0.108612,"CT",1568.24146981627,0,473.7574219,0,473.7574219,784.120734908135
"726",7718652,11000051302,0.572086,"CT",1292.65091863517,0,1098.900531,0,1098.900531,646.325459317585
"727",7718660,20302030000,2.945677,"CT",37572.1784776903,0,36603.42654,0,36603.42654,18786.0892388452
"728",7718672,11000051207,0.007682,"CT",196.850393700787,196.8503937,0,196.8503937,0,98.4251968503935
"729",7718686,11000051205,0.088755,"CT",2244.09448818898,2244.094488,0,2244.094488,0,1122.04724409449
"730",7718688,11000051207,0.016481,"CT",597.112860892388,597.1128609,0,597.1128609,0,298.556430446194
"731",7718690,11000051207,0.05275,"CT",1692.91338582677,1596.038192,0,1596.038192,0,846.456692913385
"732",7718696,11000051205,0.046309,"CT",1246.71916010499,1246.71916,0,1246.71916,0,623.359580052495
"733",7722610,11000051205,0.646182,"CT",4284.77690288714,4284.776903,0,4284.776903,0,2142.38845144357
"734",7722614,11000051207,0.02103,"CT",314.96062992126,218.0854362,0,218.0854362,0,157.48031496063
"735",7722644,11000051205,0.184279,"CT",3280.83989501312,0,2408.963151,0,2408.963151,1640.41994750656
"736",7722648,11000051205,0.273836,"CT",1968.50393700787,1774.75355,0,1774.75355,0,984.251968503935
"737",7722658,11000050802,6.964465,"CT",44055.1181102362,0,21126.31681,0,21126.31681,22027.5590551181
"738",7722662,11000051207,0.162217,"CT",2473.7532808399,2473.753281,0,2473.753281,0,1236.87664041995
"739",7722666,11000051003,0.136044,"CT",2257.21784776903,0,1869.378964,0,1869.378964,1128.60892388451
"740",7722734,11000051207,0.069242,"CT",400.262467191601,400.2624672,0,400.2624672,0,200.1312335958
"741",25076274,11000051003,1.638266,"CT",1377.95275590551,0,409.2008184,0,409.2008184,688.976377952755
"742",25076278,11000051302,0.004096,"CT",275.590551181102,0,275.5905512,0,275.5905512,137.795275590551
"743",25076280,11000051302,0.512677,"CT",3234.90813648294,3234.908136,0,3234.908136,0,1617.45406824147
"744",25076282,11000051302,0.480563,"CT",4455.38057742782,0,4455.380577,0,4455.380577,2227.69028871391
"745",25076294,11000051207,0.21734,"CT",774.278215223097,0,188.0907897,0,188.0907897,387.139107611549
"746",25076356,11000051203,2.41442,"CT",5721.78477690289,0,716.1391539,0,716.1391539,2860.89238845145
"747",166182130,11000051302,0.479746,"CT",2224.4094488189,96.87519375,1061.907124,96.87519375,1061.907124,1112.20472440945
"748",166182131,11000051302,0.061884,"CT",839.89501312336,96.87519375,355.5190444,96.87519375,355.5190444,419.94750656168
"749",166182132,11000051302,0.462929,"CT",3097.11286089239,0,1353.359373,0,1353.359373,1548.5564304462
"750",166182134,11000051302,0.035613,"CT",590.551181102362,590.5511811,0,590.5511811,0,295.275590551181
"751",166182135,11000051302,0.771213,"CT",1023.62204724409,1023.622047,0,1023.622047,0,511.811023622045
"752",166182136,11000051302,0.083264,"CT",1213.91076115486,1213.910761,0,1213.910761,0,606.95538057743
"753",166182137,20302030000,0.218252,"CT",1758.53018372703,0,1758.530184,0,1758.530184,879.265091863515
"754",166182143,11000050601,11.485981,"CT",67093.1758530184,0,21154.02401,0,21154.02401,33546.5879265092
"755",166182148,11000050601,1.972452,"CT",9120.73490813648,387.500775,2242.596152,387.500775,2242.596152,4560.36745406824
"756",166182149,11000050601,4.187394,"CT",12178.4776902887,290.6255813,7625.343584,290.6255813,7625.343584,6089.23884514435
"757",166182151,11000051204,0.844221,"CT",10137.7952755906,5487.785976,0,5487.785976,0,5068.8976377953
"758",166182152,11000051204,0.590084,"CT",2998.687664042,2998.687664,0,2998.687664,0,1499.343832021
"759",166182153,11000051204,1.480866,"CT",11148.2939632546,7951.412569,0,7951.412569,0,5574.1469816273
"760",166182156,11000050803,1.312945,"CT",9133.85826771653,0,3902.597805,0,3902.597805,4566.92913385827
"761",166182157,11000050803,0.399009,"CT",3687.66404199475,0,782.3373312,0,782.3373312,1843.83202099737
"762",166182164,11000051205,0.065305,"CT",780.839895013123,0,490.2143138,0,490.2143138,390.419947506562
"763",166182168,11000050303,3.817604,"CT",4763.77952755906,0,4763.779528,0,4763.779528,2381.88976377953
"764",166182169,11000051203,0.096671,"CT",1633.85826771654,0,1633.858268,0,1633.858268,816.92913385827
"765",166182170,11000051203,0.527381,"CT",7972.44094488189,0,4291.183582,0,4291.183582,3986.22047244094
"766",166182174,11000050802,1.518336,"CT",7047.24409448819,0,6562.868126,0,6562.868126,3523.6220472441
"767",166182177,11000051204,3.597648,"CT",19435.6955380577,0,9845.051357,0,9845.051357,9717.84776902885
