COMID,value,buffersize,landcover
6169004,0,7,Meddev
6169008,0,7,Meddev
6169010,11,7,Meddev
6169012,0,7,Meddev
6169016,0,7,Meddev
6170032,4,7,Meddev
6170034,8,7,Meddev
6170038,15,7,Meddev
6170040,11,7,Meddev
6170042,0,7,Meddev
6170044,7,7,Meddev
6170048,7,7,Meddev
6170050,12,7,Meddev
6170052,42,7,Meddev
6170054,77,7,Meddev
6170056,26,7,Meddev
6170058,14,7,Meddev
6170060,3,7,Meddev
6170062,72,7,Meddev
6170064,3,7,Meddev
6170066,11,7,Meddev
6170068,11,7,Meddev
6170070,0,7,Meddev
6170072,0,7,Meddev
6170074,28,7,Meddev
6170076,27,7,Meddev
6170078,0,7,Meddev
6170080,33,7,Meddev
6170082,8,7,Meddev
6170084,9,7,Meddev
6170088,12,7,Meddev
6170090,0,7,Meddev
6170092,0,7,Meddev
6170094,7,7,Meddev
6170096,0,7,Meddev
6170098,72,7,Meddev
6170100,0,7,Meddev
6170102,55,7,Meddev
6170104,49,7,Meddev
6170106,19,7,Meddev
6170108,0,7,Meddev
6170110,5,7,Meddev
6170112,55,7,Meddev
6170114,32,7,Meddev
6170116,5,7,Meddev
6170120,7,7,Meddev
6170122,0,7,Meddev
6170124,31,7,Meddev
6170126,20,7,Meddev
6170128,3,7,Meddev
6170130,0,7,Meddev
6170132,4,7,Meddev
6170134,2,7,Meddev
6170136,0,7,Meddev
6170138,27,7,Meddev
6170140,2,7,Meddev
6170142,0,7,Meddev
6170144,0,7,Meddev
6170146,1,7,Meddev
6170148,138,7,Meddev
6170150,6,7,Meddev
6170152,7,7,Meddev
6170154,16,7,Meddev
6170156,26,7,Meddev
6170158,5,7,Meddev
6170160,0,7,Meddev
6170162,12,7,Meddev
6170164,11,7,Meddev
6170166,0,7,Meddev
6170168,1,7,Meddev
6170170,4,7,Meddev
6170172,0,7,Meddev
6170176,43,7,Meddev
6170178,8,7,Meddev
6170180,100,7,Meddev
6170182,6,7,Meddev
6170184,17,7,Meddev
6170188,45,7,Meddev
6170190,7,7,Meddev
6170192,0,7,Meddev
6170194,8,7,Meddev
6170196,20,7,Meddev
6170200,0,7,Meddev
6170202,8,7,Meddev
6170204,14,7,Meddev
6170206,6,7,Meddev
6170208,26,7,Meddev
6170210,46,7,Meddev
6170212,4,7,Meddev
6170214,8,7,Meddev
6170216,5,7,Meddev
6170218,3,7,Meddev
6170220,7,7,Meddev
6170222,12,7,Meddev
6170224,66,7,Meddev
6170226,28,7,Meddev
6170228,12,7,Meddev
6170230,8,7,Meddev
6170232,0,7,Meddev
6170234,16,7,Meddev
6170236,6,7,Meddev
6170238,0,7,Meddev
6170240,2,7,Meddev
6170242,3,7,Meddev
6170244,11,7,Meddev
6170248,31,7,Meddev
6170250,93,7,Meddev
6170252,50,7,Meddev
6170254,57,7,Meddev
6170258,20,7,Meddev
6170260,4,7,Meddev
6170262,74,7,Meddev
6170264,36,7,Meddev
6170268,19,7,Meddev
6170270,24,7,Meddev
6170272,81,7,Meddev
6170274,0,7,Meddev
6170276,56,7,Meddev
6170278,12,7,Meddev
6170282,40,7,Meddev
6170284,4,7,Meddev
6170290,133,7,Meddev
6170292,64,7,Meddev
6170294,13,7,Meddev
6170296,3,7,Meddev
6170300,4,7,Meddev
6170302,60,7,Meddev
6170304,11,7,Meddev
6170306,0,7,Meddev
6170308,77,7,Meddev
6170310,109,7,Meddev
6170312,0,7,Meddev
6170314,53,7,Meddev
6170316,61,7,Meddev
6170318,19,7,Meddev
6170320,35,7,Meddev
6170322,49,7,Meddev
6170324,90,7,Meddev
6170326,1,7,Meddev
6170328,92,7,Meddev
6170330,1,7,Meddev
6170332,0,7,Meddev
6170334,17,7,Meddev
6170336,72,7,Meddev
6170342,18,7,Meddev
6170344,87,7,Meddev
6170346,0,7,Meddev
6170348,14,7,Meddev
6170350,1,7,Meddev
6170352,73,7,Meddev
6170354,0,7,Meddev
6170356,34,7,Meddev
6170358,0,7,Meddev
6170360,57,7,Meddev
6170362,42,7,Meddev
6170364,31,7,Meddev
6170366,61,7,Meddev
6170368,119,7,Meddev
6170370,84,7,Meddev
6170496,49,7,Meddev
6170500,19,7,Meddev
6170504,51,7,Meddev
6170506,50,7,Meddev
6170510,34,7,Meddev
6170514,5,7,Meddev
6170518,0,7,Meddev
6170520,40,7,Meddev
6170522,3,7,Meddev
6170528,121,7,Meddev
6170530,55,7,Meddev
6170532,24,7,Meddev
6170534,5,7,Meddev
6170536,39,7,Meddev
6170538,33,7,Meddev
6170540,47,7,Meddev
6170542,36,7,Meddev
6170544,0,7,Meddev
6170546,72,7,Meddev
6170548,0,7,Meddev
6170562,3,7,Meddev
6170564,0,7,Meddev
6170566,1,7,Meddev
6170568,43,7,Meddev
6170570,9,7,Meddev
6170572,8,7,Meddev
6170574,31,7,Meddev
6170578,0,7,Meddev
6170580,6,7,Meddev
6170584,0,7,Meddev
6170586,0,7,Meddev
6170588,17,7,Meddev
6170590,62,7,Meddev
6170592,15,7,Meddev
6170594,0,7,Meddev
6170596,4,7,Meddev
6170600,72,7,Meddev
6170602,4,7,Meddev
6170604,0,7,Meddev
6170606,3,7,Meddev
6170608,3,7,Meddev
6170610,5,7,Meddev
6170612,2,7,Meddev
6170614,0,7,Meddev
6170618,16,7,Meddev
6170620,3,7,Meddev
6170622,2,7,Meddev
6170624,5,7,Meddev
6170626,5,7,Meddev
6170628,30,7,Meddev
6170630,1,7,Meddev
6170632,11,7,Meddev
6170634,0,7,Meddev
6170636,22,7,Meddev
6170638,18,7,Meddev
6170640,10,7,Meddev
6170642,49,7,Meddev
6170644,0,7,Meddev
6170646,1,7,Meddev
6170648,13,7,Meddev
6170650,3,7,Meddev
6170652,0,7,Meddev
6170654,34,7,Meddev
6170656,0,7,Meddev
6170658,0,7,Meddev
6170660,3,7,Meddev
6170662,0,7,Meddev
6170664,0,7,Meddev
6170666,23,7,Meddev
6170668,10,7,Meddev
6170670,0,7,Meddev
6170672,0,7,Meddev
6170674,29,7,Meddev
6170678,36,7,Meddev
6170680,5,7,Meddev
6170682,1,7,Meddev
6170684,1,7,Meddev
6170686,0,7,Meddev
6170688,3,7,Meddev
6170690,11,7,Meddev
6170692,0,7,Meddev
6170694,2,7,Meddev
6170696,0,7,Meddev
6170698,9,7,Meddev
6170700,49,7,Meddev
6170702,19,7,Meddev
6170704,22,7,Meddev
6170706,5,7,Meddev
6170708,0,7,Meddev
6170710,2,7,Meddev
6170712,14,7,Meddev
6170714,12,7,Meddev
6170716,0,7,Meddev
6170720,0,7,Meddev
6170722,31,7,Meddev
6170724,1,7,Meddev
6170726,0,7,Meddev
6170728,45,7,Meddev
6170730,45,7,Meddev
6170732,14,7,Meddev
6170734,146,7,Meddev
6170736,12,7,Meddev
6170738,2,7,Meddev
6170742,3,7,Meddev
6170744,1,7,Meddev
6170746,93,7,Meddev
6170750,90,7,Meddev
6170752,199,7,Meddev
6170754,102,7,Meddev
6170756,17,7,Meddev
6170758,18,7,Meddev
6170760,131,7,Meddev
6170762,7,7,Meddev
6170764,25,7,Meddev
6170766,3,7,Meddev
6170768,80,7,Meddev
6170770,142,7,Meddev
6170772,56,7,Meddev
6170774,15,7,Meddev
6170776,5,7,Meddev
6170778,0,7,Meddev
6170780,7,7,Meddev
6170782,12,7,Meddev
6170784,0,7,Meddev
6170786,6,7,Meddev
6170788,0,7,Meddev
6170790,0,7,Meddev
6170796,31,7,Meddev
6170798,5,7,Meddev
6170806,0,7,Meddev
6170810,13,7,Meddev
6170812,4,7,Meddev
6170818,2,7,Meddev
6170820,7,7,Meddev
6170824,20,7,Meddev
6170826,39,7,Meddev
6170828,28,7,Meddev
6170830,0,7,Meddev
6170832,1,7,Meddev
6170834,2,7,Meddev
6170836,0,7,Meddev
6170838,9,7,Meddev
6170840,0,7,Meddev
6170842,15,7,Meddev
6170844,9,7,Meddev
6170846,1,7,Meddev
6170848,8,7,Meddev
6170850,0,7,Meddev
6170852,15,7,Meddev
6170854,1,7,Meddev
6170856,12,7,Meddev
6170860,10,7,Meddev
6170864,38,7,Meddev
6170868,0,7,Meddev
6170870,98,7,Meddev
6170872,0,7,Meddev
6170882,33,7,Meddev
6170884,1,7,Meddev
6170886,26,7,Meddev
6170888,180,7,Meddev
6170890,17,7,Meddev
6170892,32,7,Meddev
6170896,0,7,Meddev
6170900,8,7,Meddev
6170906,2,7,Meddev
6170910,4,7,Meddev
6170912,7,7,Meddev
6170914,73,7,Meddev
6170916,44,7,Meddev
6170918,20,7,Meddev
6170936,11,7,Meddev
6170940,8,7,Meddev
6170942,137,7,Meddev
6170946,75,7,Meddev
6170948,2,7,Meddev
6170950,0,7,Meddev
6170952,23,7,Meddev
6170954,0,7,Meddev
6170956,25,7,Meddev
6170960,1,7,Meddev
6170962,7,7,Meddev
6170964,0,7,Meddev
6170966,0,7,Meddev
6170970,11,7,Meddev
6170972,13,7,Meddev
6170974,0,7,Meddev
6170976,2,7,Meddev
6170982,6,7,Meddev
6171764,0,7,Meddev
6171766,0,7,Meddev
6171772,81,7,Meddev
6171780,20,7,Meddev
6171782,78,7,Meddev
6171784,34,7,Meddev
6174396,37,7,Meddev
6174398,180,7,Meddev
6174400,30,7,Meddev
6174402,36,7,Meddev
6174404,317,7,Meddev
6174406,2,7,Meddev
6174408,0,7,Meddev
6174410,93,7,Meddev
6174412,0,7,Meddev
6174414,45,7,Meddev
6174416,100,7,Meddev
6174418,0,7,Meddev
6174420,88,7,Meddev
6174422,379,7,Meddev
6174424,156,7,Meddev
6174426,0,7,Meddev
6174428,130,7,Meddev
6174430,142,7,Meddev
6174432,104,7,Meddev
6174434,64,7,Meddev
6174436,40,7,Meddev
6174438,7,7,Meddev
6174444,146,7,Meddev
6174446,90,7,Meddev
6174448,44,7,Meddev
6174450,2,7,Meddev
6174452,202,7,Meddev
6174454,263,7,Meddev
6174456,2,7,Meddev
6174458,388,7,Meddev
6174464,106,7,Meddev
6174466,69,7,Meddev
6174468,44,7,Meddev
6174470,9,7,Meddev
6174472,253,7,Meddev
6174474,239,7,Meddev
6174476,107,7,Meddev
6174478,57,7,Meddev
6174606,29,7,Meddev
6174608,16,7,Meddev
6174610,174,7,Meddev
6174612,39,7,Meddev
6174614,8,7,Meddev
6174616,261,7,Meddev
6174624,9,7,Meddev
6174626,0,7,Meddev
6174628,0,7,Meddev
6174630,37,7,Meddev
6174632,10,7,Meddev
6174634,17,7,Meddev
6174636,1,7,Meddev
6174638,1,7,Meddev
6174640,47,7,Meddev
6174642,46,7,Meddev
6174644,17,7,Meddev
6174646,23,7,Meddev
6174648,1,7,Meddev
6174650,0,7,Meddev
6174652,25,7,Meddev
6174654,2,7,Meddev
6174656,23,7,Meddev
6174658,1,7,Meddev
6174660,7,7,Meddev
6174662,1,7,Meddev
6174664,0,7,Meddev
6174668,17,7,Meddev
6174670,16,7,Meddev
6174672,5,7,Meddev
6176916,10,7,Meddev
6176918,35,7,Meddev
6176920,4,7,Meddev
6176922,59,7,Meddev
6176924,27,7,Meddev
6176926,0,7,Meddev
6176930,15,7,Meddev
6176932,0,7,Meddev
6176934,105,7,Meddev
6176936,7,7,Meddev
6176938,35,7,Meddev
6176940,190,7,Meddev
6176942,0,7,Meddev
6176944,2,7,Meddev
6176946,12,7,Meddev
6176948,8,7,Meddev
6176950,8,7,Meddev
6176952,5,7,Meddev
6176954,91,7,Meddev
6176956,143,7,Meddev
6176958,21,7,Meddev
6176960,44,7,Meddev
6176962,12,7,Meddev
6176966,124,7,Meddev
6176968,42,7,Meddev
6176970,108,7,Meddev
6176972,57,7,Meddev
6176974,5,7,Meddev
6176976,68,7,Meddev
6176978,0,7,Meddev
6176980,191,7,Meddev
6176982,0,7,Meddev
6176984,9,7,Meddev
6176986,26,7,Meddev
6176988,37,7,Meddev
6176990,38,7,Meddev
6176994,86,7,Meddev
6176996,3,7,Meddev
6176998,8,7,Meddev
6177000,58,7,Meddev
6177002,85,7,Meddev
6177004,95,7,Meddev
6177006,18,7,Meddev
6177008,3,7,Meddev
6177010,1,7,Meddev
6177012,45,7,Meddev
6177014,14,7,Meddev
6177016,0,7,Meddev
6177018,5,7,Meddev
6177020,127,7,Meddev
6177022,1,7,Meddev
6177024,4,7,Meddev
6177026,5,7,Meddev
6177028,1,7,Meddev
6177030,58,7,Meddev
6177032,15,7,Meddev
6177034,11,7,Meddev
6177036,4,7,Meddev
6177038,9,7,Meddev
6177040,198,7,Meddev
6177042,9,7,Meddev
6177044,95,7,Meddev
6177046,97,7,Meddev
6177048,40,7,Meddev
6177050,11,7,Meddev
6177052,3,7,Meddev
6177054,190,7,Meddev
6177056,0,7,Meddev
6177058,12,7,Meddev
6177060,145,7,Meddev
6177062,45,7,Meddev
6177064,4,7,Meddev
6177066,8,7,Meddev
6177068,291,7,Meddev
6177070,90,7,Meddev
6177072,6,7,Meddev
6177076,70,7,Meddev
6177078,25,7,Meddev
6177080,52,7,Meddev
6177082,1,7,Meddev
6177086,0,7,Meddev
6177088,0,7,Meddev
6177090,0,7,Meddev
6177092,7,7,Meddev
6177094,13,7,Meddev
6177096,193,7,Meddev
6177098,6,7,Meddev
6177100,15,7,Meddev
6177102,2,7,Meddev
6177104,50,7,Meddev
6177106,32,7,Meddev
6177110,0,7,Meddev
6177112,1,7,Meddev
6177114,18,7,Meddev
6177116,6,7,Meddev
6177118,151,7,Meddev
6177120,197,7,Meddev
6177122,0,7,Meddev
6177124,5,7,Meddev
6177126,16,7,Meddev
6177128,1,7,Meddev
6177130,10,7,Meddev
6177132,6,7,Meddev
6177134,14,7,Meddev
6177136,1,7,Meddev
6177138,13,7,Meddev
6177140,0,7,Meddev
6177142,4,7,Meddev
6177146,0,7,Meddev
6177148,19,7,Meddev
6177150,0,7,Meddev
6177152,0,7,Meddev
6177154,2,7,Meddev
6177156,25,7,Meddev
6177158,17,7,Meddev
6177160,81,7,Meddev
6177162,26,7,Meddev
6177164,2,7,Meddev
6177166,0,7,Meddev
6177168,6,7,Meddev
6177170,0,7,Meddev
6177172,20,7,Meddev
6177174,0,7,Meddev
6177176,2,7,Meddev
6177178,1,7,Meddev
6177180,0,7,Meddev
6177182,11,7,Meddev
6177184,0,7,Meddev
6177186,127,7,Meddev
6177188,100,7,Meddev
6177190,3,7,Meddev
6177192,7,7,Meddev
6177194,2,7,Meddev
6177196,0,7,Meddev
6177198,0,7,Meddev
6177200,0,7,Meddev
6177202,0,7,Meddev
6177204,0,7,Meddev
6177206,0,7,Meddev
6177208,2,7,Meddev
6177210,2,7,Meddev
6177212,18,7,Meddev
6177214,19,7,Meddev
6177216,69,7,Meddev
6177218,1,7,Meddev
6177220,9,7,Meddev
6177222,89,7,Meddev
6177228,67,7,Meddev
6177230,494,7,Meddev
6177232,6,7,Meddev
6177234,70,7,Meddev
6177236,3,7,Meddev
6177238,1,7,Meddev
6177240,27,7,Meddev
6177242,0,7,Meddev
6177246,4,7,Meddev
6177248,4,7,Meddev
6177250,2,7,Meddev
6177252,7,7,Meddev
6177254,200,7,Meddev
6177256,0,7,Meddev
6177258,6,7,Meddev
6177260,239,7,Meddev
6177262,241,7,Meddev
6177264,0,7,Meddev
6177266,26,7,Meddev
6177268,17,7,Meddev
6177270,9,7,Meddev
6177272,7,7,Meddev
6177274,8,7,Meddev
6177276,11,7,Meddev
6177278,38,7,Meddev
6177280,43,7,Meddev
6177282,1,7,Meddev
6177284,2,7,Meddev
6177286,13,7,Meddev
6177288,1,7,Meddev
6177290,11,7,Meddev
6177292,146,7,Meddev
6177294,1,7,Meddev
6177296,17,7,Meddev
6177298,105,7,Meddev
6177300,50,7,Meddev
6177306,1,7,Meddev
6177308,66,7,Meddev
6177310,71,7,Meddev
6177312,7,7,Meddev
6177314,0,7,Meddev
6177316,4,7,Meddev
6177318,1,7,Meddev
6177320,9,7,Meddev
6177322,9,7,Meddev
6177324,19,7,Meddev
6177326,0,7,Meddev
6177328,0,7,Meddev
6177330,0,7,Meddev
6177332,27,7,Meddev
6177336,2,7,Meddev
6177338,27,7,Meddev
6177340,7,7,Meddev
6177342,0,7,Meddev
6177344,41,7,Meddev
6177346,4,7,Meddev
6177348,10,7,Meddev
6177350,22,7,Meddev
6177352,245,7,Meddev
6177354,0,7,Meddev
6177356,15,7,Meddev
6177358,41,7,Meddev
6177360,1,7,Meddev
6177362,6,7,Meddev
6177364,0,7,Meddev
6177366,7,7,Meddev
6177368,31,7,Meddev
6177370,0,7,Meddev
6177372,210,7,Meddev
6177374,83,7,Meddev
6177376,10,7,Meddev
6177378,4,7,Meddev
6177380,3,7,Meddev
6177382,2,7,Meddev
6177384,6,7,Meddev
6177386,252,7,Meddev
6177388,22,7,Meddev
6177390,63,7,Meddev
6177394,5,7,Meddev
6177396,49,7,Meddev
6177398,12,7,Meddev
6177400,49,7,Meddev
6177402,1,7,Meddev
6177404,27,7,Meddev
6177406,17,7,Meddev
6177410,54,7,Meddev
6177412,21,7,Meddev
6177414,3,7,Meddev
6177416,27,7,Meddev
6177418,4,7,Meddev
6177420,2,7,Meddev
6177422,62,7,Meddev
6177424,11,7,Meddev
6177426,7,7,Meddev
6177430,4,7,Meddev
6177432,40,7,Meddev
6177434,25,7,Meddev
6177436,79,7,Meddev
6177438,4,7,Meddev
6177440,47,7,Meddev
6177444,2,7,Meddev
6177446,67,7,Meddev
6177448,68,7,Meddev
6177450,56,7,Meddev
6177452,82,7,Meddev
6177454,0,7,Meddev
6177456,88,7,Meddev
6177458,117,7,Meddev
6177460,27,7,Meddev
6177464,10,7,Meddev
6177466,68,7,Meddev
6177468,12,7,Meddev
6177470,24,7,Meddev
6177472,16,7,Meddev
6177474,54,7,Meddev
6177476,46,7,Meddev
6177478,0,7,Meddev
6177480,5,7,Meddev
6177482,1,7,Meddev
6177484,4,7,Meddev
6177486,1,7,Meddev
6177488,96,7,Meddev
6177490,38,7,Meddev
6177492,6,7,Meddev
6177494,16,7,Meddev
6177496,139,7,Meddev
6177498,155,7,Meddev
6177500,3,7,Meddev
6177502,39,7,Meddev
6177504,53,7,Meddev
6177506,29,7,Meddev
6177508,34,7,Meddev
6177510,19,7,Meddev
6177512,38,7,Meddev
6177514,112,7,Meddev
6177516,23,7,Meddev
6177518,37,7,Meddev
6177520,0,7,Meddev
6177522,56,7,Meddev
6177524,0,7,Meddev
6177526,4,7,Meddev
6177528,6,7,Meddev
6177530,0,7,Meddev
6177532,22,7,Meddev
6177534,15,7,Meddev
6177536,48,7,Meddev
6177538,15,7,Meddev
6177540,11,7,Meddev
6177542,4,7,Meddev
6177544,25,7,Meddev
6177546,18,7,Meddev
6177548,0,7,Meddev
6177550,5,7,Meddev
6177552,94,7,Meddev
6177554,69,7,Meddev
6177556,0,7,Meddev
6177558,62,7,Meddev
6177560,104,7,Meddev
6177562,5,7,Meddev
6177564,1,7,Meddev
6177566,7,7,Meddev
6177568,10,7,Meddev
6177570,17,7,Meddev
6177572,2,7,Meddev
6177574,79,7,Meddev
6177576,37,7,Meddev
6177578,21,7,Meddev
6177580,67,7,Meddev
6177584,30,7,Meddev
6177586,115,7,Meddev
6177588,12,7,Meddev
6177590,107,7,Meddev
6177592,10,7,Meddev
6177594,8,7,Meddev
6177596,2,7,Meddev
6177598,45,7,Meddev
6177600,110,7,Meddev
6177602,32,7,Meddev
6177604,53,7,Meddev
6177606,68,7,Meddev
6177608,9,7,Meddev
6177612,83,7,Meddev
6177616,139,7,Meddev
6177620,44,7,Meddev
6177622,13,7,Meddev
6177624,44,7,Meddev
6177628,0,7,Meddev
6177630,104,7,Meddev
6177634,122,7,Meddev
6177638,10,7,Meddev
6177640,1,7,Meddev
6177642,0,7,Meddev
6177644,76,7,Meddev
6177648,13,7,Meddev
6177650,129,7,Meddev
6177652,77,7,Meddev
6177654,62,7,Meddev
6177658,29,7,Meddev
6177660,194,7,Meddev
6177662,1,7,Meddev
6177670,9,7,Meddev
6177672,40,7,Meddev
6177674,237,7,Meddev
6177676,326,7,Meddev
6177678,33,7,Meddev
6177680,59,7,Meddev
6177806,3,7,Meddev
6177808,81,7,Meddev
6177810,69,7,Meddev
6177812,17,7,Meddev
6177814,70,7,Meddev
6177816,52,7,Meddev
6177820,35,7,Meddev
6177822,38,7,Meddev
6177824,85,7,Meddev
6177828,0,7,Meddev
6177830,3,7,Meddev
6177832,8,7,Meddev
6177836,52,7,Meddev
6177838,16,7,Meddev
6177840,13,7,Meddev
6177842,5,7,Meddev
6177844,18,7,Meddev
6177848,0,7,Meddev
6177850,1,7,Meddev
6177854,0,7,Meddev
6177856,15,7,Meddev
6177858,9,7,Meddev
6177860,50,7,Meddev
6177862,0,7,Meddev
6177864,40,7,Meddev
6177866,1,7,Meddev
6177868,0,7,Meddev
6177870,118,7,Meddev
6177872,10,7,Meddev
6177874,0,7,Meddev
6177882,158,7,Meddev
6177886,3,7,Meddev
6177888,73,7,Meddev
6177890,0,7,Meddev
6177892,6,7,Meddev
6177894,19,7,Meddev
6177896,1,7,Meddev
6177898,0,7,Meddev
6177900,0,7,Meddev
6177902,26,7,Meddev
6177904,90,7,Meddev
6177906,0,7,Meddev
6177908,68,7,Meddev
6177912,76,7,Meddev
6177914,28,7,Meddev
6177916,47,7,Meddev
6177918,34,7,Meddev
6177920,16,7,Meddev
6177922,111,7,Meddev
6177924,56,7,Meddev
6177926,7,7,Meddev
6177928,67,7,Meddev
6177930,30,7,Meddev
6177932,0,7,Meddev
6177934,13,7,Meddev
6177938,151,7,Meddev
6177940,28,7,Meddev
6177942,113,7,Meddev
6177944,53,7,Meddev
6177948,10,7,Meddev
6177950,2,7,Meddev
6177958,77,7,Meddev
6177960,89,7,Meddev
6177962,84,7,Meddev
6177964,137,7,Meddev
6177966,318,7,Meddev
6177972,22,7,Meddev
6177986,1,7,Meddev
6177988,0,7,Meddev
6177990,0,7,Meddev
6177992,45,7,Meddev
6177994,2,7,Meddev
6177996,0,7,Meddev
6177998,1,7,Meddev
6178000,1,7,Meddev
6178002,0,7,Meddev
6178004,25,7,Meddev
6178008,0,7,Meddev
6178010,10,7,Meddev
6178012,66,7,Meddev
6178014,4,7,Meddev
6178016,14,7,Meddev
6178018,2,7,Meddev
6178020,1,7,Meddev
6178022,6,7,Meddev
6178024,0,7,Meddev
6178026,1,7,Meddev
6178028,4,7,Meddev
6178030,0,7,Meddev
6178032,1,7,Meddev
6178034,0,7,Meddev
6178036,0,7,Meddev
6178038,1,7,Meddev
6178040,0,7,Meddev
6178044,8,7,Meddev
6178046,13,7,Meddev
6178048,6,7,Meddev
6178050,0,7,Meddev
6178052,23,7,Meddev
6178054,15,7,Meddev
6178056,12,7,Meddev
6178058,0,7,Meddev
6178060,0,7,Meddev
6178062,2,7,Meddev
6178064,0,7,Meddev
6178066,0,7,Meddev
6178068,0,7,Meddev
6178070,0,7,Meddev
6178072,0,7,Meddev
6178074,0,7,Meddev
6178076,1,7,Meddev
6178078,0,7,Meddev
6178080,0,7,Meddev
6178082,0,7,Meddev
6178084,3,7,Meddev
6178086,18,7,Meddev
6178088,21,7,Meddev
6178090,0,7,Meddev
6178092,0,7,Meddev
6178098,13,7,Meddev
6178100,0,7,Meddev
6178102,0,7,Meddev
6178104,26,7,Meddev
6178106,7,7,Meddev
6178108,1,7,Meddev
6178110,7,7,Meddev
6178112,0,7,Meddev
6178114,3,7,Meddev
6178116,5,7,Meddev
6178120,0,7,Meddev
6178122,9,7,Meddev
6178124,0,7,Meddev
6178126,0,7,Meddev
6178128,0,7,Meddev
6178130,79,7,Meddev
6178134,10,7,Meddev
6178136,13,7,Meddev
6178138,82,7,Meddev
6178140,4,7,Meddev
6178142,0,7,Meddev
6178144,0,7,Meddev
6178146,14,7,Meddev
6178148,0,7,Meddev
6178150,43,7,Meddev
6178152,6,7,Meddev
6178154,2,7,Meddev
6178156,2,7,Meddev
6178160,12,7,Meddev
6178162,0,7,Meddev
6178164,56,7,Meddev
6178166,0,7,Meddev
6178168,30,7,Meddev
6178170,31,7,Meddev
6178172,3,7,Meddev
6178174,12,7,Meddev
6178176,3,7,Meddev
6178180,5,7,Meddev
6178184,25,7,Meddev
6178186,29,7,Meddev
6178188,6,7,Meddev
6178192,0,7,Meddev
6178194,44,7,Meddev
6178196,2,7,Meddev
6178198,0,7,Meddev
6178200,0,7,Meddev
6178202,0,7,Meddev
6178204,0,7,Meddev
6178208,6,7,Meddev
6178210,24,7,Meddev
6178214,28,7,Meddev
6178218,6,7,Meddev
6178220,62,7,Meddev
6178222,43,7,Meddev
6178224,0,7,Meddev
6178228,3,7,Meddev
6178232,9,7,Meddev
6178234,32,7,Meddev
6178236,0,7,Meddev
6178238,11,7,Meddev
6178240,45,7,Meddev
6178246,1,7,Meddev
6178248,30,7,Meddev
6178250,15,7,Meddev
6178252,21,7,Meddev
6178254,0,7,Meddev
6178256,18,7,Meddev
6178260,1,7,Meddev
6178262,0,7,Meddev
6178266,8,7,Meddev
6178268,86,7,Meddev
6178270,7,7,Meddev
6178272,1,7,Meddev
6178276,9,7,Meddev
6178278,3,7,Meddev
6178282,10,7,Meddev
6178284,5,7,Meddev
6178286,1,7,Meddev
6178288,1,7,Meddev
6178290,79,7,Meddev
6178292,17,7,Meddev
6178296,5,7,Meddev
6178298,28,7,Meddev
6178308,0,7,Meddev
6178316,0,7,Meddev
6178330,0,7,Meddev
6178334,1,7,Meddev
6178338,0,7,Meddev
6178348,0,7,Meddev
6178358,0,7,Meddev
6178360,23,7,Meddev
6178362,10,7,Meddev
6178364,0,7,Meddev
6178366,1,7,Meddev
6178368,0,7,Meddev
6178370,5,7,Meddev
6178372,0,7,Meddev
6178374,0,7,Meddev
6178376,2,7,Meddev
6178378,0,7,Meddev
6178380,0,7,Meddev
6178382,0,7,Meddev
6178384,1,7,Meddev
6178386,0,7,Meddev
6178388,7,7,Meddev
6178390,10,7,Meddev
6178392,4,7,Meddev
6178394,8,7,Meddev
6178396,5,7,Meddev
6178398,0,7,Meddev
6178400,0,7,Meddev
6178402,10,7,Meddev
6178404,45,7,Meddev
6178406,0,7,Meddev
6178408,8,7,Meddev
6178410,5,7,Meddev
6178412,0,7,Meddev
6178416,9,7,Meddev
6178418,6,7,Meddev
6178420,7,7,Meddev
6178422,5,7,Meddev
6178426,0,7,Meddev
6178428,21,7,Meddev
6178430,0,7,Meddev
6178432,40,7,Meddev
6178434,48,7,Meddev
6178436,3,7,Meddev
6178438,7,7,Meddev
6178440,7,7,Meddev
6178442,0,7,Meddev
6178444,20,7,Meddev
6178446,34,7,Meddev
6178448,90,7,Meddev
6178450,22,7,Meddev
6178454,1,7,Meddev
6178458,1,7,Meddev
6178460,4,7,Meddev
6178464,28,7,Meddev
6178466,34,7,Meddev
6178478,2,7,Meddev
6178490,0,7,Meddev
6178492,188,7,Meddev
6178510,100,7,Meddev
6178512,18,7,Meddev
6178514,47,7,Meddev
6178516,141,7,Meddev
6178518,22,7,Meddev
6178520,110,7,Meddev
6178522,56,7,Meddev
6178524,161,7,Meddev
6178526,13,7,Meddev
6178528,22,7,Meddev
6178530,1,7,Meddev
6178534,37,7,Meddev
6178536,6,7,Meddev
6178538,0,7,Meddev
6178540,130,7,Meddev
6178542,131,7,Meddev
6178544,4,7,Meddev
6178546,25,7,Meddev
6178548,16,7,Meddev
6178550,131,7,Meddev
6178552,5,7,Meddev
6178554,51,7,Meddev
6178556,80,7,Meddev
6178558,4,7,Meddev
6178560,2,7,Meddev
6178562,37,7,Meddev
6178564,39,7,Meddev
6178566,26,7,Meddev
6178568,2,7,Meddev
6178572,1,7,Meddev
6178578,6,7,Meddev
6178582,99,7,Meddev
6178584,23,7,Meddev
6178586,15,7,Meddev
6178594,0,7,Meddev
6178596,4,7,Meddev
6178600,1,7,Meddev
6178602,2,7,Meddev
6178608,7,7,Meddev
6178610,2,7,Meddev
