OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
8250,6777103,1.0,900.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806
8251,6777105,2.0,1800.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.05999999865889549,0.029999999329447746,0.029999999329447746
8252,6777107,1.0,900.0,0.12999999523162842,0.12999999523162842,0.0,0.12999999523162842,0.0,0.12999999523162842,0.12999999523162842,0.12999999523162842
8253,6777109,3.0,2700.0,0.05000000074505806,0.12999999523162842,0.07999999448657036,0.07999999821186066,0.03559025864897844,0.23999999463558197,0.05999999865889549,0.11599999591708182
8254,6777111,10.0,9000.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.09099999945610762,0.04392038353203082,0.9099999945610762,0.07999999821186066,0.17000000178813934
8255,6777113,6.0,5400.0,0.10999999940395355,0.2199999988079071,0.10999999940395355,0.18499999741713205,0.04645786628003704,1.1099999845027924,0.2149999961256981,0.2199999988079071
8256,6777117,12.0,10800.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.09833333330849807,0.06605973759240734,1.1799999997019768,0.06499999947845936,0.1899999976158142
8257,6777119,3.0,2700.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.08666666597127914,0.04109609404608228,0.25999999791383743,0.07999999821186066,0.12800000011920928
8258,6777121,4.0,3600.0,0.10999999940395355,0.23000000417232513,0.12000000476837158,0.17999999970197678,0.04358899059771749,0.7199999988079071,0.1899999976158142,0.21800000220537186
8259,6777123,25.0,22500.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.04239999927580357,0.029158874556278334,1.0599999818950891,0.03999999910593033,0.05999999865889549
8260,6777127,4.0,3600.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.024999999906867743,0.025980762339366883,0.09999999962747097,0.009999999776482582,0.052000000141561045
8261,6777129,13.0,11700.0,0.03999999910593033,0.18000000715255737,0.14000000804662704,0.1253846173103039,0.04908632900624757,1.6300000250339506,0.11999999731779099,0.18000000715255737
8262,6777131,8.0,7200.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.1175000024959445,0.05952940533907636,0.940000019967556,0.1250000037252903,0.17100000381469727
8263,6777133,24.0,21600.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.0412499993108213,0.016909686315604272,0.9899999834597113,0.03999999910593033,0.05999999865889549
8264,6777135,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
8265,6777137,16.0,14400.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.05875000078231097,0.029973948069353107,0.9400000125169755,0.07000000029802322,0.09000000357627869
8266,6777139,5.0,4500.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.041999999433755875,0.01833030253269418,0.20999999716877937,0.05000000074505806,0.05999999865889549
8267,6777141,15.0,13500.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.04733333227535089,0.02048305486981766,0.7099999841302633,0.05999999865889549,0.07199999839067459
8268,6777143,8.0,7200.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.012499999720603228,0.004330126922136312,0.09999999776482582,0.009999999776482582,0.019999999552965164
8269,6777145,20.0,18000.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.08250000085681677,0.04448314401059277,1.6500000171363354,0.09000000357627869,0.15000000596046448
8270,6777147,9.0,8100.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.012222221949034266,0.004157397003490423,0.1099999975413084,0.009999999776482582,0.019999999552965164
8271,6777149,5.0,4500.0,0.05999999865889549,0.12999999523162842,0.06999999657273293,0.0939999982714653,0.028705399495288334,0.4699999913573265,0.10999999940395355,0.12199999690055846
8272,6777151,18.0,16200.0,0.03999999910593033,0.25999999046325684,0.2199999913573265,0.13388888869020674,0.07372161124080957,2.4099999964237213,0.0950000025331974,0.25999999046325684
8273,6777153,5.0,4500.0,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.0,0.3500000014901161,0.07000000029802322,0.07000000029802322
8274,6777155,16.0,14400.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.08749999990686774,0.04235268684268545,1.3999999985098839,0.10999999940395355,0.11499999836087227
8275,6777157,10.0,9000.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.07699999921023845,0.037696152733248736,0.7699999921023846,0.07000000029802322,0.11999999731779099
8276,6777159,1.0,900.0,0.07999999821186066,0.07999999821186066,0.0,0.07999999821186066,0.0,0.07999999821186066,0.07999999821186066,0.07999999821186066
8277,6777161,3.0,2700.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.06333333564301333,0.0377123634545236,0.19000000692903998,0.09000000357627869,0.09000000357627869
8278,6777163,13.0,11700.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.08923077038847481,0.03604730744543183,1.1600000150501726,0.09000000357627869,0.1440000042319298
8279,6777165,2.0,1800.0,0.09000000357627869,0.10999999940395355,0.019999995827674866,0.10000000149011612,0.009999997913837433,0.20000000298023224,0.10000000149011612,0.10799999982118606
8280,6777169,3.0,2700.0,0.10000000149011612,0.17000000178813934,0.07000000029802322,0.13333333283662796,0.028674417926350206,0.3999999985098839,0.12999999523162842,0.16200000047683716
8281,6777171,25.0,22500.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.08319999970495702,0.051281185218007654,2.0799999926239257,0.05999999865889549,0.16999999880790717
8282,6777173,5.0,4500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0800000000745058,0.03633180456497846,0.40000000037252903,0.10000000149011612,0.10600000023841857
8283,6777175,16.0,14400.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.07812500011641532,0.03205829619097162,1.2500000018626451,0.08500000089406967,0.11499999836087227
8284,6777177,15.0,13500.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.1066666666418314,0.04526465450145266,1.599999999627471,0.10999999940395355,0.1659999996423721
8285,6777179,16.0,14400.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.07749999919906259,0.05190134828774491,1.2399999871850014,0.05999999865889549,0.1599999964237213
8286,6777181,13.0,11700.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.12153846297699673,0.06099762363606689,1.5800000187009575,0.10999999940395355,0.21400000452995305
8287,6777183,10.0,9000.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.06299999915063381,0.03195309037530793,0.6299999915063381,0.06499999947845936,0.1020000010728836
8288,6777185,3.0,2700.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.029999999329447746,0.02160246851184006,0.08999999798834324,0.019999999552965164,0.05199999883770942
8289,6777187,5.0,4500.0,0.10000000149011612,0.18000000715255737,0.08000000566244125,0.13600000292062758,0.03611094353115307,0.680000014603138,0.10999999940395355,0.18000000715255737
8290,6777189,40.0,36000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.09050000105053183,0.04658057699568566,3.620000042021273,0.09000000357627869,0.16199999749660493
8291,6777191,42.0,37800.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.10166666590209521,0.05126572462631013,4.2699999678879985,0.10000000149011612,0.18799999803304668
8292,6777193,20.0,18000.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.09000000124797225,0.056124862168935204,1.800000024959445,0.09000000357627869,0.1530000060796738
8293,6777195,28.0,25200.0,0.009999999776482582,0.25,0.24000000022351742,0.12035714282787272,0.07282474753888686,3.369999999180436,0.11499999836087227,0.23999999463558197
8294,6777197,9.0,8100.0,0.03999999910593033,0.1899999976158142,0.14999999850988388,0.09888888854119512,0.05896221787930965,0.8899999968707561,0.09000000357627869,0.1899999976158142
8295,6777199,12.0,10800.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.018333332923551403,0.003726779879199626,0.21999999508261683,0.019999999552965164,0.019999999552965164
8296,6777201,15.0,13500.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.0793333325535059,0.05720916795307006,1.1899999883025885,0.05999999865889549,0.14600000381469724
8297,6777203,32.0,28800.0,0.009999999776482582,0.25,0.24000000022351742,0.10687499970663339,0.08464770760665598,3.4199999906122684,0.07999999821186066,0.2199999988079071
8298,6777207,6.0,5400.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.0666666670391957,0.03349958650836341,0.4000000022351742,0.07000000029802322,0.10000000149011612
8299,6777209,40.0,36000.0,0.05000000074505806,0.23000000417232513,0.18000000342726707,0.11000000024214386,0.04857983161545649,4.400000009685755,0.10000000149011612,0.19099999815225602
8300,6777211,19.0,17100.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.11473684208957773,0.08229397990340212,2.1799999997019768,0.10000000149011612,0.24799999594688413
8301,6777213,9.0,8100.0,0.05000000074505806,0.18000000715255737,0.1300000064074993,0.09222222450706694,0.049165884807279535,0.8300000205636024,0.07000000029802322,0.15600000619888305
8302,6777215,9.0,8100.0,0.05000000074505806,0.17000000178813934,0.12000000104308128,0.10777777971492873,0.033920749698506975,0.9700000174343586,0.10000000149011612,0.14600000083446502
8303,6777217,10.0,9000.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.04900000002235173,0.01757839677346269,0.4900000002235173,0.05000000074505806,0.0629999991506338
8304,6777219,11.0,9900.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.07999999956651169,0.04067610397724385,0.8799999952316285,0.10000000149011612,0.11999999731779099
8305,6777221,8.0,7200.0,0.05999999865889549,0.2199999988079071,0.1600000001490116,0.13874999759718776,0.04910129770055415,1.109999980777502,0.11999999731779099,0.21299999505281447
8306,6777223,8.0,7200.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.054999999701976776,0.025980762249750333,0.4399999976158142,0.044999999925494194,0.08200000002980232
8307,6777225,11.0,9900.0,0.029999999329447746,0.1599999964237213,0.12999999709427357,0.07090908966281197,0.03604404937053654,0.7799999862909316,0.05999999865889549,0.11999999731779099
8308,6777227,6.0,5400.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.05166666706403097,0.030776976362942993,0.3100000023841858,0.06499999947845936,0.08000000193715096
8309,6777229,12.0,10800.0,0.05000000074505806,0.12999999523162842,0.07999999448657036,0.07666666681567827,0.024267032166004017,0.9200000017881392,0.07499999925494194,0.10000000149011612
8310,6777231,26.0,23400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.10076923138247086,0.04028008528511352,2.6200000159442425,0.10000000149011612,0.14000000059604645
8311,6777233,11.0,9900.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.03909090855582194,0.014431370721063761,0.42999999411404133,0.03999999910593033,0.05999999865889549
8312,6777235,15.0,13500.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06266666700442632,0.04945930110899934,0.9400000050663947,0.05999999865889549,0.13600000441074367
8313,6777237,5.0,4500.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.04799999892711639,0.014696938128196895,0.23999999463558197,0.05999999865889549,0.05999999865889549
8314,6777239,6.0,5400.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.049999999813735485,0.02309401159564202,0.2999999988824129,0.03999999910593033,0.07500000111758709
8315,6777241,7.0,6300.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.025714285671710968,0.03063944430476722,0.17999999970197678,0.009999999776482582,0.05200000032782558
8316,6777875,12.0,10800.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.07750000028560558,0.030310889389526915,0.930000003427267,0.08500000089406967,0.10999999940395355
8317,6777877,9.0,8100.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.04999999950329463,0.03366501644645258,0.4499999955296517,0.03999999910593033,0.10999999940395355
8318,6777879,25.0,22500.0,0.05000000074505806,0.23000000417232513,0.18000000342726707,0.1163999992609024,0.05548909783538788,2.90999998152256,0.10000000149011612,0.1899999976158142
8319,6777881,3.0,2700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.08999999674657981,0.05656854035245901,0.2699999902397394,0.12999999523162842,0.12999999523162842
8320,6777883,2.0,1800.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.019999999552965164,0.009999999776482582,0.009999999776482582
8321,6777885,4.0,3600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0699999975040555,0.059999997727572925,0.279999990016222,0.0699999975040555,0.12999999523162842
8322,6777887,2.0,1800.0,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.0,0.07999999821186066,0.03999999910593033,0.03999999910593033
8323,6777891,10.0,9000.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.07799999825656413,0.03026549122435665,0.7799999825656413,0.06999999843537807,0.11999999731779099
8324,6777893,5.0,4500.0,0.029999999329447746,0.03999999910593033,0.009999999776482582,0.03599999919533729,0.004898979376065631,0.17999999597668648,0.03999999910593033,0.03999999910593033
8325,6777895,8.0,7200.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.056249998742714524,0.009921567194727901,0.4499999899417162,0.05999999865889549,0.05999999865889549
8326,6777899,19.0,17100.0,0.05999999865889549,0.11999999731779099,0.05999999865889549,0.09368421098119334,0.02031606106499228,1.7800000086426735,0.09000000357627869,0.11999999731779099
8327,6777901,17.0,15300.0,0.03999999910593033,0.07999999821186066,0.03999999910593033,0.06529411629718893,0.018823529018417884,1.1099999770522118,0.07999999821186066,0.07999999821186066
8328,6777905,16.0,14400.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.0718749990919605,0.023242942302056965,1.149999985471368,0.07999999821186066,0.0949999988079071
8329,6777909,23.0,20700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06956521656526173,0.03994324832488654,1.5999999810010197,0.07000000029802322,0.12599999606609347
8330,6777911,41.0,36900.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.1082926828686784,0.04762160028028828,4.439999997615814,0.12999999523162842,0.1599999964237213
8331,6777913,8.0,7200.0,0.05000000074505806,0.10999999940395355,0.05999999865889549,0.07750000059604643,0.027726341024176905,0.6200000047683715,0.07500000111758709,0.10999999940395355
8332,6777915,22.0,19800.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.03499999964101748,0.011180340205553597,0.7699999921023846,0.03999999910593033,0.05000000074505806
8333,6777917,16.0,14400.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.058750000433065,0.026427969085366744,0.94000000692904,0.07000000029802322,0.09000000357627869
8334,6777919,14.0,12600.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.06571428584200996,0.038861343755069784,0.9200000017881395,0.05000000074505806,0.12099999710917476
8335,6777921,46.0,41400.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.10152173961472252,0.046670324608443975,4.670000022277236,0.10999999940395355,0.1600000038743019
8336,6777923,26.0,23400.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.11500000093991938,0.038555654398130454,2.990000024437904,0.11499999836087227,0.1600000038743019
8337,6777925,8.0,7200.0,0.05999999865889549,0.11999999731779099,0.05999999865889549,0.10624999878928067,0.019960898351024478,0.8499999903142453,0.11499999836087227,0.11999999731779099
8338,6777927,4.0,3600.0,0.07000000029802322,0.11999999731779099,0.04999999701976776,0.08249999955296516,0.02165063380413255,0.32999999821186066,0.07000000029802322,0.10499999821186067
8339,6777929,15.0,13500.0,0.07000000029802322,0.18000000715255737,0.11000000685453415,0.11733333468437195,0.042967690583395224,1.7600000202655792,0.10999999940395355,0.18000000715255737
8340,6777931,40.0,36000.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.06574999983422457,0.046791426718715654,2.629999993368983,0.05999999865889549,0.12099999710917474
8341,6777933,51.0,45900.0,0.029999999329447746,0.30000001192092896,0.2700000125914812,0.1854901955116029,0.07919481370006928,9.459999971091747,0.20000000298023224,0.28999999165534973
8342,6777935,37.0,33300.0,0.009999999776482582,0.4099999964237213,0.39999999664723873,0.09270270173815459,0.11310479728376316,3.42999996431172,0.03999999910593033,0.23999999463558197
8343,6777937,7.0,6300.0,0.09000000357627869,0.10999999940395355,0.019999995827674866,0.10142857262066432,0.009897431121342405,0.7100000083446503,0.10999999940395355,0.10999999940395355
8344,6777939,43.0,38700.0,0.07000000029802322,0.2199999988079071,0.14999999850988388,0.13604651183583016,0.05252417115379454,5.850000008940697,0.12999999523162842,0.20000000298023224
8345,6777943,58.0,52200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.11482758466796628,0.04853869252285899,6.6599999107420444,0.11999999731779099,0.1899999976158142
8346,6777945,17.0,15300.0,0.03999999910593033,0.12999999523162842,0.08999999612569809,0.08647058663122796,0.03428962589296253,1.4699999727308752,0.07999999821186066,0.12999999523162842
8347,6777947,75.0,67500.0,0.019999999552965164,0.38999998569488525,0.3699999861419201,0.11600000038743016,0.09042123654297642,8.700000029057263,0.09000000357627869,0.238000005483628
8348,6777949,19.0,17100.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.1257894758723284,0.06753679822110209,2.3900000415742393,0.11999999731779099,0.20000000298023224
8349,6777951,14.0,12600.0,0.03999999910593033,0.1599999964237213,0.11999999731779099,0.11642857055578913,0.03497083314173906,1.6299999877810478,0.13499999791383743,0.1539999976754189
8350,6777953,46.0,41400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08021739105005625,0.043563503546801295,3.6899999883025876,0.07499999925494194,0.13499999791383743
8351,6777955,90.0,81000.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.057888888795342715,0.0478305917319808,5.209999991580844,0.03999999910593033,0.1219999976456167
8352,6777957,61.0,54900.0,0.05999999865889549,0.3499999940395355,0.28999999538064003,0.19147540964796894,0.0806294108627933,11.679999988526106,0.1899999976158142,0.28999999165534973
8353,6777959,72.0,64800.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.10611111174027124,0.047097876616813236,7.640000045299529,0.10000000149011612,0.17000000178813934
8354,6777961,81.0,72900.0,0.009999999776482582,0.41999998688697815,0.40999998711049557,0.12790123405463902,0.0994890138215978,10.35999995842576,0.10000000149011612,0.28999999165534973
8355,6777963,75.0,67500.0,0.019999999552965164,0.25,0.23000000044703484,0.124666666785876,0.05596030329533786,9.3500000089407,0.12999999523162842,0.2140000015497211
8356,6777965,34.0,30600.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.0758823526694494,0.03993506837346032,2.5799999907612796,0.07000000029802322,0.11999999731779099
8357,6777967,124.0,111600.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.09306451658748331,0.04208626765599508,11.54000005684793,0.09000000357627869,0.15000000596046448
8358,6777969,75.0,67500.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.047466666301091524,0.035929313117660094,3.5599999725818643,0.03999999910593033,0.07999999821186066
8359,6777971,20.0,18000.0,0.05999999865889549,0.18000000715255737,0.12000000849366188,0.11850000247359276,0.035675623461191776,2.370000049471855,0.1249999962747097,0.1530000060796738
8360,6777973,91.0,81900.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.1308791221907506,0.09030654093905126,11.910000119358305,0.10000000149011612,0.2800000011920929
8361,6777975,34.0,30600.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.1291176487746484,0.06036008046501669,4.390000058338046,0.10999999940395355,0.23000000417232513
8362,6777977,25.0,22500.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.0764000003039837,0.042977204530292926,1.9100000075995924,0.05999999865889549,0.1319999992847443
8363,6777979,87.0,78300.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.10551724148293337,0.04726444682866191,9.180000009015203,0.10000000149011612,0.1599999964237213
8364,6777981,4.0,3600.0,0.14000000059604645,0.20000000298023224,0.06000000238418579,0.1850000023841858,0.02598076314591589,0.7400000095367432,0.20000000298023224,0.20000000298023224
8365,6777983,6.0,5400.0,0.07000000029802322,0.09000000357627869,0.020000003278255463,0.07833333313465118,0.006871843383987995,0.4699999988079071,0.07999999821186066,0.08500000089406967
8366,6777985,52.0,46800.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.10442307677406532,0.06362188391212525,5.429999992251396,0.09000000357627869,0.2280000030994415
8367,6777987,42.0,37800.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.026428570926544208,0.009467093034030916,1.1099999789148567,0.019999999552965164,0.03999999910593033
8368,6777989,21.0,18900.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.08714285599333901,0.04526565476444472,1.8299999758601193,0.07000000029802322,0.12999999523162842
8369,6777991,28.0,25200.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.09357143007218838,0.03781669122002211,2.6200000420212746,0.09000000357627869,0.15000000596046448
8370,6777993,143.0,128700.0,0.009999999776482582,0.25,0.24000000022351742,0.131188811343554,0.05709138171391479,18.760000022128224,0.12999999523162842,0.20999999344348907
8371,6777995,61.0,54900.0,0.03999999910593033,0.28999999165534973,0.2499999925494194,0.15770491719490187,0.07751030349523685,9.619999948889014,0.1599999964237213,0.2800000011920929
8372,6777997,13.0,11700.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.06923076768334095,0.02673561015314416,0.8999999798834324,0.07999999821186066,0.07999999821186066
8373,6777999,155.0,139500.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.04064516122302703,0.03539049382145633,6.29999998956919,0.029999999329447746,0.07999999821186066
8374,6778001,13.0,11700.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.09692307647604208,0.028388678777565225,1.259999994188547,0.09000000357627869,0.12799999564886094
8375,6778003,14.0,12600.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.07857142734740463,0.031363568890415965,1.0999999828636648,0.05999999865889549,0.11999999731779099
8376,6778005,32.0,28800.0,0.05000000074505806,0.3199999928474426,0.26999999210238457,0.1221874993061647,0.0618331605175598,3.9099999777972703,0.10999999940395355,0.20699999481439596
8377,6778007,60.0,54000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07783333295956253,0.04115384397275664,4.6699999775737515,0.07000000029802322,0.14000000059604645
8378,6778009,11.0,9900.0,0.10000000149011612,0.14000000059604645,0.03999999910593033,0.1236363629048521,0.013666633464127978,1.359999991953373,0.11999999731779099,0.14000000059604645
8379,6778011,19.0,17100.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.12631578978739288,0.0752686787037163,2.400000005960465,0.10999999940395355,0.23000000417232513
8380,6778013,51.0,45900.0,0.03999999910593033,0.1599999964237213,0.11999999731779099,0.10549019569275424,0.029856764126362848,5.379999980330466,0.10999999940395355,0.14000000059604645
8381,6778015,24.0,21600.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.06499999978890021,0.024324200059078968,1.5599999949336052,0.06499999947845936,0.09700000211596488
8382,6778017,130.0,117000.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.10876923065919142,0.05942047599406977,14.139999985694885,0.10999999940395355,0.18200000673532504
8383,6778019,40.0,36000.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05674999956972897,0.02463610195006936,2.269999982789159,0.05999999865889549,0.09000000357627869
8384,6778021,32.0,28800.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.0759375003981404,0.041522538053628134,2.430000012740493,0.07000000029802322,0.12999999523162842
8385,6778023,245.0,220500.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.06763265257587238,0.0617112077656102,16.569999881088734,0.05000000074505806,0.1599999964237213
8386,6778025,38.0,34200.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.07263157874541845,0.028899482436377185,2.759999992325901,0.07000000029802322,0.10000000149011612
8387,6778027,24.0,21600.0,0.03999999910593033,0.1899999976158142,0.14999999850988388,0.1333333356305957,0.057566389249496266,3.2000000551342973,0.16500000655651093,0.18700000047683715
8388,6778029,3.0,2700.0,0.07000000029802322,0.1599999964237213,0.08999999612569809,0.09999999900658925,0.04242640504482942,0.29999999701976776,0.07000000029802322,0.1419999971985817
8389,6778031,4.0,3600.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.02000000001862645,0.01732050849509426,0.0800000000745058,0.009999999776482582,0.03800000045448542
8390,6778033,79.0,71100.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03088607556552072,0.020939326071911974,2.439999969676137,0.019999999552965164,0.07000000029802322
8391,6778035,37.0,33300.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.08216216289312454,0.03684409424972515,3.040000027045608,0.07999999821186066,0.15000000596046448
8392,6778037,60.0,54000.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06683333323647578,0.03490423422826719,4.009999994188547,0.07000000029802322,0.12099999710917474
8393,6778039,126.0,113400.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.1056349209642836,0.051385502543191734,13.310000041499734,0.0950000025331974,0.18000000715255737
8394,6778041,29.0,26100.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.10793103418987371,0.0593283854347446,3.1299999915063377,0.10999999940395355,0.1899999976158142
8395,6778043,46.0,41400.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06891304307171835,0.03408609693873183,3.169999981299044,0.07000000029802322,0.11499999836087227
8396,6778045,4.0,3600.0,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.09500000067055225,0.01499999873340153,0.380000002682209,0.09000000357627869,0.11099999919533729
8397,6778047,54.0,48600.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.08777777805786442,0.03206860083562785,4.740000015124679,0.07999999821186066,0.11999999731779099
8398,6778049,16.0,14400.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.0731249999953434,0.031168644733404506,1.1699999999254944,0.07000000029802322,0.11999999731779099
8399,6778051,52.0,46800.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.15326923131942743,0.0682394305938802,7.970000028610227,0.15000000596046448,0.25
8400,6778053,49.0,44100.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.15224489930789084,0.09733731402885558,7.460000066086651,0.11999999731779099,0.27600001096725474
8401,6778055,63.0,56700.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.1069841268989775,0.038406138354922535,6.739999994635583,0.10000000149011612,0.15000000596046448
8402,6778057,16.0,14400.0,0.07999999821186066,0.23999999463558197,0.1599999964237213,0.1249999995343387,0.037249160606832595,1.9999999925494192,0.11999999731779099,0.15000000596046448
8403,6778059,18.0,16200.0,0.07000000029802322,0.17000000178813934,0.10000000149011612,0.12666666590505177,0.03448026699847162,2.2799999862909317,0.12999999523162842,0.17000000178813934
8404,6778061,51.0,45900.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.09823529480719101,0.05731597695087247,5.010000035166741,0.09000000357627869,0.17000000178813934
8405,6778063,44.0,39600.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.0447727265259759,0.023883108566481737,1.9699999671429396,0.03999999910593033,0.07999999821186066
8406,6778065,54.0,48600.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.031111110760657874,0.017708197373101676,1.6799999810755253,0.029999999329447746,0.05000000074505806
8407,6778067,3.0,2700.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.029999999329447746,0.009999999776482582,0.009999999776482582
8408,6778069,104.0,93600.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.1443269239881863,0.07725786640112138,15.010000094771376,0.12999999523162842,0.2670000046491623
8409,6778071,28.0,25200.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.13142857068617428,0.05865847197191585,3.6799999792128797,0.13499999791383743,0.21599999666213993
