OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
10453,7692177,11.0,9900.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.14181818169626323,0.0681999972121903,1.5599999986588955,0.1599999964237213,0.20999999344348907
10454,7692179,11.0,9900.0,0.05999999865889549,0.1899999976158142,0.12999999895691872,0.1363636353476481,0.05103879614056688,1.4999999888241289,0.15000000596046448,0.1899999976158142
10455,7692181,12.0,10800.0,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.08166666825612387,0.01950783420725009,0.9800000190734864,0.09000000357627869,0.10000000149011612
10456,7692183,22.0,19800.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.050000000321729625,0.02628515045665244,1.1000000070780518,0.054999999701976776,0.08800000324845318
10457,7692185,15.0,13500.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.05733333316942056,0.03414999645687945,0.8599999975413084,0.03999999910593033,0.10999999940395355
10458,7692189,69.0,62100.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03608695617404538,0.019576486617604836,2.489999976009131,0.029999999329447746,0.07000000029802322
10459,7692191,41.0,36900.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.09878048791391093,0.04949477143237289,4.050000004470348,0.10999999940395355,0.15000000596046448
10460,7692193,39.0,35100.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0389743584375351,0.020729623602500368,1.519999979063869,0.03999999910593033,0.07000000029802322
10461,7692195,12.0,10800.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.07500000049670538,0.02783882292036557,0.9000000059604646,0.07999999821186066,0.09000000357627869
10462,7692197,139.0,125100.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06906474814515752,0.0365586572412696,9.599999992176896,0.07000000029802322,0.11999999731779099
10463,7692203,5.0,4500.0,0.029999999329447746,0.03999999910593033,0.009999999776482582,0.03599999919533729,0.00489897937606563,0.17999999597668648,0.03999999910593033,0.03999999910593033
10464,7692205,65.0,58500.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.053846153530936976,0.03096858502749047,3.4999999795109034,0.05999999865889549,0.09000000357627869
10465,7692207,16.0,14400.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.027499999385327104,0.009682458149098733,0.43999999016523367,0.024999999441206455,0.03999999910593033
10466,7692209,1.0,900.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806
10467,7692211,10.0,9000.0,0.05000000074505806,0.2800000011920929,0.23000000044703484,0.1669999983161688,0.0640390500653516,1.6699999831616879,0.1899999976158142,0.21699999421834942
10468,7692213,11.0,9900.0,0.029999999329447746,0.07000000029802322,0.04000000096857548,0.04181818139146675,0.01641406401286313,0.4599999953061343,0.029999999329447746,0.07000000029802322
10469,7692215,7.0,6300.0,0.03999999910593033,0.15000000596046448,0.11000000685453415,0.08999999931880406,0.04242640705182233,0.6299999952316284,0.07000000029802322,0.13799999952316283
10470,7692217,10.0,9000.0,0.05999999865889549,0.11999999731779099,0.05999999865889549,0.09100000001490116,0.021656407077021586,0.9100000001490116,0.09000000357627869,0.11999999731779099
10471,7692221,11.0,9900.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.10454545373266393,0.053659471420452486,1.1499999910593033,0.12999999523162842,0.17000000178813934
10472,7692223,22.0,19800.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04636363608931953,0.027393671825723935,1.0199999939650297,0.029999999329447746,0.09700000137090689
10473,7692225,4.0,3600.0,0.10000000149011612,0.18000000715255737,0.08000000566244125,0.1450000051409006,0.028722815346766902,0.5800000205636024,0.15000000596046448,0.17100000679492952
10474,7692233,3.0,2700.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.07000000091890494,0.04242640767900745,0.21000000275671482,0.10000000149011612,0.10000000149011612
10475,7692237,1.0,900.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549
10476,7692239,1.0,900.0,0.12999999523162842,0.12999999523162842,0.0,0.12999999523162842,0.0,0.12999999523162842,0.12999999523162842,0.12999999523162842
10477,7692247,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
10478,7692257,20.0,18000.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05450000055134296,0.026167728750686042,1.090000011026859,0.05000000074505806,0.09000000357627869
10479,7692259,10.0,9000.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.09100000113248825,0.05223983388373512,0.9100000113248825,0.08999999798834324,0.15000000596046448
10480,7692261,26.0,23400.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.0657692304454171,0.040494356311898225,1.7099999915808448,0.07999999821186066,0.11999999731779099
10481,7692263,15.0,13500.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.09399999876817067,0.029619812912338343,1.4099999815225601,0.10999999940395355,0.11999999731779099
10482,7692265,12.0,10800.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.06166666606441141,0.03760171332302541,0.7399999927729369,0.044999999925494194,0.11999999731779099
10483,7692267,10.0,9000.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.06700000017881394,0.0184661855756829,0.6700000017881393,0.07000000029802322,0.08099999874830245
10484,7692269,28.0,25200.0,0.05000000074505806,0.12999999523162842,0.07999999448657036,0.09035714263362545,0.022596165720406815,2.5299999937415123,0.0950000025331974,0.1129999987781048
10485,7692271,2.0,1800.0,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.0,0.14000000059604645,0.07000000029802322,0.07000000029802322
10486,7692273,17.0,15300.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07529411640237359,0.04473683034073433,1.2799999788403509,0.09000000357627869,0.12999999523162842
10487,7692275,7.0,6300.0,0.03999999910593033,0.10999999940395355,0.07000000029802322,0.061428570853812356,0.022314999120353694,0.4299999959766865,0.05999999865889549,0.08599999994039537
10488,7692277,54.0,48600.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.046481481511835704,0.027965415913495918,2.510000001639128,0.05000000074505806,0.0840000025928021
10489,7692279,10.0,9000.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.10400000046938658,0.06036555417950249,1.0400000046938658,0.11999999731779099,0.16399999707937238
10490,7692283,10.0,9000.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.04999999962747097,0.018973665536915815,0.4999999962747097,0.05000000074505806,0.07999999821186066
10491,7692285,10.0,9000.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.07399999871850015,0.02939387620569902,0.7399999871850015,0.07499999925494194,0.11999999731779099
10492,7692287,4.0,3600.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.04999999888241291,0.017320507688545247,0.19999999552965164,0.05999999865889549,0.05999999865889549
10493,7692289,15.0,13500.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.07066666670143604,0.028394053487233187,1.0600000005215406,0.07000000029802322,0.10000000149011612
10494,7692291,8.0,7200.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.06625000038184226,0.023946555415651393,0.530000003054738,0.06000000052154064,0.10000000149011612
10495,7692295,15.0,13500.0,0.029999999329447746,0.1599999964237213,0.12999999709427357,0.09466666579246519,0.042247943887708625,1.4199999868869777,0.10000000149011612,0.14799999594688415
10496,7692297,10.0,9000.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.039999999850988385,0.016124515598251503,0.3999999985098839,0.044999999925494194,0.0510000005364418
10497,7692299,11.0,9900.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.06363636322996834,0.03960549252714138,0.6999999955296518,0.07000000029802322,0.10999999940395355
10498,7692301,11.0,9900.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.04909090799364176,0.01781447045842048,0.5399999879300594,0.05999999865889549,0.05999999865889549
10499,7692303,10.0,9000.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.058000000193715096,0.03487119256363796,0.580000001937151,0.03999999910593033,0.10000000149011612
10500,7692307,8.0,7200.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.08124999888241291,0.036206869354137194,0.6499999910593033,0.07000000029802322,0.1229999966919422
10501,7692309,15.0,13500.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.08066666771968205,0.04404038789054144,1.2100000157952306,0.05999999865889549,0.15000000596046448
10502,7692311,11.0,9900.0,0.05999999865889549,0.09000000357627869,0.030000004917383194,0.07545454596931285,0.010756510173451753,0.8300000056624414,0.07000000029802322,0.09000000357627869
10503,7692313,22.0,19800.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.04727272663942793,0.013876670248007907,1.0399999860674145,0.03999999910593033,0.07699999846518046
10504,7692315,15.0,13500.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.07733333210150402,0.04024370150272146,1.1599999815225603,0.07999999821186066,0.11999999731779099
10505,7692317,11.0,9900.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.03272727233442393,0.012128785724035735,0.3599999956786632,0.03999999910593033,0.05000000074505806
10506,7692319,11.0,9900.0,0.05999999865889549,0.10999999940395355,0.05000000074505806,0.08545454693111507,0.017248788136876556,0.9400000162422657,0.09000000357627869,0.10999999940395355
10507,7692321,4.0,3600.0,0.05000000074505806,0.09000000357627869,0.04000000283122063,0.07000000216066837,0.020000001415610313,0.2800000086426735,0.07000000216066837,0.09000000357627869
10508,7692325,14.0,12600.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.039999999771160734,0.011952286382761237,0.5599999967962502,0.03999999910593033,0.05000000074505806
10509,7692327,10.0,9000.0,0.03999999910593033,0.09000000357627869,0.05000000447034836,0.06700000017881393,0.01791647337118026,0.6700000017881392,0.06999999843537807,0.09000000357627869
10510,7692329,11.0,9900.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.044545454057780175,0.020610516126040195,0.4899999946355819,0.03999999910593033,0.07999999821186066
10511,7692331,4.0,3600.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03249999927356839,0.017853570672298716,0.12999999709427357,0.029999999329447746,0.05099999886006117
10512,7692333,112.0,100800.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.10705357089838279,0.057889031122051474,11.989999940618873,0.10000000149011612,0.18000000715255737
10513,7692335,7.0,6300.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0557142857994352,0.057035614015204614,0.3900000005960464,0.009999999776482582,0.14000000059604645
10514,7692337,6.0,5400.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.036666665847102806,0.023570225512715978,0.21999999508261683,0.03999999910593033,0.05999999865889549
10515,7692339,15.0,13500.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.05199999933441479,0.031026869829997587,0.7799999900162219,0.03999999910593033,0.09799999892711639
10516,7692341,16.0,14400.0,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.0737500002142042,0.018666481483926207,1.1800000034272673,0.07000000029802322,0.10000000149011612
10517,7692343,19.0,17100.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.036842104635740586,0.021777011069161807,0.6999999880790712,0.029999999329447746,0.07999999821186066
10518,7692345,39.0,35100.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05282051288164578,0.024801646489673826,2.0600000023841853,0.05000000074505806,0.09000000357627869
10519,7692347,11.0,9900.0,0.07000000029802322,0.1899999976158142,0.11999999731779099,0.12272727354006334,0.04825894224376838,1.3500000089406967,0.10000000149011612,0.1899999976158142
10520,7692349,7.0,6300.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.07428571368966784,0.030639442518215227,0.5199999958276749,0.07000000029802322,0.11999999731779099
10521,7692353,14.0,12600.0,0.05000000074505806,0.09000000357627869,0.04000000283122063,0.07142857275903225,0.016413037294689018,1.0000000186264515,0.07000000029802322,0.09000000357627869
10522,7692355,15.0,13500.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.06866666674613955,0.02334285583440415,1.0300000011920933,0.07000000029802322,0.10000000149011612
10523,7692357,22.0,19800.0,0.03999999910593033,0.15000000596046448,0.11000000685453415,0.08681818368760022,0.033491705560867065,1.910000041127205,0.09000000357627869,0.1460000053048135
10524,7692361,18.0,16200.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.042777776925100215,0.013252067074001693,0.7699999846518039,0.03999999910593033,0.05999999865889549
10525,7692363,15.0,13500.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.1793333368996779,0.10285696823628261,2.6900000534951687,0.15000000596046448,0.3400000035762787
10526,7692365,20.0,18000.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.08350000008940696,0.03567562153984206,1.6700000017881391,0.07499999925494194,0.14000000059604645
10527,7692367,14.0,12600.0,0.07000000029802322,0.2800000011920929,0.21000000089406967,0.15714286054883683,0.08987519944810318,2.200000047683716,0.10999999940395355,0.27700000405311587
10528,7692369,10.0,9000.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.03099999949336052,0.012999999981660118,0.3099999949336052,0.03499999921768904,0.040999999269843095
10529,7692371,2.0,1800.0,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.07500000111758709,0.02500000037252903,0.15000000223517418,0.07500000111758709,0.09500000141561031
10530,7692375,8.0,7200.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.05500000040046871,0.022912880248987997,0.44000000320374966,0.03999999910593033,0.09000000357627869
10531,7692377,8.0,7200.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.021249999990686774,0.016909686986846383,0.1699999999254942,0.009999999776482582,0.05000000074505806
10532,7692379,11.0,9900.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.06999999928203496,0.030151134233132915,0.7699999921023846,0.07000000029802322,0.10999999940395355
10533,7692381,2.0,1800.0,0.07999999821186066,0.07999999821186066,0.0,0.07999999821186066,0.0,0.1599999964237213,0.07999999821186066,0.07999999821186066
10534,7692383,21.0,18900.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.05142857134342193,0.018844152561553335,1.0799999982118604,0.05000000074505806,0.09000000357627869
10535,7692385,36.0,32400.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.07750000059604645,0.04354914388744456,2.790000021457672,0.05999999865889549,0.1550000011920929
10536,7692387,72.0,64800.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.11652777832932765,0.07647003300913115,8.390000039711591,0.10000000149011612,0.2199999988079071
10537,7692389,5.0,4500.0,0.029999999329447746,0.07000000029802322,0.04000000096857548,0.03799999952316284,0.01600000038743019,0.1899999976158142,0.029999999329447746,0.05399999991059302
10538,7692391,20.0,18000.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.08150000078603625,0.048298552203351594,1.630000015720725,0.07000000216066837,0.15000000596046448
10539,7692393,8.0,7200.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.05374999879859387,0.019960898832178272,0.429999990388751,0.05999999865889549,0.07999999821186066
10540,7692395,14.0,12600.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.09857142836387668,0.0418939382392178,1.3799999970942736,0.10500000044703484,0.12999999523162842
10541,7692397,15.0,13500.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.0259999996672074,0.01496662961081582,0.389999995008111,0.019999999552965164,0.05000000074505806
10542,7692405,1.0,900.0,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
10543,7692411,8.0,7200.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.06874999916180968,0.02758509570370522,0.5499999932944775,0.05999999865889549,0.10999999940395355
10544,7692413,4.0,3600.0,0.05000000074505806,0.07000000029802322,0.019999999552965164,0.06000000052154064,0.009999999776482584,0.24000000208616257,0.06000000052154064,0.07000000029802322
10545,7692415,7.0,6300.0,0.07999999821186066,0.12999999523162842,0.04999999701976776,0.11714285399232592,0.017496353915108787,0.8199999779462814,0.12999999523162842,0.12999999523162842
10546,7692417,9.0,8100.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.07111111283302307,0.02424158434457634,0.6400000154972076,0.09000000357627869,0.09000000357627869
10547,7692419,5.0,4500.0,0.09000000357627869,0.09000000357627869,0.0,0.09000000357627869,0.0,0.45000001788139343,0.09000000357627869,0.09000000357627869
10548,7692421,7.0,6300.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.04571428575686046,0.017612611604537726,0.3200000002980232,0.05000000074505806,0.06399999931454659
10549,7692425,17.0,15300.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.052941176382934343,0.018395877982636383,0.8999999985098839,0.05000000074505806,0.07000000029802322
10550,7692427,12.0,10800.0,0.05000000074505806,0.1599999964237213,0.10999999567866325,0.10583333267519869,0.04310033498656205,1.2699999921023843,0.10499999672174454,0.15899999737739562
10551,7692435,48.0,43200.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.07541666598990562,0.029151781103747176,3.61999996751547,0.07000000029802322,0.11999999731779099
10552,7692443,26.0,23400.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.028461537897013705,0.016098807071746102,0.7399999853223563,0.019999999552965164,0.05999999865889549
10553,7692445,1.0,900.0,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033
10554,7692447,22.0,19800.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.08499999962408436,0.04764928709640864,1.869999991729856,0.08500000089406967,0.15000000596046448
10555,7692449,8.0,7200.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.01999999955296516,0.0070710676538147926,0.15999999642372129,0.019999999552965164,0.029999999329447746
10556,7692451,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
10557,7692453,138.0,124200.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07753623216210499,0.03623217468046258,10.700000038370488,0.07000000029802322,0.1329999968409538
10558,7692455,98.0,88200.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.044081632504049596,0.025944868743442092,4.31999998539686,0.03999999910593033,0.08299999982118604
10559,7692457,75.0,67500.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.051199999426802006,0.039529229607328784,3.8399999570101504,0.03999999910593033,0.12599999606609352
10560,7692459,2.0,1800.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.024999999441206455,0.004999999888241291,0.04999999888241291,0.024999999441206455,0.028999999351799487
10561,7692461,11.0,9900.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.031818181445652786,0.015850541647060797,0.34999999590218067,0.019999999552965164,0.05000000074505806
10562,7692463,23.0,20700.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.1186956505736579,0.06522898431869366,2.729999963194132,0.12999999523162842,0.20000000298023224
10563,7692465,11.0,9900.0,0.03999999910593033,0.07000000029802322,0.030000001192092896,0.05636363679712468,0.010679400133912017,0.6200000047683715,0.05000000074505806,0.07000000029802322
10564,7692467,3.0,2700.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.02666666607062022,0.004714045102543195,0.07999999821186066,0.029999999329447746,0.029999999329447746
10565,7692469,22.0,19800.0,0.05999999865889549,0.12999999523162842,0.06999999657273293,0.08227272602644835,0.019052992286870598,1.8099999725818636,0.07999999821186066,0.10999999940395355
10566,7692471,31.0,27900.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08806451614345276,0.058498379553473354,2.7300000004470357,0.05999999865889549,0.20000000298023224
10567,7692473,65.0,58500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.10199999903830198,0.05418486820661873,6.629999937489629,0.11999999731779099,0.1599999964237213
10568,7692477,37.0,33300.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07162162132963941,0.03436792304592746,2.649999989196658,0.07000000029802322,0.11999999731779099
10569,7692481,2.0,1800.0,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.0,0.23999999463558197,0.11999999731779099,0.11999999731779099
10570,7692483,8.0,7200.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.04624999943189323,0.013169567029299022,0.36999999545514584,0.05000000074505806,0.05999999865889549
10571,7692485,19.0,17100.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.05368420962048204,0.01783270970848957,1.0199999827891588,0.05999999865889549,0.07000000029802322
10572,7692487,28.0,25200.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.05892857064359954,0.043534820063137816,1.6499999780207872,0.054999999701976776,0.11999999731779099
10573,7692489,5.0,4500.0,0.03999999910593033,0.07000000029802322,0.030000001192092896,0.051999999582767485,0.011661904040132376,0.25999999791383743,0.05000000074505806,0.06599999964237213
10574,7692491,7.0,6300.0,0.05999999865889549,0.07000000029802322,0.010000001639127731,0.06285714198436056,0.004517540255008686,0.4399999938905239,0.05999999865889549,0.07000000029802322
10575,7692493,29.0,26100.0,0.029999999329447746,0.1599999964237213,0.12999999709427357,0.07379310282653775,0.03727010354755931,2.139999981969595,0.07000000029802322,0.11200000047683711
10576,7692495,15.0,13500.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.08399999886751174,0.036295085736436396,1.259999983012676,0.09000000357627869,0.11999999731779099
10577,7692497,1.0,900.0,0.12999999523162842,0.12999999523162842,0.0,0.12999999523162842,0.0,0.12999999523162842,0.12999999523162842,0.12999999523162842
10578,7692499,11.0,9900.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.03727272694761103,0.020928844750613452,0.4099999964237213,0.029999999329447746,0.07000000029802322
10579,7692505,20.0,18000.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.024499999452382324,0.012031209146597478,0.48999998904764647,0.029999999329447746,0.03999999910593033
10580,7694089,3.0,2700.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.016666666294137638,0.004714045102543195,0.04999999888241291,0.019999999552965164,0.019999999552965164
10581,7694109,25.0,22500.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.12599999912083149,0.050358711891649525,3.1499999780207872,0.10999999940395355,0.20199999511241917
10582,7694111,1.0,900.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806
10583,7694113,13.0,11700.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03384615337619414,0.027883951995051535,0.43999999389052386,0.019999999552965164,0.07799999862909318
10584,7694115,18.0,16200.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.09833333475722206,0.04705198293320559,1.770000025629997,0.08999999985098839,0.15000000596046448
10585,7694117,1.0,900.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549
10586,7694121,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
10587,7694123,16.0,14400.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.032499999389983714,0.0075000001039976965,0.5199999902397394,0.029999999329447746,0.03999999910593033
10588,7694125,25.0,22500.0,0.05000000074505806,0.20000000298023224,0.15000000223517418,0.09360000029206275,0.03958585608760642,2.340000007301569,0.09000000357627869,0.14000000059604645
10589,7698020,75.0,67500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.05839999896784628,0.0499610502745087,4.379999922588471,0.03999999910593033,0.11999999731779099
10590,7698022,116.0,104400.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05534482761767917,0.03018423539836268,6.420000003650784,0.05000000074505806,0.09000000357627869
10591,7698024,13.0,11700.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.04230769179188288,0.02153846160969237,0.5499999932944775,0.029999999329447746,0.07000000029802322
10592,7698028,73.0,65700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.045753423660381175,0.028280289430554478,3.339999927207826,0.03999999910593033,0.07799999862909314
10593,7698030,149.0,134100.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.037651006557397386,0.03035338346728587,5.609999977052211,0.029999999329447746,0.09000000357627869
10594,7698034,7.0,6300.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.13999999687075615,0.019999999552965164,0.019999999552965164
10595,7698036,49.0,44100.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.048163265103892405,0.021540041180244864,2.359999990090728,0.05000000074505806,0.07000000029802322
10596,7698038,11.0,9900.0,0.03999999910593033,0.09000000357627869,0.05000000447034836,0.05909090827811847,0.021086206645587167,0.6499999910593032,0.03999999910593033,0.07999999821186066
10597,7698040,101.0,90900.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05217821778047203,0.025740670884154146,5.269999995827676,0.05000000074505806,0.09000000357627869
10598,7698042,49.0,44100.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.066734693906441,0.02683188484221998,3.270000001415609,0.07000000029802322,0.10000000149011612
10599,7698044,4.0,3600.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.05250000162050128,0.03766629987302331,0.21000000648200512,0.055000001564621925,0.09000000357627869
10600,7698046,95.0,85500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.044526315166762,0.025037589351199416,4.22999994084239,0.03999999910593033,0.07999999821186066
10601,7698050,5.0,4500.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.04200000017881393,0.011661904295685168,0.21000000089406967,0.05000000074505806,0.05000000074505806
10602,7698052,31.0,27900.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.06000000010094335,0.030795894558748517,1.8600000031292439,0.07999999821186066,0.09000000357627869
10603,7698054,17.0,15300.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.018823528991026038,0.0032218973250741937,0.3199999928474426,0.019999999552965164,0.019999999552965164
10604,7698056,4.0,3600.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.03999999910593033,0.009999999776482582,0.009999999776482582
10605,7698058,57.0,51300.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.06491228029654737,0.03807300443145874,3.6999999769032,0.05999999865889549,0.11999999731779099
10606,7698060,79.0,71100.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.030759493360602408,0.022488937357935453,2.4299999754875903,0.019999999552965164,0.05999999865889549
10607,7698062,253.0,227700.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03169960443210225,0.016074083947217117,8.019999921321869,0.029999999329447746,0.05000000074505806
10608,7698064,165.0,148500.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06206060600551691,0.030201283929860302,10.23999999091029,0.07000000029802322,0.09000000357627869
10609,7698066,104.0,93600.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06586538368048005,0.04163972194841007,6.849999902769925,0.05999999865889549,0.12999999523162842
10610,7698068,80.0,72000.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.06250000041909519,0.0262440477458503,5.000000033527615,0.07000000029802322,0.09100000336766252
10611,7698070,26.0,23400.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.0265384610885611,0.009977786091633713,0.6899999883025886,0.029999999329447746,0.029999999329447746
10612,7698072,4.0,3600.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.03249999973922968,0.02165063541723057,0.12999999895691872,0.019999999552965164,0.05500000007450582
