OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
12915,7712900,1080.0,972000.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08975000006698622,0.04323099598315971,96.93000007234511,0.09000000357627869,0.15000000596046448
12916,7712902,174.0,156600.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.0317241377357779,0.02208691873118428,5.519999966025355,0.029999999329447746,0.07000000029802322
12917,7712904,738.0,664200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07632791286783651,0.03635769015927591,56.32999969646335,0.07000000029802322,0.11999999731779099
12918,7712906,350.0,315000.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.0708571427581566,0.038200332001210646,24.79999996535481,0.05999999865889549,0.14000000059604645
12919,7712908,1291.0,1161900.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.10775367852724592,0.059737908845481545,139.10999897867447,0.10000000149011612,0.20999999344348907
12920,7712910,270.0,243000.0,0.019999999552965164,0.38999998569488525,0.3699999861419201,0.19251851988611393,0.10364982842770709,51.98000036925076,0.18000000715255737,0.3400000035762787
12921,7712912,355.0,319500.0,0.03999999910593033,0.44999998807907104,0.4099999889731407,0.18833802786301557,0.09494430414962828,66.85999989137052,0.1899999976158142,0.3400000035762787
12922,7712914,731.0,657900.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09756497930730254,0.052315281976663686,71.31999987363815,0.09000000357627869,0.18000000715255737
12923,7712916,256.0,230400.0,0.029999999329447746,0.4399999976158142,0.40999999828636646,0.2570703144010622,0.1129245945038499,65.81000048667192,0.25999999046325684,0.39499999582767487
12924,7712918,928.0,835200.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.1292887939870808,0.08027653404535728,119.98000082001097,0.10000000149011612,0.25999999046325684
12925,7712920,509.0,458100.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.10927308358120305,0.06358063453220533,55.61999954283235,0.10999999940395355,0.20000000298023224
12926,7712922,470.0,423000.0,0.019999999552965164,0.4300000071525574,0.4100000075995922,0.17140425507851093,0.08745178911588593,80.55999988690013,0.1599999964237213,0.28999999165534973
12927,7712924,562.0,505800.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.12080071167191778,0.06695911109062587,67.8899999596178,0.10999999940395355,0.2199999988079071
12928,7712926,432.0,388800.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.08692129595308665,0.05705352627432962,37.54999985173343,0.07000000029802322,0.17000000178813934
12929,7712928,500.0,450000.0,0.019999999552965164,0.3199999928474426,0.29999999329447746,0.13891999979689723,0.074374954007338,69.45999989844861,0.12999999523162842,0.24299999624490806
12930,7712930,1090.0,981000.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.10279816506310886,0.07326316527784474,112.04999991878866,0.08500000089406967,0.2109999939799311
12931,7712932,1398.0,1258200.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.09882689524010267,0.07785149673831836,138.15999954566354,0.07000000029802322,0.23000000417232513
12932,7712934,390.0,351000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07725640970927007,0.04508010978207901,30.12999978661533,0.07000000029802322,0.14000000059604645
12933,7712936,210.0,189000.0,0.009999999776482582,0.5099999904632568,0.49999999068677425,0.15490476243375323,0.12817859815017965,32.53000011108818,0.10999999940395355,0.3700000047683716
12934,7712938,60.0,54000.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.045166666091730194,0.031224545333241312,2.709999965503812,0.029999999329447746,0.10000000149011612
12935,7712940,2.0,1800.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.019999999552965164,0.009999999776482582,0.009999999776482582
12936,7712942,820.0,738000.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.09106097585271775,0.045649472784601734,74.67000019922855,0.09000000357627869,0.15000000596046448
12937,7712944,1064.0,957600.0,0.019999999552965164,0.5099999904632568,0.48999999091029167,0.16688909689209575,0.12566665370918045,177.56999909318986,0.11499999836087227,0.3499999940395355
12938,7712946,573.0,515700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.0738219895398481,0.03551490742653721,42.300000006332965,0.07000000029802322,0.11999999731779099
12939,7712948,602.0,541800.0,0.019999999552965164,0.25,0.23000000044703484,0.084601328893877,0.045937165118146474,50.929999994113956,0.07999999821186066,0.15799999684095337
12940,7712950,42.0,37800.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.04119047558023816,0.02342184364655472,1.7299999743700027,0.03999999910593033,0.07000000029802322
12941,7712952,221.0,198900.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.10837104212812977,0.05850372706998801,23.95000031031668,0.10000000149011612,0.20000000298023224
12942,7712954,438.0,394200.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08228310454874961,0.06584742367054978,36.03999979235233,0.07000000029802322,0.17000000178813934
12943,7712956,221.0,198900.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.0726696830832851,0.0348185267441957,16.059999961406007,0.07000000029802322,0.11999999731779099
12944,7712958,47.0,42300.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.06574468025343214,0.023496915865582224,3.0899999719113103,0.05999999865889549,0.10000000149011612
12945,7712960,219.0,197100.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08305935947794348,0.06828794129574742,18.189999725669622,0.05000000074505806,0.17400000095367466
12946,7712962,533.0,479700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07731707295224662,0.04624073202528393,41.20999988354745,0.07999999821186066,0.1599999964237213
12947,7712964,559.0,503100.0,0.019999999552965164,0.4699999988079071,0.44999999925494194,0.16270125164502103,0.12043615575836819,90.94999966956675,0.11999999731779099,0.3799999952316284
12948,7712966,189.0,170100.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08571428603556742,0.03542848733202828,16.200000060722243,0.09000000357627869,0.12999999523162842
12949,7712968,1326.0,1193400.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.06760935121262233,0.036391967483064586,89.64999970793721,0.05999999865889549,0.10999999940395355
12950,7712970,1390.0,1251000.0,0.009999999776482582,0.4099999964237213,0.39999999664723873,0.12774820145246382,0.08509601795446627,177.5700000189247,0.10000000149011612,0.23999999463558197
12951,7712972,377.0,339300.0,0.009999999776482582,0.47999998927116394,0.46999998949468136,0.14188328876459,0.15393652264439564,53.48999986425043,0.07000000029802322,0.46000000834465027
12952,7712974,293.0,263700.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.09877133014081076,0.05372657524170115,28.93999973125755,0.10999999940395355,0.1599999964237213
12953,7712976,707.0,636300.0,0.009999999776482582,0.41999998688697815,0.40999998711049557,0.09903819005161812,0.07335316953807045,70.02000036649402,0.07000000029802322,0.20000000298023224
12954,7712978,34.0,30600.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.106470585855491,0.04351351008983151,3.6199999190866943,0.12999999523162842,0.15799999982118604
12955,7712980,705.0,634500.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.0681843971582592,0.04743754490505326,48.06999999657274,0.05999999865889549,0.14000000059604645
12956,7712982,29.0,26100.0,0.05999999865889549,0.20999999344348907,0.14999999478459358,0.15103448118115292,0.052741714354947566,4.379999954253435,0.17000000178813934,0.1899999976158142
12957,7712984,1498.0,1348200.0,0.009999999776482582,0.6700000166893005,0.660000016912818,0.18704939926060538,0.12444257243460259,280.20000009238686,0.1599999964237213,0.3400000035762787
12958,7712986,698.0,628200.0,0.019999999552965164,0.4000000059604645,0.3800000064074993,0.19906876673841875,0.1039953617773508,138.94999918341628,0.20000000298023224,0.3199999928474426
12959,7712988,1162.0,1045800.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08720309822699907,0.05496681927808175,101.33000013977292,0.07999999821186066,0.17000000178813934
12960,7712990,64.0,57600.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.04374999942956494,0.03826307024296753,2.799999963492156,0.029999999329447746,0.07999999821186066
12961,7712992,232.0,208800.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.07340517245104601,0.027963177501449252,17.030000008642673,0.07000000029802322,0.11999999731779099
12962,7712994,66.0,59400.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.13696969656104394,0.10121937864149097,9.0399999730289,0.06000000052154064,0.25
12963,7712996,360.0,324000.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.0741666662455019,0.039127640359828894,26.699999848380685,0.07000000029802322,0.12999999523162842
12964,7712998,841.0,756900.0,0.009999999776482582,0.25,0.24000000022351742,0.1002497024785431,0.051049014299044855,84.30999978445475,0.09000000357627869,0.18000000715255737
12965,7713000,283.0,254700.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.15674911564472704,0.07735031541066549,44.359999727457755,0.17000000178813934,0.25999999046325684
12966,7713002,353.0,317700.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.08084985812223669,0.049379866432760176,28.53999991714955,0.07000000029802322,0.14000000059604645
12967,7713004,250.0,225000.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.10375999891757973,0.049850400698285384,25.93999972939493,0.11999999731779099,0.17000000178813934
12968,7713008,724.0,651600.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07399171281822056,0.03802739563864596,53.57000008039169,0.05999999865889549,0.11999999731779099
12969,7713010,173.0,155700.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.14907514474037062,0.06012761028226245,25.790000040084117,0.1599999964237213,0.23999999463558197
12970,7713012,292.0,262800.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.083732876722535,0.0388371717895862,24.45000000298022,0.08500000089406967,0.12999999523162842
12971,7713014,593.0,533700.0,0.019999999552965164,0.4300000071525574,0.4100000075995922,0.13613828062747318,0.09694017571893619,80.7300004120916,0.10000000149011612,0.25
12972,7713016,193.0,173700.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.08564766768578419,0.03746805559651567,16.52999986335635,0.07999999821186066,0.14000000059604645
12973,7713018,1465.0,1318500.0,0.009999999776482582,0.41999998688697815,0.40999998711049557,0.11281228664715742,0.08723830024247532,165.26999993808562,0.09000000357627869,0.2199999988079071
12974,7713020,16.0,14400.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05874999996740371,0.05666513488028816,0.9399999994784594,0.009999999776482582,0.14000000059604645
12975,7713022,194.0,174600.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05128865967475876,0.019208277762172522,9.9499999769032,0.05000000074505806,0.07000000029802322
12976,7713024,955.0,859500.0,0.009999999776482582,0.49000000953674316,0.4800000097602606,0.11277486868982853,0.08807509034677632,107.69999959878625,0.09000000357627869,0.20999999344348907
12977,7713026,721.0,648900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.06790568643403293,0.043998134273805514,48.95999991893774,0.05999999865889549,0.14000000059604645
12978,7713028,356.0,320400.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.04997190974882985,0.033406742451567814,17.789999870583426,0.03999999910593033,0.09000000357627869
12979,7713030,64.0,57600.0,0.009999999776482582,0.25,0.24000000022351742,0.10953125084051858,0.05988086317473602,7.010000053793189,0.09000000357627869,0.20000000298023224
12980,7713032,99.0,89100.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.08404040423156033,0.04800924239814411,8.320000018924473,0.09000000357627869,0.15000000596046448
12981,7713034,264.0,237600.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08257575761385706,0.04689803948051235,21.800000010058266,0.07000000029802322,0.1599999964237213
12982,7713036,265.0,238500.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.09592452832972104,0.04456068574342182,25.420000007376075,0.09000000357627869,0.17000000178813934
12983,7713038,1006.0,905400.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.09733598404906503,0.05609439340726794,97.91999995335942,0.09000000357627869,0.17000000178813934
12984,7713040,60.0,54000.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08683333427955706,0.05175235113258096,5.210000056773423,0.05999999865889549,0.18000000715255737
12985,7713042,810.0,729000.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.08983950603431375,0.04898071113783567,72.76999988779413,0.07999999821186066,0.17000000178813934
12986,7713044,231.0,207900.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.07324675304484582,0.07067592615531963,16.919999953359383,0.03999999910593033,0.1899999976158142
12987,7713046,339.0,305100.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04171091399449511,0.023637357843828942,14.139999844133841,0.03999999910593033,0.07999999821186066
12988,7713048,52.0,46800.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.08730769479790561,0.02909635278336085,4.540000129491092,0.09000000357627869,0.1440000057220458
12989,7713050,272.0,244800.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.04507352901376125,0.031154178300448688,12.25999989174306,0.03499999921768904,0.09000000357627869
12990,7713052,537.0,483300.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04893854703733372,0.02782276194908952,26.279999759048206,0.05000000074505806,0.07999999821186066
12991,7713054,10.0,9000.0,0.07999999821186066,0.12999999523162842,0.04999999701976776,0.10399999991059303,0.014282855129397644,1.0399999991059303,0.10000000149011612,0.12999999523162842
12992,7713056,32.0,28800.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.08499999914783986,0.04100304776484823,2.7199999727308755,0.10000000149011612,0.11999999731779099
12993,7713058,640.0,576000.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.04532812478428237,0.027223929822610158,29.00999986194072,0.03999999910593033,0.07999999821186066
12994,7713060,1645.0,1480500.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.11623708115930252,0.06860577342957508,191.20999850705266,0.10000000149011612,0.2199999988079071
12995,7713062,512.0,460800.0,0.009999999776482582,0.5600000023841858,0.5500000026077032,0.1448242195619968,0.12649407401809296,74.15000041574235,0.09000000357627869,0.33000001311302185
12996,7713066,535.0,481500.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.1611775698053224,0.08714107309708065,86.22999984584749,0.1599999964237213,0.30000001192092896
12997,7713068,98.0,88200.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.056224489793637575,0.038266394863775866,5.509999999776483,0.03999999910593033,0.10999999940395355
12998,7713070,431.0,387900.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.10134570747008878,0.05361674434132192,43.679999919608264,0.10000000149011612,0.1599999964237213
12999,7713072,374.0,336600.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.09200534696645912,0.031145508470329424,34.40999976545571,0.09000000357627869,0.12999999523162842
13000,7713074,159.0,143100.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09075471702611677,0.06545964388684106,14.430000007152566,0.09000000357627869,0.1899999976158142
13001,7713076,825.0,742500.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.13024242509946687,0.06851986419465042,107.45000070706017,0.12999999523162842,0.20000000298023224
13002,7713078,1303.0,1172700.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.10354566342659807,0.06621448751551014,134.9199994448573,0.09000000357627869,0.20999999344348907
13003,7713080,387.0,348300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.09229974123800909,0.05171111425484236,35.71999985910952,0.07999999821186066,0.17000000178813934
13004,7713082,514.0,462600.0,0.019999999552965164,0.41999998688697815,0.399999987334013,0.1288715953021835,0.0746841009469941,66.23999998532233,0.10999999940395355,0.25
13005,7713084,370.0,333000.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.07118918903776124,0.06856200189525502,26.33999994397166,0.029999999329447746,0.17000000178813934
13006,7713086,694.0,624600.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.06912103764208243,0.0560717415612194,47.9700001236052,0.05000000074505806,0.17000000178813934
13007,7713088,432.0,388800.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.15224537061941296,0.08073335749095427,65.7700001075864,0.18000000715255737,0.25
13008,7713090,869.0,782100.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.11071346360671358,0.06453834991556785,96.2099998742341,0.10000000149011612,0.2199999988079071
13009,7713092,813.0,731700.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.06878228749058045,0.03966487008672196,55.919999729841905,0.05999999865889549,0.12999999523162842
13010,7713094,73.0,65700.0,0.029999999329447746,0.3499999940395355,0.3199999947100878,0.15205479765387434,0.06806441104736473,11.100000228732826,0.15000000596046448,0.23000000417232513
13011,7713098,567.0,510300.0,0.05000000074505806,0.4000000059604645,0.3500000052154064,0.2024867723398634,0.09484967712344024,114.80999991670255,0.20000000298023224,0.338000005483628
13012,7713100,213.0,191700.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08868544704407591,0.0471354036126768,18.89000022038817,0.09000000357627869,0.15000000596046448
13013,7713102,520.0,468000.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.06732692254277374,0.057995099736258465,35.00999972224235,0.05000000074505806,0.12999999523162842
13014,7713104,94.0,84600.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0713829781780852,0.042265650879151795,6.709999948740009,0.05999999865889549,0.14000000059604645
13015,7713106,47.0,42300.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.07127659625195441,0.02302792296361487,3.3500000238418575,0.07999999821186066,0.09000000357627869
13016,7713108,1154.0,1038600.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.11650779843653193,0.052941438220383406,134.44999939575786,0.11999999731779099,0.1899999976158142
13017,7713110,370.0,333000.0,0.009999999776482582,0.49000000953674316,0.4800000097602606,0.1669459462820275,0.11966675577991076,61.770000124350176,0.1599999964237213,0.3100000023841858
13018,7713112,11.0,9900.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.038181817328388046,0.019917183464095014,0.4199999906122685,0.019999999552965164,0.05999999865889549
13019,7713114,280.0,252000.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06792857070852604,0.04179877650473585,19.01999979838729,0.05999999865889549,0.12999999523162842
13020,7713116,908.0,817200.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.09292951503169557,0.06085122554715064,84.37999964877957,0.07000000029802322,0.17000000178813934
13021,7713118,153.0,137700.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.061764705767915894,0.037852787825477255,9.449999982491132,0.05000000074505806,0.10000000149011612
13022,7713120,335.0,301500.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05128358199414029,0.026974175910875853,17.179999968037,0.05000000074505806,0.09000000357627869
13023,7713122,108.0,97200.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.07620370339740208,0.033958514277611464,8.229999966919424,0.07500000111758709,0.11999999731779099
13024,7713124,115.0,103500.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.052782608503880724,0.025961437481988307,6.069999977946283,0.05000000074505806,0.07000000029802322
13025,7713126,274.0,246600.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.07963503698689225,0.0616371400987842,21.820000134408478,0.05999999865889549,0.1599999964237213
13026,7713128,6.0,5400.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.024999999441206455,0.011180339637598877,0.14999999664723873,0.029999999329447746,0.03499999921768904
13027,7713130,781.0,702900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07295774668932122,0.037734628987135616,56.98000016435987,0.07000000029802322,0.11999999731779099
13028,7713132,750.0,675000.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.12446666576216636,0.06463163831416316,93.34999932162476,0.10999999940395355,0.20999999344348907
13029,7713134,190.0,171000.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06447368381839048,0.03659863135256792,12.249999925494192,0.05999999865889549,0.10999999940395355
13030,7713136,87.0,78300.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.0390804593462026,0.018608623723591407,3.399999963119626,0.03999999910593033,0.05999999865889549
13031,7713138,542.0,487800.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.08577490774605327,0.05672528103383504,46.48999999836087,0.07000000029802322,0.17000000178813934
13032,7713140,246.0,221400.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.07943089430530863,0.04868683552535202,19.539999999105923,0.07000000029802322,0.12999999523162842
13033,7713142,1268.0,1141200.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.07469242862322914,0.04507774600515786,94.70999949425455,0.07000000029802322,0.12999999523162842
13034,7713144,103.0,92700.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.02932038789307607,0.014698400748369918,3.0199999529868355,0.029999999329447746,0.048000000417232486
13035,7713146,550.0,495000.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.053309090780940975,0.038925977910210185,29.319999929517536,0.03999999910593033,0.10999999940395355
13036,7713148,1561.0,1404900.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.07424727714549553,0.05393153270444049,115.89999962411852,0.05999999865889549,0.14000000059604645
13037,7713150,278.0,250200.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.045899279991821446,0.025084402738197037,12.759999837726362,0.03999999910593033,0.07000000029802322
13038,7713152,17.0,15300.0,0.05999999865889549,0.1899999976158142,0.12999999895691872,0.0905882350223906,0.046459417043373294,1.5399999953806403,0.07000000029802322,0.1899999976158142
13039,7713154,946.0,851400.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08798097228792827,0.04265803409653224,83.22999978438014,0.09000000357627869,0.14000000059604645
13040,7713156,160.0,144000.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.09849999806610867,0.04448595207619685,15.759999690577386,0.11999999731779099,0.14000000059604645
13041,7713158,658.0,592200.0,0.009999999776482582,0.25,0.24000000022351742,0.09100303896009283,0.05206288547376555,59.879999635741086,0.07999999821186066,0.1599999964237213
13042,7713160,776.0,698400.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.10967783505797932,0.06442668944749469,85.11000000499195,0.0950000025331974,0.2199999988079071
13043,7713162,33.0,29700.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.08151515240244793,0.03066151642291056,2.6900000292807817,0.09000000357627869,0.10000000149011612
13044,7713164,670.0,603000.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06465671652955796,0.037406023047080426,43.32000007480383,0.05000000074505806,0.10999999940395355
13045,7713166,118.0,106200.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.0728813556133438,0.03813672287450347,8.599999962374568,0.07000000029802322,0.12999999523162842
13046,7713168,319.0,287100.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0868338559897249,0.044351905863163156,27.700000060722243,0.09000000357627869,0.14000000059604645
13047,7713170,283.0,254700.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.0458303883526961,0.02491539493978792,12.969999903812997,0.03999999910593033,0.07999999821186066
13048,7713172,213.0,191700.0,0.029999999329447746,0.25,0.22000000067055225,0.11676056395359166,0.045474276870148975,24.870000122115023,0.10999999940395355,0.17000000178813934
13049,7713174,209.0,188100.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.14578947241297752,0.09783040413820716,30.4699997343123,0.12999999523162842,0.2800000011920929
13050,7713176,928.0,835200.0,0.009999999776482582,0.25,0.24000000022351742,0.0679741379531936,0.05207537060914464,63.08000002056366,0.05000000074505806,0.15000000596046448
13051,7713178,340.0,306000.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.05255882314351549,0.03314290899025832,17.869999868795265,0.03999999910593033,0.10200000107288407
13052,7713180,536.0,482400.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04535447726887999,0.028003619719644234,24.309999816119674,0.03999999910593033,0.09000000357627869
13053,7713182,866.0,779400.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.11315242436824167,0.0493150997886439,97.98999950289729,0.11499999836087227,0.18000000715255737
13054,7713184,135.0,121500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0340740735884066,0.020231852282726042,4.599999934434891,0.029999999329447746,0.05000000074505806
13055,7713186,538.0,484200.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.11009293574784437,0.05702825391463737,59.22999943234027,0.10999999940395355,0.18000000715255737
13056,7713188,503.0,452700.0,0.03999999910593033,0.41999998688697815,0.3799999877810478,0.18085486968427514,0.10398551187077242,90.96999945119039,0.1599999964237213,0.3499999940395355
13057,7713190,1148.0,1033200.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.0655052267722396,0.04821741439899062,75.20000033453107,0.05000000074505806,0.11999999731779099
13058,7713192,70.0,63000.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.045571428883288585,0.023215495034167838,3.190000021830201,0.05000000074505806,0.07999999821186066
13059,7713194,829.0,746100.0,0.009999999776482582,0.25,0.24000000022351742,0.09342581411628154,0.05617342083619707,77.4499999023974,0.09000000357627869,0.17000000178813934
13060,7713196,163.0,146700.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.07858895666988717,0.03775733456416945,12.80999993719161,0.07999999821186066,0.11999999731779099
13061,7713198,86.0,77400.0,0.05000000074505806,0.20000000298023224,0.15000000223517418,0.10081395454878032,0.04585657983307602,8.670000091195108,0.09000000357627869,0.1599999964237213
13062,7713200,1093.0,983700.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.06338517816715139,0.04106847036679602,69.27999973669647,0.05000000074505806,0.11999999731779099
13063,7713202,504.0,453600.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.11452380969883905,0.0514759484300673,57.72000008821488,0.10000000149011612,0.1899999976158142
13064,7713204,119.0,107100.0,0.019999999552965164,0.3499999940395355,0.32999999448657036,0.1630252106350009,0.09371469993495603,19.400000065565106,0.15000000596046448,0.2840000092983248
13065,7713206,265.0,238500.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.05588679148481706,0.05917089295016515,14.80999974347652,0.03999999910593033,0.12999999523162842
13066,7713210,128.0,115200.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05437499945401214,0.03164129990840543,6.959999930113554,0.03999999910593033,0.10000000149011612
13067,7713214,264.0,237600.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.04818181812085887,0.040260858196418794,12.719999983906742,0.03999999910593033,0.10000000149011612
13068,7713216,6.0,5400.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.0366666658471028,0.017950548955888972,0.2199999950826168,0.029999999329447746,0.05999999865889549
13069,7713218,62.0,55800.0,0.019999999552965164,0.25,0.23000000044703484,0.0922580646170724,0.0739315155842316,5.720000006258489,0.05999999865889549,0.23000000417232513
13070,7713220,642.0,577800.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.117258567943287,0.06545045472525338,75.28000061959025,0.10000000149011612,0.19900000244379024
13071,7713222,789.0,710100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.05574144472584071,0.03806623644504183,43.97999988868832,0.03999999910593033,0.10000000149011612
13072,7713224,361.0,324900.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07091412698937748,0.05083780986461074,25.599999843165268,0.05999999865889549,0.17000000178813934
13073,7713226,525.0,472500.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.05590476148540071,0.05006082430100059,29.349999779835372,0.03999999910593033,0.14000000059604645
13074,7713228,2285.0,2056500.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.10770678343883103,0.06163840197250445,246.1100001577289,0.10000000149011612,0.1899999976158142
