OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
11475,7702938,11.0,9900.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.017272726886651733,0.008624393425870815,0.18999999575316906,0.009999999776482582,0.029999999329447746
11476,7702940,1.0,900.0,0.09000000357627869,0.09000000357627869,0.0,0.09000000357627869,0.0,0.09000000357627869,0.09000000357627869,0.09000000357627869
11477,7702942,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
11478,7702946,5.0,4500.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.045999998971819875,0.017435595384446757,0.2299999948590994,0.05999999865889549,0.05999999865889549
11479,7702952,8.0,7200.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.07374999905005099,0.02057759713309257,0.5899999924004079,0.07999999821186066,0.08299999982118605
11480,7702954,7.0,6300.0,0.05000000074505806,0.11999999731779099,0.06999999657273293,0.09857142876301493,0.022946253455693625,0.6900000013411045,0.10999999940395355,0.11999999731779099
11481,7702956,5.0,4500.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.06200000047683716,0.027129321523169887,0.3100000023841858,0.03999999910593033,0.09600000232458114
11482,7702958,8.0,7200.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.01749999960884452,0.006614378129818601,0.13999999687075615,0.019999999552965164,0.022999999485909937
11483,7702960,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
11484,7702962,2.0,1800.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.06999999936670065,0.0400000000372529,0.1399999987334013,0.06999999936670065,0.10199999939650296
11485,7702964,7.0,6300.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.05857142806053161,0.024159335534589946,0.40999999642372126,0.05999999865889549,0.08400000035762786
11486,7702966,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
11487,7702968,5.0,4500.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.048000000044703485,0.009797958980257813,0.24000000022351742,0.05000000074505806,0.055999999493360514
11488,7702970,10.0,9000.0,0.07000000029802322,0.1899999976158142,0.11999999731779099,0.12499999925494194,0.041773196281591436,1.2499999925494194,0.13000000268220901,0.16299999654293057
11489,7702974,13.0,11700.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.056923076367149,0.03337078760032713,0.739999992772937,0.03999999910593033,0.10000000149011612
11490,7702976,17.0,15300.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.11882352938546854,0.0737150592486665,2.019999999552965,0.14000000059604645,0.20999999344348907
11491,7702978,7.0,6300.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.087142855993339,0.037688301673627085,0.609999991953373,0.10999999940395355,0.11999999731779099
11492,7702984,5.0,4500.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.05800000131130219,0.027856778392355123,0.2900000065565109,0.05000000074505806,0.09000000357627869
11493,7702986,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
11494,7702988,1.0,900.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549
11495,7702990,7.0,6300.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.06714285723865032,0.03692242297256541,0.47000000067055225,0.07999999821186066,0.10200000107288362
11496,7702992,23.0,20700.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.10826087038478126,0.06040818928162189,2.490000018849969,0.10999999940395355,0.17000000178813934
11497,7702994,4.0,3600.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.04749999986961484,0.0248746854652744,0.18999999947845936,0.05000000074505806,0.07099999897181988
11498,7702996,9.0,8100.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.05333333358996444,0.01825741972463242,0.48000000230968,0.05000000074505806,0.0740000009536743
11499,7702998,7.0,6300.0,0.05000000074505806,0.14000000059604645,0.08999999985098839,0.09857142769864627,0.03181579545672401,0.6899999938905239,0.11999999731779099,0.12799999862909317
11500,7703000,12.0,10800.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.05583333348234495,0.02430992127995932,0.6700000017881393,0.054999999701976776,0.08800000324845314
11501,7703008,8.0,7200.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.050000000512227416,0.03741657502266525,0.40000000409781933,0.03499999921768904,0.10000000149011612
11502,7703014,1.0,900.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549
11503,7703018,7.0,6300.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.05714285586561475,0.024907993406352517,0.3999999910593033,0.05999999865889549,0.07999999821186066
11504,7703022,4.0,3600.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.029999999329447746,0.02121320296144438,0.11999999731779099,0.024999999441206455,0.053999998793005946
11505,7703024,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
11506,7703026,10.0,9000.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.015999999642372132,0.004898979376065631,0.1599999964237213,0.019999999552965164,0.019999999552965164
11507,7703028,11.0,9900.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.031818181106990036,0.04195629273207403,0.3499999921768904,0.019999999552965164,0.03999999910593033
11508,7703032,9.0,8100.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.034444444295432836,0.021659544096863863,0.3099999986588955,0.029999999329447746,0.04999999999999996
11509,7703034,3.0,2700.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.036666667088866234,0.018856181288232125,0.1100000012665987,0.05000000074505806,0.05000000074505806
11510,7703044,19.0,17100.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.029999999525515658,0.015559732134552345,0.5699999909847975,0.029999999329447746,0.05200000032782554
11511,7703046,15.0,13500.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.036666666219631834,0.018856180673590597,0.5499999932944775,0.029999999329447746,0.055999999493360514
11512,7703048,3.0,2700.0,0.07000000029802322,0.17000000178813934,0.10000000149011612,0.13666666795810065,0.04714045278155064,0.4100000038743019,0.17000000178813934,0.17000000178813934
11513,7703054,41.0,36900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.06585365892728653,0.0523578504637645,2.700000016018748,0.05000000074505806,0.17000000178813934
11514,7703056,1.0,900.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806
11515,7703058,4.0,3600.0,0.11999999731779099,0.12999999523162842,0.009999997913837433,0.1249999962747097,0.004999998956918716,0.4999999850988388,0.1249999962747097,0.12999999523162842
11516,7704866,2.0,1800.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.03999999910593033,0.019999999552965164,0.019999999552965164
11517,7704868,6.0,5400.0,0.05000000074505806,0.1599999964237213,0.10999999567866325,0.10166666718820731,0.031841620612136176,0.6100000031292439,0.10000000149011612,0.12999999895691872
11518,7704870,3.0,2700.0,0.03999999910593033,0.05000000074505806,0.010000001639127731,0.046666666865348816,0.004714045980602539,0.14000000059604645,0.05000000074505806,0.05000000074505806
11519,7704886,3.0,2700.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.016666666294137638,0.004714045102543195,0.04999999888241291,0.019999999552965164,0.019999999552965164
11520,7704890,9.0,8100.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.12333333492279053,0.06271629364556351,1.1100000143051147,0.15000000596046448,0.1760000020265579
11521,7704894,2.0,1800.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.03999999910593033,0.019999999552965164,0.019999999552965164
11522,7704896,10.0,9000.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.045999999903142456,0.025377154954066443,0.4599999990314246,0.05000000074505806,0.07100000008940696
11523,7704904,2.0,1800.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.05999999865889549,0.029999999329447746,0.029999999329447746
11524,7704908,39.0,35100.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05974358917237856,0.028866374834838258,2.329999977722764,0.05999999865889549,0.10200000107288362
11525,7704912,2.0,1800.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.019999999552965164,0.009999999776482582,0.03999999910593033,0.019999999552965164,0.02799999937415123
11526,7704916,5.0,4500.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.04799999892711639,0.02039607759848327,0.23999999463558197,0.03999999910593033,0.07199999839067459
11527,7704918,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
11528,7709180,16.0,14400.0,0.1899999976158142,0.3400000035762787,0.15000000596046448,0.2512499988079071,0.054299517100702493,4.019999980926514,0.25,0.32999999821186066
11529,7709182,55.0,49500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.07218181785534727,0.04897832163974126,3.9699999820441,0.05999999865889549,0.14000000059604645
11530,7709184,28.0,25200.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.0724999996434365,0.04664646683268534,2.029999990016222,0.07000000029802322,0.13299999684095384
11531,7709186,8.0,7200.0,0.11999999731779099,0.4099999964237213,0.28999999910593033,0.2012499999254942,0.0888027993833596,1.6099999994039536,0.17500000447034836,0.3049999922513962
11532,7709188,6.0,5400.0,0.07999999821186066,0.14000000059604645,0.06000000238418579,0.10500000044703484,0.01802775674927545,0.630000002682209,0.10000000149011612,0.125
11533,7709190,70.0,63000.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.04342857125614371,0.02822793575075856,3.03999998793006,0.03999999910593033,0.07000000029802322
11534,7709192,54.0,48600.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08814814862691696,0.049331609898587474,4.760000025853516,0.10000000149011612,0.1470000043511391
11535,7709194,21.0,18900.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.09333333275502637,0.023570225525259766,1.9599999878555536,0.10000000149011612,0.11999999731779099
11536,7709196,12.0,10800.0,0.07000000029802322,0.17000000178813934,0.10000000149011612,0.12416666684051353,0.03252136125847327,1.4900000020861623,0.12999999523162842,0.16800000220537187
11537,7709198,16.0,14400.0,0.03999999910593033,0.18000000715255737,0.14000000804662704,0.09874999988824129,0.043427382237855625,1.5799999982118607,0.09000000357627869,0.1599999964237213
11538,7709200,35.0,31500.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.13400000115590438,0.09798542529270897,4.6900000404566535,0.10000000149011612,0.30200000405311594
11539,7709202,30.0,27000.0,0.07999999821186066,0.4399999976158142,0.35999999940395355,0.22133333434661231,0.08464566917553765,6.64000003039837,0.20999999344348907,0.3060000121593476
11540,7709204,27.0,24300.0,0.029999999329447746,0.3499999940395355,0.3199999947100878,0.1748148156674924,0.1098945747790685,4.720000023022295,0.14000000059604645,0.34399999976158147
11541,7709236,76.0,68400.0,0.019999999552965164,0.3700000047683716,0.3500000052154064,0.13934210452594256,0.06594127275164703,10.589999943971634,0.14000000059604645,0.20999999344348907
11542,7709238,100.0,90000.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.07339999984949824,0.05361380368488413,7.3399999849498245,0.05999999865889549,0.12999999523162842
11543,7709244,9.0,8100.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.05888888860742251,0.02282515433865652,0.5299999974668026,0.05999999865889549,0.08399999886751174
11544,7709246,23.0,20700.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.057826086392869125,0.030353929431292545,1.3299999870359898,0.05999999865889549,0.09600000083446504
11545,7709592,26.0,23400.0,0.05000000074505806,0.14000000059604645,0.08999999985098839,0.09307692285913688,0.025685857946422412,2.4199999943375587,0.10000000149011612,0.1249999962747097
11546,7709594,25.0,22500.0,0.03999999910593033,0.18000000715255737,0.14000000804662704,0.09760000050067903,0.035017711461626355,2.440000012516976,0.10000000149011612,0.14600000381469727
11547,7709596,24.0,21600.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.05124999939774473,0.03166392459074825,1.2299999855458736,0.044999999925494194,0.08700000196695327
11548,7709598,28.0,25200.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.08857142832130192,0.049404617904158774,2.479999992996454,0.07000000029802322,0.15600000470876696
11549,7709600,17.0,15300.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.029411764377180266,0.012112506336195854,0.49999999441206455,0.029999999329447746,0.05000000074505806
11550,7709602,42.0,37800.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.08809523790010385,0.04686546544069331,3.6999999918043613,0.0950000025331974,0.15799999684095378
11551,7709604,2.0,1800.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.03999999910593033,0.019999999552965164,0.019999999552965164
11552,7709606,22.0,19800.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.04409090844406323,0.016420356204902252,0.9699999857693911,0.03999999910593033,0.05999999865889549
11553,7709608,39.0,35100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.052820512213003934,0.03153741908299513,2.0599999763071533,0.03999999910593033,0.09400000274181372
11554,7709610,40.0,36000.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.10225000055506825,0.062389402312388174,4.09000002220273,0.09000000357627869,0.1899999976158142
11555,7709612,54.0,48600.0,0.009999999776482582,0.4699999988079071,0.4599999990314245,0.18148148046047605,0.1565887196986553,9.799999944865707,0.10000000149011612,0.41999998688697815
11556,7709614,19.0,17100.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04684210509846086,0.02847947261703923,0.8899999968707564,0.029999999329447746,0.08199999928474426
11557,7709616,9.0,8100.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04888888821005821,0.03478327959975227,0.4399999938905239,0.03999999910593033,0.10999999940395355
11558,7709618,9.0,8100.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.08111111116078165,0.021314807459020823,0.7300000004470348,0.07999999821186066,0.10000000149011612
11559,7709620,38.0,34200.0,0.07000000029802322,0.3799999952316284,0.3099999949336052,0.21552631690313945,0.08833838604819735,8.1900000423193,0.22500000149011612,0.3100000023841858
11560,7709622,40.0,36000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07374999984167517,0.043051567970158904,2.949999993667007,0.07999999821186066,0.11999999731779099
11561,7709624,69.0,62100.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.06391304326446162,0.04443583228905702,4.409999985247852,0.05000000074505806,0.14000000059604645
11562,7709626,15.0,13500.0,0.07000000029802322,0.2800000011920929,0.21000000089406967,0.15733333329359692,0.07469642159554545,2.3599999994039536,0.15000000596046448,0.25
11563,7709628,16.0,14400.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.04375000030267984,0.024206147050000362,0.7000000048428774,0.03999999910593033,0.08000000193715096
11564,7709630,53.0,47700.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.06773584870234976,0.05797336775458288,3.5899999812245373,0.03999999910593033,0.1599999964237213
11565,7709632,48.0,43200.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.07187499948001157,0.04948300348204828,3.449999975040555,0.05999999865889549,0.14599999934434899
11566,7709634,20.0,18000.0,0.05000000074505806,0.41999998688697815,0.3699999861419201,0.19149999935179948,0.1207590568767671,3.8299999870359898,0.14000000059604645,0.4000000059604645
11567,7709636,18.0,16200.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.019444444009827245,0.007797593629942531,0.34999999217689043,0.019999999552965164,0.029999999329447746
11568,7709638,49.0,44100.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.036938775140716106,0.02712059888528124,1.8099999818950891,0.019999999552965164,0.07600000053644189
11569,7709640,23.0,20700.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.012608695370347603,0.006055820854721904,0.2899999935179949,0.009999999776482582,0.019999999552965164
11570,7709642,7.0,6300.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.018571428156324794,0.0034992709829040226,0.12999999709427357,0.019999999552965164,0.019999999552965164
11571,7709644,5.0,4500.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.025999999418854714,0.010198038799241634,0.12999999709427357,0.029999999329447746,0.03599999919533729
11572,7709646,56.0,50400.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.09285714254448456,0.06968588335452937,5.199999982491136,0.07000000029802322,0.20999999344348907
11573,7709648,43.0,38700.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.06116279041351275,0.02854692612284735,2.6299999877810483,0.05999999865889549,0.09800000190734869
11574,7709650,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
11575,7709652,18.0,16200.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06611111025429435,0.041384227108819296,1.1899999845772984,0.05000000074505806,0.11599999815225602
11576,7709654,39.0,35100.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.08769230697399533,0.06370853170078174,3.419999971985818,0.05000000074505806,0.20999999344348907
11577,7709656,41.0,36900.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.05585365860563954,0.05203074215237407,2.290000002831221,0.03999999910593033,0.14000000059604645
11578,7709658,49.0,44100.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.12020408156879092,0.10541443651215529,5.889999996870755,0.10000000149011612,0.29399999380111697
11579,7709660,56.0,50400.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0532142854229148,0.025007651827626515,2.979999983683229,0.05000000074505806,0.07999999821186066
11580,7709662,7.0,6300.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.044285714360220094,0.024989794158751508,0.31000000052154064,0.05000000074505806,0.07000000029802322
11581,7709664,17.0,15300.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07235294010709314,0.04166101322795135,1.2299999818205833,0.07000000029802322,0.12999999523162842
11582,7709666,10.0,9000.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.04499999936670065,0.020124611810455897,0.4499999936670065,0.04999999888241291,0.07000000029802322
11583,7709668,52.0,46800.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.031730768736451864,0.019485808737962275,1.649999974295497,0.029999999329447746,0.058999998867511734
11584,7709670,30.0,27000.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.06300000014404454,0.03205724052029504,1.8900000043213363,0.06499999947845936,0.10000000149011612
11585,7709672,7.0,6300.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.02999999932944775,0.009258200790788597,0.20999999530613425,0.029999999329447746,0.03999999910593033
11586,7709674,19.0,17100.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04526315707909434,0.03661584553062349,0.8599999845027925,0.029999999329447746,0.08999999761581418
11587,7709676,31.0,27900.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07870967812355488,0.0308735136583285,2.440000021830201,0.07999999821186066,0.10000000149011612
11588,7709678,14.0,12600.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.11214285743023668,0.035892413520367636,1.5700000040233135,0.11499999836087227,0.14700000435113908
11589,7709680,6.0,5400.0,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.07833333251376946,0.01462494063716288,0.4699999950826168,0.07999999821186066,0.08999999985098839
11590,7709682,47.0,42300.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05531914904713631,0.035481555293345096,2.6000000052154064,0.03999999910593033,0.10999999940395355
11591,7709684,9.0,8100.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.028888888243171904,0.00993807967786567,0.25999999418854713,0.019999999552965164,0.03999999910593033
11592,7709686,42.0,37800.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05476190429180862,0.0349991902463766,2.299999980255962,0.04999999888241291,0.1089999996125698
11593,7709688,23.0,20700.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04826086929634861,0.02530718703167605,1.109999993816018,0.03999999910593033,0.08600000292062761
11594,7709690,72.0,64800.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.10680555536722144,0.08962617448747741,7.689999986439944,0.05999999865889549,0.23999999463558197
11595,7709692,16.0,14400.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.09687499958090484,0.05462585833836162,1.5499999932944775,0.08500000089406967,0.17999999970197678
11596,7709694,42.0,37800.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.1007142856805807,0.10445762171274237,4.22999999858439,0.03999999910593033,0.23000000417232513
11597,7709696,13.0,11700.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.04769230777254472,0.02081192228647552,0.6200000010430814,0.05000000074505806,0.07000000029802322
11598,7709698,16.0,14400.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.05062499886844307,0.018864234919334696,0.8099999818950891,0.04999999888241291,0.07999999821186066
11599,7709700,40.0,36000.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03874999950639903,0.02249305420851913,1.549999980255961,0.03999999910593033,0.07999999821186066
11600,7709702,4.0,3600.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.20000000298023224,0.05000000074505806,0.05000000074505806
11601,7709704,51.0,45900.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09843137257677667,0.06792073171392246,5.02000000141561,0.07999999821186066,0.1899999976158142
11602,7709706,9.0,8100.0,0.05000000074505806,0.20000000298023224,0.15000000223517418,0.13333333449231255,0.05517648506628393,1.2000000104308128,0.14000000059604645,0.20000000298023224
11603,7709708,18.0,16200.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.14000000111344788,0.09809292797397264,2.520000020042062,0.10500000044703484,0.2800000011920929
11604,7709710,22.0,19800.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.05272727163339203,0.03332782238256362,1.1599999759346247,0.03499999921768904,0.11599999740719803
11605,7709712,58.0,52200.0,0.03999999910593033,0.25999999046325684,0.2199999913573265,0.11241379341688648,0.0561190333312953,6.520000018179416,0.10000000149011612,0.20999999344348907
11606,7709714,28.0,25200.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.037142856977879994,0.02547507814591014,1.0399999953806398,0.019999999552965164,0.07000000029802322
11607,7709716,1.0,900.0,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.0,0.07000000029802322,0.07000000029802322,0.07000000029802322
11608,7709718,22.0,19800.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.06181818204508587,0.024427325646321763,1.3600000049918892,0.05999999865889549,0.10000000149011612
11609,7709720,38.0,34200.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.07605263081036114,0.0472139291510541,2.889999970793723,0.07000000029802322,0.1599999964237213
11610,7709722,75.0,67500.0,0.019999999552965164,0.3199999928474426,0.29999999329447746,0.13466666614015904,0.08002221795424974,10.099999960511928,0.11999999731779099,0.24799999594688443
11611,7709724,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
11612,7709726,48.0,43200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.09645833350562802,0.0558453816882404,4.6300000082701445,0.07999999821186066,0.18000000715255737
11613,7709728,21.0,18900.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06000000016675109,0.04472136067256283,1.2600000035017729,0.03999999910593033,0.15000000596046448
11614,7709730,18.0,16200.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.017222221837275554,0.008031573317591984,0.30999999307096,0.014999999664723873,0.029999999329447746
11615,7709732,11.0,9900.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.06454545327208258,0.03394209882758605,0.7099999859929084,0.05999999865889549,0.10999999940395355
11616,7709734,60.0,54000.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06666666710128387,0.04380512521102259,4.000000026077032,0.06499999947845936,0.11199999898672107
11617,7709736,53.0,47700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04490565986565825,0.02492423512546958,2.379999972879887,0.03999999910593033,0.07799999862909321
11618,7709738,27.0,24300.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.060370370400724585,0.02151338691862119,1.6300000008195639,0.05999999865889549,0.09000000357627869
11619,7709740,12.0,10800.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.08083333261311054,0.03328120936123614,0.9699999913573265,0.07999999821186066,0.11599999740719796
11620,7709742,15.0,13500.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.04999999937911829,0.04049691329337253,0.7499999906867744,0.029999999329447746,0.115999998152256
11621,7709744,1.0,900.0,0.09000000357627869,0.09000000357627869,0.0,0.09000000357627869,0.0,0.09000000357627869,0.09000000357627869,0.09000000357627869
11622,7709746,41.0,36900.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.027804877654444882,0.01660329021283743,1.13999998383224,0.019999999552965164,0.05000000074505806
11623,7709748,18.0,16200.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.14611111053576073,0.08407264757293297,2.629999989643693,0.13499999791383743,0.23199999630451204
11624,7709750,3.0,2700.0,0.07999999821186066,0.10000000149011612,0.020000003278255463,0.08666666597127914,0.009428091961205079,0.25999999791383743,0.07999999821186066,0.09600000083446503
11625,7709752,69.0,62100.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06173912959470265,0.04239074603732066,4.259999942034483,0.05000000074505806,0.12999999523162842
11626,7709754,41.0,36900.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.08609756127726742,0.06156012590001706,3.5300000123679642,0.07000000029802322,0.18000000715255737
11627,7709756,70.0,63000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07328571400472098,0.03713763723504954,5.129999980330468,0.07000000029802322,0.11999999731779099
11628,7709758,13.0,11700.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.10153846141810602,0.09404141164770839,1.3199999984353783,0.05000000074505806,0.2640000015497208
11629,7709762,52.0,46800.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.05211538445347777,0.03967834821938301,2.709999991580844,0.03999999910593033,0.10000000149011612
11630,7709764,13.0,11700.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.03461538398495088,0.011512792142346394,0.4499999918043614,0.029999999329447746,0.03999999910593033
11631,7709766,7.0,6300.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.028571427932807376,0.013552618240654138,0.19999999552965164,0.019999999552965164,0.04199999906122685
11632,7709768,97.0,87300.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.07515463939647085,0.06296969431915357,7.290000021457673,0.05999999865889549,0.14000000059604645
11633,7709770,38.0,34200.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.0434210520531786,0.02365056088621446,1.6499999780207868,0.03999999910593033,0.07999999821186066
11634,7709772,7.0,6300.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.03571428491600922,0.0167819140884246,0.24999999441206452,0.029999999329447746,0.05999999865889549
11635,7709774,12.0,10800.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.030833332799375057,0.009537936050611978,0.3699999935925007,0.029999999329447746,0.03999999910593033
