Error at _cmdno 4 executing "solve" command
(file amplin, line 76652, offset 4971904):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
or cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 51932 constraints and 37766 variables.
Adjusted problem:
97722 variables:
	42357 binary variables
	55365 linear variables
56039 constraints, all linear; 292180 nonzeros
	7660 equality constraints
	48379 inequality constraints
1 linear objective; 18357 nonzeros.

Setting $presolve_fixeps >= 2.51e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 12906994.75
9310 simplex iterations
 
------------ WARNINGS ------------
WARNING:  "Tolerance violations"
  Type                         MaxAbs [Name]   MaxRel [Name]
* algebraic con(s)             3E+00           3E+00         
*: Using the solver's aux variable values.
Documentation: mp.ampl.com/modeling-tools.html#automatic-solution-check.
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 12906994.75

set seasons := 1 2 3 4;

set years := 1;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'6144335'         0           0             1               0
'6144337'         0           0             1               0
'6144339'         1           0             0               0
'6144341'         0           0             1               0
'6144343'         1           0             0               0
'6144345'         0           0             1               0
'6144347'         0           0             1               0
'6144349'         0           0             1               0
'6144351'         0           0             1               0
'6144353'         0           0             1               0
'6144355'         0           0             1               0
'6144357'         1           0             0               0
'6144359'         1           0             0               0
'6144361'         0           0             1               0
'6144363'         1           0             0               0
'6144365'         0           0             1               0
'6144369'         0           0             1               0
'6144371'         0           0             1               0
'6144373'         0           0             1               0
'6144375'         0           0             1               0
'6144377'         0           0             1               0
'6144379'         1           0             0               0
'6144381'         0           0             1               0
'6144383'         1           0             0               0
'6144387'         0           0             1               0
'6144389'         0           0             1               0
'6144391'         0           0             1               0
'6144393'         1           0             0               0
'6144397'         0           0             1               0
'6144399'         1           0             0               0
'6144403'         0           0             1               0
'6144407'         0           0             1               0
'6144409'         0           0             1               0
'6144411'         0           0             1               0
'6144413'         1           0             0               0
'6144415'         0           0             1               0
'6144417'         0           0             1               0
'6144419'         0           0             1               0
'6144423'         0           0             1               0
'6144427'         0           0             1               0
'6144429'         0           0             1               0
'6144435'         1           0             0               0
'6144437'         0           0             1               0
'6144445'         1           0             0               0
'6144447'         0           0             1               0
'6144449'         0           1             0               0
'6144451'         1           0             0               0
'6144453'         0           0             1               0
'6144455'         1           0             0               0
'6144457'         1           0             0               0
'6144459'         0           0             1               0
'6144461'         1           0             0               0
'6144463'         1           0             0               0
'6144469'         1           0             0               0
'6144471'         1           0             0               0
'6144475'         0           0             1               0
'6144477'         1           0             0               0
'6144479'         0           1             0               0
'6144483'         0           1             0               0
'6144485'         0           0             1               0
'6144487'         1           0             0               0
'6144489'         1           0             0               0
'6144491'         1           0             0               0
'6144493'         1           0             0               0
'6144495'         0           1             0               0
'6144497'         0           1             0               0
'6144499'         1           0             0               0
'6144501'         0           1             0               0
'6144503'         1           0             0               0
'6144505'         0           1             0               0
'6144507'         1           0             0               0
'6144509'         1           0             0               0
'6144511'         0           1             0               0
'6144513'         0           1             0               0
'6144515'         0           1             0               0
'6144517'         0           1             0               0
'6144519'         1           0             0               0
'6144521'         1           0             0               0
'6144523'         1           0             0               0
'6144525'         1           0             0               0
'6144527'         1           0             0               0
'6144529'         1           0             0               0
'6144531'         1           0             0               0
'6144535'         1           0             0               0
'6144537'         0           1             0               0
'6144539'         1           0             0               0
'6144541'         0           1             0               0
'6144545'         0           1             0               0
'6144547'         1           0             0               0
'6144549'         1           0             0               0
'6144551'         1           0             0               0
'6144553'         1           0             0               0
'6144555'         1           0             0               0
'6144557'         1           0             0               0
'6144559'         0           1             0               0
'6144803'         0           1             0               0
'6144805'         0           1             0               0
'6144807'         0           0             1               0
'6144809'         0           1             0               0
'6144811'         0           0             1               0
'6144813'         0           0             1               0
'6144815'         0           0             1               0
'6144817'         0           0             1               0
'6144819'         0           0             1               0
'6144821'         0           0             1               0
'6144823'         0           0             1               0
'6144825'         0           0             1               0
'6144827'         0           0             1               0
'6144829'         0           0             1               0
'6144833'         0           1             0               0
'6144835'         0           1             0               0
'6144837'         0           1             0               0
'6144839'         0           1             0               0
'6144845'         0           1             0               0
'6144847'         0           1             0               0
'6144849'         0           1             0               0
'6144851'         0           1             0               0
'6144853'         0           1             0               0
'6144857'         0           1             0               0
'6144863'         0           1             0               0
'6144869'         0           1             0               0
'6144873'         0           1             0               0
'6144875'         0           1             0               0
'6144877'         0           1             0               0
'6144879'         0           1             0               0
'6144881'         0           1             0               0
'6144885'         0           0             1               0
'6144887'         0           0             1               0
'6144891'         0           0             1               0
'6144895'         0           0             1               0
'6144897'         0           0             1               0
'6144899'         0           0             1               0
'6144901'         0           1             0               0
'6144903'         0           0             1               0
'6144907'         0           0             1               0
'6144909'         0           0             1               0
'6144911'         0           0             1               0
'6144913'         0           0             1               0
'6144915'         0           0             1               0
'6144917'         0           0             1               0
'6144927'         0           0             1               0
'6144929'         0           0             1               0
'6144931'         0           0             1               0
'6144933'         0           0             1               0
'6144937'         0           0             1               0
'6144941'         0           0             1               0
'6144943'         0           0             1               0
'6144945'         0           0             1               0
'6144947'         0           0             1               0
'6144951'         0           0             1               0
'6144955'         0           0             1               0
'6144957'         0           0             1               0
'6144959'         0           0             1               0
'6144961'         0           0             1               0
'6144963'         1           0             0               0
'6144967'         0           0             1               0
'6144973'         0           0             1               0
'6144975'         0           0             1               0
'6144981'         0           0             1               0
'6144983'         0           0             1               0
'6144985'         0           0             1               0
'6144987'         0           0             1               0
'6144991'         0           0             1               0
'6144993'         0           0             1               0
'6144999'         0           0             1               0
'6145001'         0           0             1               0
'6145003'         0           0             1               0
'6145005'         0           0             1               0
'6145007'         0           0             1               0
'6145009'         0           0             1               0
'6145011'         0           0             1               0
'6145013'         0           0             1               0
'6145017'         0           0             1               0
'6145023'         0           0             1               0
'6145025'         1           0             0               0
'6145027'         1           0             0               0
'6145031'         0           1             0               0
'6145037'         0           1             0               0
'6145039'         1           0             0               0
'6145041'         0           1             0               0
'6145045'         1           0             0               0
'6145047'         1           0             0               0
'6145049'         1           0             0               0
'6145055'         1           0             0               0
'6145057'         1           0             0               0
'6145059'         0           1             0               0
'6145061'         1           0             0               0
'6145063'         1           0             0               0
'6145065'         1           0             0               0
'6145069'         0           1             0               0
'6145071'         0           1             0               0
'6145075'         0           0             1               0
'6145077'         0           0             1               0
'6145079'         0           0             1               0
'6145081'         0           0             1               0
'6145083'         1           0             0               0
'6145087'         0           0             1               0
'6145089'         1           0             0               0
'6145091'         0           0             1               0
'6145093'         1           0             0               0
'6145095'         0           0             1               0
'6145097'         0           0             1               0
'6145099'         1           0             0               0
'6145101'         0           0             1               0
'6145103'         0           1             0               0
'6145105'         0           1             0               0
'6145109'         1           0             0               0
'6145111'         0           1             0               0
'6145115'         0           1             0               0
'6145117'         0           1             0               0
'6145119'         0           0             1               0
'6145123'         0           0             1               0
'6145129'         1           0             0               0
'6146801'         1           0             0               0
'6146803'         1           0             0               0
'6146805'         1           0             0               0
'6146807'         1           0             0               0
'6146809'         1           0             0               0
'6146815'         1           0             0               0
'6146817'         1           0             0               0
'6146819'         1           0             0               0
'6146821'         1           0             0               0
'6146831'         1           0             0               0
'6146833'         1           0             0               0
'6146835'         1           0             0               0
'6146837'         1           0             0               0
'6146839'         1           0             0               0
'6146841'         1           0             0               0
'6146843'         1           0             0               0
'6146845'         0           1             0               0
'6146853'         1           0             0               0
'6146855'         1           0             0               0
'6146857'         1           0             0               0
'6146859'         1           0             0               0
'6146861'         1           0             0               0
'6146863'         1           0             0               0
'6146865'         1           0             0               0
'6146867'         1           0             0               0
'6146869'         1           0             0               0
'6146871'         1           0             0               0
'6146873'         1           0             0               0
'6146875'         1           0             0               0
'6146883'         1           0             0               0
'6146885'         1           0             0               0
'6146887'         1           0             0               0
'6146891'         1           0             0               0
'6146893'         1           0             0               0
'6146895'         1           0             0               0
'6146899'         1           0             0               0
'6146901'         1           0             0               0
'6146905'         0           0             1               0
'6146907'         1           0             0               0
'6146909'         1           0             0               0
'6146911'         1           0             0               0
'6146913'         1           0             0               0
'6146917'         1           0             0               0
'6146923'         1           0             0               0
'6146927'         1           0             0               0
'6146929'         1           0             0               0
'6146931'         1           0             0               0
'6146933'         1           0             0               0
'6146935'         1           0             0               0
'6146937'         1           0             0               0
'6146939'         1           0             0               0
'6146941'         1           0             0               0
'6146943'         1           0             0               0
'6146945'         1           0             0               0
'6146947'         1           0             0               0
'6146949'         1           0             0               0
'6146951'         1           0             0               0
'6146953'         1           0             0               0
'6146955'         1           0             0               0
'6146957'         1           0             0               0
'6146959'         1           0             0               0
'6146961'         1           0             0               0
'6146965'         1           0             0               0
'6146969'         1           0             0               0
'6146971'         1           0             0               0
'6146973'         1           0             0               0
'6146975'         1           0             0               0
'6146977'         1           0             0               0
'6146981'         1           0             0               0
'6146985'         1           0             0               0
'6146989'         1           0             0               0
'6146991'         1           0             0               0
'6146993'         1           0             0               0
'6146995'         1           0             0               0
'6146997'         1           0             0               0
'6146999'         1           0             0               0
'6147001'         1           0             0               0
'6147009'         1           0             0               0
'6147011'         1           0             0               0
'6147015'         1           0             0               0
'6147019'         1           0             0               0
'6147021'         1           0             0               0
'6147025'         1           0             0               0
'6147027'         1           0             0               0
'6147029'         1           0             0               0
'6147035'         1           0             0               0
'6147037'         1           0             0               0
'6147041'         1           0             0               0
'6147045'         1           0             0               0
'6147047'         1           0             0               0
'6147051'         1           0             0               0
'6147545'         1           0             0               0
'6147547'         1           0             0               0
'6147549'         1           0             0               0
'6147551'         1           0             0               0
'6147555'         1           0             0               0
'6147557'         1           0             0               0
'6147559'         1           0             0               0
'6147565'         1           0             0               0
'6147567'         1           0             0               0
'6147569'         1           0             0               0
'6147573'         1           0             0               0
'6147575'         1           0             0               0
'6147577'         1           0             0               0
'6147579'         1           0             0               0
'6147581'         1           0             0               0
'6147583'         1           0             0               0
'6147585'         1           0             0               0
'6147587'         1           0             0               0
'6147589'         1           0             0               0
'6147591'         1           0             0               0
'6147593'         1           0             0               0
'6147595'         1           0             0               0
'6147597'         1           0             0               0
'6147599'         1           0             0               0
'6147601'         1           0             0               0
'6147603'         1           0             0               0
'6147605'         1           0             0               0
'6147609'         1           0             0               0
'6147611'         1           0             0               0
'6147613'         1           0             0               0
'6147615'         1           0             0               0
'6147617'         1           0             0               0
'6147619'         1           0             0               0
'6147621'         1           0             0               0
'6147623'         1           0             0               0
'6147625'         1           0             0               0
'6147627'         1           0             0               0
'6147629'         1           0             0               0
'6147631'         0           1             0               0
'6147633'         0           0             1               0
'6147635'         1           0             0               0
'6147637'         1           0             0               0
'6147639'         0           1             0               0
'6147641'         1           0             0               0
'6147649'         1           0             0               0
'6147655'         1           0             0               0
'6147659'         1           0             0               0
'6147665'         1           0             0               0
'6147669'         1           0             0               0
'6147671'         1           0             0               0
'6147673'         1           0             0               0
'6147675'         1           0             0               0
'6147677'         1           0             0               0
'6147679'         1           0             0               0
'6147681'         1           0             0               0
'6147683'         1           0             0               0
'6147689'         1           0             0               0
'6147691'         1           0             0               0
'6147693'         1           0             0               0
'6147699'         1           0             0               0
'6147701'         1           0             0               0
'6147705'         1           0             0               0
'6147711'         1           0             0               0
'6147713'         1           0             0               0
'6147715'         1           0             0               0
'6147727'         1           0             0               0
'6147731'         1           0             0               0
'6147741'         1           0             0               0
'6147747'         1           0             0               0
'6147749'         1           0             0               0
'6147751'         1           0             0               0
'6147759'         1           0             0               0
'6147761'         1           0             0               0
'6147767'         1           0             0               0
'6147769'         1           0             0               0
'6147771'         1           0             0               0
'6147773'         1           0             0               0
'6147775'         1           0             0               0
'6147777'         1           0             0               0
'6147781'         1           0             0               0
'6147785'         1           0             0               0
'6147789'         1           0             0               0
'6147791'         1           0             0               0
'6147793'         1           0             0               0
'6147795'         1           0             0               0
'6147797'         1           0             0               0
'6147801'         1           0             0               0
'6147803'         1           0             0               0
'6147805'         1           0             0               0
'6147807'         1           0             0               0
'6147817'         1           0             0               0
'6147819'         1           0             0               0
'6147827'         1           0             0               0
'6147837'         1           0             0               0
'6147841'         1           0             0               0
'6147843'         1           0             0               0
'6147845'         1           0             0               0
'6147847'         1           0             0               0
'6148307'         1           0             0               0
'6148309'         1           0             0               0
'6148311'         1           0             0               0
'6148313'         0           1             0               0
'6148315'         1           0             0               0
'6148317'         0           1             0               0
'6148319'         0           1             0               0
'6148321'         0           1             0               0
'6148323'         0           1             0               0
'6148325'         1           0             0               0
'6148327'         0           0             1               0
'6148329'         0           1             0               0
'6148331'         0           1             0               0
'6148333'         1           0             0               0
'6148335'         0           1             0               0
'6148337'         0           1             0               0
'6148339'         1           0             0               0
'6148341'         1           0             0               0
'6148343'         0           1             0               0
'6148345'         0           1             0               0
'6148347'         0           1             0               0
'6148349'         1           0             0               0
'6148353'         0           1             0               0
'6148355'         1           0             0               0
'6148357'         0           1             0               0
'6148359'         1           0             0               0
'6148361'         1           0             0               0
'6148363'         1           0             0               0
'6148365'         1           0             0               0
'6148367'         1           0             0               0
'6148369'         0           1             0               0
'6148373'         1           0             0               0
'6148375'         1           0             0               0
'6148379'         1           0             0               0
'6148381'         0           1             0               0
'6148385'         0           1             0               0
'6148387'         0           1             0               0
'6148389'         1           0             0               0
'6148391'         0           1             0               0
'6148395'         1           0             0               0
'6148397'         1           0             0               0
'6148403'         1           0             0               0
'6148409'         0           1             0               0
'6148411'         0           1             0               0
'6148413'         0           1             0               0
'6148415'         0           1             0               0
'6148419'         0           1             0               0
'6148421'         0           1             0               0
'6148423'         0           1             0               0
'6148425'         0           1             0               0
'6148427'         1           0             0               0
'6148429'         1           0             0               0
'6148431'         0           1             0               0
'6148433'         0           1             0               0
'6148435'         1           0             0               0
'6148439'         1           0             0               0
'6148441'         0           1             0               0
'6148443'         1           0             0               0
'6148449'         0           1             0               0
'6148455'         0           1             0               0
'6148457'         0           1             0               0
'6148461'         1           0             0               0
'6148467'         1           0             0               0
'6148469'         1           0             0               0
'6148471'         0           1             0               0
'6148473'         0           1             0               0
'6148475'         0           1             0               0
'6148477'         0           1             0               0
'6148479'         0           1             0               0
'6148481'         0           1             0               0
'6148483'         0           1             0               0
'6148485'         0           1             0               0
'6148487'         0           1             0               0
'6148489'         1           0             0               0
'6148491'         0           1             0               0
'6148495'         0           1             0               0
'6148497'         0           1             0               0
'6148499'         0           1             0               0
'6148501'         0           1             0               0
'6148505'         1           0             0               0
'6148509'         0           1             0               0
'6148513'         0           1             0               0
'6148515'         0           1             0               0
'6148519'         0           1             0               0
'6148521'         0           1             0               0
'6148523'         0           1             0               0
'6148525'         1           0             0               0
'6148527'         1           0             0               0
'6148529'         0           1             0               0
'6148531'         0           1             0               0
'6148533'         0           1             0               0
'6148535'         0           1             0               0
'6148537'         1           0             0               0
'6148539'         0           1             0               0
'6148541'         0           1             0               0
'6148545'         0           1             0               0
'6148547'         0           1             0               0
'6148551'         0           1             0               0
'6148553'         1           0             0               0
'6148555'         1           0             0               0
'6148557'         0           1             0               0
'6148559'         0           1             0               0
'6148561'         0           1             0               0
'6148567'         0           1             0               0
'6148569'         1           0             0               0
'6148571'         0           1             0               0
'6148573'         0           1             0               0
'6148575'         1           0             0               0
'6148577'         1           0             0               0
'6148579'         0           1             0               0
'6148583'         0           1             0               0
'6148585'         1           0             0               0
'6148587'         1           0             0               0
'6148589'         1           0             0               0
'6148591'         0           1             0               0
'6148593'         1           0             0               0
'6148595'         1           0             0               0
'6148599'         1           0             0               0
'6148601'         1           0             0               0
'6148603'         0           1             0               0
'6148605'         1           0             0               0
'6148607'         1           0             0               0
'6148609'         0           1             0               0
'6148611'         0           1             0               0
'6148613'         0           1             0               0
'6148615'         0           1             0               0
'6148617'         1           0             0               0
'6148621'         1           0             0               0
'6148629'         0           1             0               0
'6148633'         1           0             0               0
'6148635'         1           0             0               0
'6148637'         1           0             0               0
'6148639'         0           1             0               0
'6148641'         0           1             0               0
'6148643'         1           0             0               0
'6148645'         1           0             0               0
'6148647'         0           1             0               0
'6148655'         1           0             0               0
'6148661'         1           0             0               0
'6148663'         1           0             0               0
'6148667'         1           0             0               0
'6148669'         0           1             0               0
'6148673'         0           1             0               0
'6148675'         1           0             0               0
'6148677'         1           0             0               0
'6148679'         0           1             0               0
'6148681'         1           0             0               0
'6148683'         1           0             0               0
'6148687'         1           0             0               0
'6148689'         1           0             0               0
'6148691'         1           0             0               0
'6148693'         1           0             0               0
'6148695'         1           0             0               0
'6148699'         1           0             0               0
'6148701'         0           1             0               0
'6148703'         0           1             0               0
'6148705'         1           0             0               0
'6148707'         1           0             0               0
'6148715'         1           0             0               0
'6148721'         1           0             0               0
'6148723'         1           0             0               0
'6148727'         0           1             0               0
'6148729'         1           0             0               0
'6148731'         0           1             0               0
'6148733'         0           1             0               0
'6148735'         1           0             0               0
'6148741'         0           1             0               0
'6148743'         1           0             0               0
'6148745'         0           1             0               0
'6148749'         1           0             0               0
'6148751'         0           1             0               0
'6148753'         1           0             0               0
'6148755'         1           0             0               0
'6148757'         1           0             0               0
'6148759'         1           0             0               0
'6148761'         0           1             0               0
'6148763'         1           0             0               0
'6148765'         1           0             0               0
'6148767'         0           1             0               0
'6148769'         0           1             0               0
'6148771'         1           0             0               0
'6148773'         1           0             0               0
'6148775'         1           0             0               0
'6148777'         1           0             0               0
'6148781'         0           1             0               0
'6148787'         1           0             0               0
'6148789'         1           0             0               0
'6148791'         1           0             0               0
'6148793'         1           0             0               0
'6148795'         1           0             0               0
'6148797'         0           1             0               0
'6148801'         0           1             0               0
'6148803'         1           0             0               0
'6148805'         1           0             0               0
'6148807'         1           0             0               0
'6148809'         0           1             0               0
'6148811'         1           0             0               0
'6148813'         0           1             0               0
'6148815'         0           1             0               0
'6148817'         0           1             0               0
'6148819'         1           0             0               0
'6148821'         0           1             0               0
'6148825'         1           0             0               0
'6148827'         1           0             0               0
'6148829'         1           0             0               0
'6148831'         0           1             0               0
'6148833'         0           1             0               0
'6148835'         1           0             0               0
'6148837'         0           1             0               0
'6148839'         0           1             0               0
'6148843'         1           0             0               0
'6148845'         0           1             0               0
'6148847'         0           1             0               0
'6148849'         0           1             0               0
'6148853'         0           1             0               0
'6148855'         0           1             0               0
'6148857'         1           0             0               0
'6148859'         1           0             0               0
'6148861'         1           0             0               0
'6148863'         1           0             0               0
'6148865'         0           1             0               0
'6148869'         1           0             0               0
'6148871'         1           0             0               0
'6148873'         0           1             0               0
'6148875'         1           0             0               0
'6148877'         1           0             0               0
'6148879'         1           0             0               0
'6148881'         1           0             0               0
'6148891'         1           0             0               0
'6148893'         0           1             0               0
'6148895'         1           0             0               0
'6148897'         0           1             0               0
'6148899'         0           1             0               0
'6148901'         1           0             0               0
'6148903'         1           0             0               0
'6148905'         1           0             0               0
'6148907'         1           0             0               0
'6148909'         1           0             0               0
'6148913'         0           1             0               0
'6148917'         1           0             0               0
'6148919'         1           0             0               0
'6148921'         0           1             0               0
'6148923'         0           1             0               0
'6148925'         1           0             0               0
'6148927'         0           1             0               0
'6148929'         0           1             0               0
'6148931'         0           1             0               0
'6148933'         1           0             0               0
'6148935'         1           0             0               0
'6148937'         1           0             0               0
'6148939'         1           0             0               0
'6148941'         1           0             0               0
'6148943'         0           1             0               0
'6148945'         1           0             0               0
'6148947'         1           0             0               0
'6148949'         1           0             0               0
'6148951'         1           0             0               0
'6148953'         1           0             0               0
'6148955'         1           0             0               0
'6148957'         1           0             0               0
'6148961'         0           1             0               0
'6148963'         1           0             0               0
'6148965'         1           0             0               0
'6148969'         1           0             0               0
'6148971'         1           0             0               0
'6148973'         1           0             0               0
'6148975'         1           0             0               0
'6148977'         1           0             0               0
'6148979'         1           0             0               0
'6148981'         1           0             0               0
'6148983'         1           0             0               0
'6148985'         0           1             0               0
'6148987'         1           0             0               0
'6148989'         1           0             0               0
'6148991'         0           1             0               0
'6148993'         0           1             0               0
'6148995'         0           1             0               0
'6148997'         0           1             0               0
'6148999'         0           1             0               0
'6149001'         0           1             0               0
'6149003'         1           0             0               0
'6149005'         1           0             0               0
'6149007'         0           1             0               0
'6149009'         1           0             0               0
'6149013'         1           0             0               0
'6149015'         1           0             0               0
'6149017'         1           0             0               0
'6149019'         1           0             0               0
'6149021'         1           0             0               0
'6149023'         0           1             0               0
'6149025'         0           1             0               0
'6149027'         0           1             0               0
'6149029'         1           0             0               0
'6149031'         1           0             0               0
'6149033'         1           0             0               0
'6149035'         1           0             0               0
'6149037'         1           0             0               0
'6149039'         0           1             0               0
'6149041'         1           0             0               0
'6149043'         1           0             0               0
'6149045'         1           0             0               0
'6149047'         0           1             0               0
'6149051'         1           0             0               0
'6149053'         0           1             0               0
'6149055'         1           0             0               0
'6149057'         1           0             0               0
'6149059'         1           0             0               0
'6149061'         1           0             0               0
'6149063'         1           0             0               0
'6149065'         0           1             0               0
'6149067'         1           0             0               0
'6149069'         1           0             0               0
'6149071'         1           0             0               0
'6149073'         1           0             0               0
'6149075'         1           0             0               0
'6149077'         1           0             0               0
'6149079'         1           0             0               0
'6149081'         1           0             0               0
'6149083'         1           0             0               0
'6149087'         1           0             0               0
'6149089'         1           0             0               0
'6149093'         1           0             0               0
'6149095'         0           1             0               0
'6149097'         1           0             0               0
