"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"545",6148875,"011000010704",0.592918,0.0279264378,"CT",0.9,6.2106861713121,0,0,0.1,0.6900762412569
"546",6148877,"011000010701",1.638823,0.2412347456,"CT",0.9,53.6492806303392,0,0,0.1,5.9610311811488
"547",6148881,"011000010503",1.000686,0.0189129654,"CT",0,0,1,4.673488315167,0,0
"548",6148891,"011000010503",0.083227,0.0132830292,"CT",0.9,2.9540726374194,0,0,0.1,0.3282302930466
"549",6148893,"011000010503",1.08159,0.065652513,"CT",1,16.223064224865,0,0,0,0
"550",6148895,"011000010502",1.684619,0.0089284807,"CT",0,0,1,2.2062722233735,0,0
"551",6148897,"011000010503",1.869805,0.177631475,"CT",0,0,1,43.893625629875,0,0
"552",6148899,"011000010503",0.585421,0.1052586958,"CT",1,26.009950025659,0,0,0,0
"553",6148901,"011000010503",0.31236,0.033016452,"CT",0.9,7.342677334314,0,0,0.1,0.815853037146
"554",6148903,"011000010501",1.318038,0.0027678798,"RI",0,0,1,0.683956937979,0,0
"555",6148905,"011000010501",2.292213,0.0018337704,"RI",0.9,0.4078204512228,0,0,0.1,0.0453133834692
"556",6148907,"011000010502",1.076888,0.0063536392,"CT",0.9,1.4130144130644,0,0,0.1,0.1570016014516
"557",6148909,"011000010502",0.563346,0.0549825696,"CT",0.9,12.2278210749072,0,0,0.1,1.3586467861008
"558",6148911,"011000010503",0.646788,0.0053683404,"CT",1,1.326543754542,0,0,0,0
"559",6148913,"011000010503",0.494458,0.0995838412,"CT",0,0,1,24.607665079726,0,0
"560",6148917,"011000010501",1.093727,0.0027343175,"RI",0.9,0.60809717325375,0,0,0.1,0.06756635258375
"561",6148919,"011000010501",0.382886,0.002680202,"RI",1,0.66229131521,0,0,0,0
"562",6148921,"011000010503",0.647201,0.0531999222,"CT",1,13.145966775231,0,0,0,0
"563",6148923,"011000010704",2.960581,0.2060564376,"CT",0,0,1,50.917576013148,0,0
"564",6148925,"011000010704",1.358387,0.002716774,"CT",0,0,1,0.67132843927,0,0
"565",6148933,"011000010503",1.070987,0.1438335541,"CT",0,0,1,35.5419903858805,0,0
"566",6148937,"011000010503",0.378459,0.0153275895,"CT",1,3.7875240033975,0,0,0,0
"567",6148939,"011000010704",0.991173,0.0718600425,"CT",0.9,15.9812782217662,0,0,0.1,1.77569758019625
"568",6148941,"011000010704",4.745105,0.036062798,"CT",0.9,8.020167929811,0,0,0.1,0.891129769979
"569",6148945,"011000010501",3.67683,0.027943908,"CT",0,0,1,6.90507938634,0,0
"570",6148947,"011000010503",2.066623,0.0541455226,"CT",0.9,12.0416664258657,0,0,0.1,1.3379629362073
"571",6148949,"011000010501",3.164058,0.020566377,"RI",0.9,4.5738491297265,0,0,0.1,0.5082054588585
"572",6148951,"011000010503",3.302688,0.087521232,"CT",0.9,19.464240630024,0,0,0.1,2.162693403336
"573",6148953,"011000010503",1.081643,0.0135205375,"CT",0,0,1,3.3409924189375,0,0
"574",6148955,"011000010501",3.937164,0.0224418348,"RI",0.9,4.9909406294286,0,0,0.1,0.5545489588254
"575",6148957,"011000010503",0.168297,0.0396002841,"CT",1,9.7854282025305,0,0,0,0
"576",6148961,"011000010501",2.893055,0.1530426095,"CT",0,0,1,37.8175940204975,0,0
"577",6148965,"011000010503",0.335579,0.0099666963,"CT",0.9,2.21653844029035,0,0,0.1,0.24628204892115
"578",6148969,"011000010501",1.084701,0.0035795133,"RI",0.9,0.79606407059685,0,0,0.1,0.08845156339965
"579",6148971,"011000010704",4.780348,0.1089919344,"CT",0.9,24.2392067549208,0,0,0.1,2.6932451949912
"580",6148973,"011000010704",1.836224,0.0145061696,"CT",0.9,3.2260923351072,0,0,0.1,0.3584547039008
"581",6148977,"011000010704",0.602839,0.0045212925,"CT",1,1.1172339832125,0,0,0,0
"582",6148979,"011000010501",7.616468,0.15232936,"RI",0.9,33.87721185252,0,0,0.1,3.76413465028
"583",6148981,"011000010501",4.555668,0.0451011132,"RI",0.9,10.0302395195574,0,0,0.1,1.1144710577286
"584",6148985,"011000010704",4.680254,0.7619453512,"CT",0,0,1,188.280506008276,0,0
"585",6148989,"011000010704",0.308586,0.0017897988,"CT",1,0.442268232474,0,0,0,0
"586",6148997,"011000010704",1.22762,0.15590774,"CT",1,38.5255820927,0,0,0,0
"587",6149003,"011000010702",0.282673,0.0250448278,"CT",0.9,5.5698319561671,0,0,0.1,0.6188702173519
"588",6149005,"011000010503",7.082443,0.4405279546,"CT",0.9,97.9709941992897,0,0,0.1,10.8856660221433
"589",6149009,"011000010704",0.362179,0.0099237046,"CT",1,2.452197025183,0,0,0,0
"590",6149011,"011000010501",2.034448,0.0008137792,"RI",0.9,0.1809800182944,0,0,0.1,0.0201088909216
"591",6149013,"011000010501",4.601012,0.0676348764,"RI",0.9,15.0416245195398,0,0,0.1,1.6712916132822
"592",6149015,"011000010702",0.632489,0.0988580307,"CT",0.9,21.9854823085111,0,0,0.1,2.44283136761235
"593",6149019,"011000010503",11.305566,1.0355898456,"CT",0.9,230.309485917289,0,0,0.1,25.5899428796988
"594",6149021,"011000010702",1.852849,0.0044468376,"CT",0,0,1,1.098835805148,0,0
"595",6149025,"011000010704",2.993104,0.399579384,"CT",0,0,1,98.73806368332,0,0
"596",6149027,"011000010704",2.859655,0.0586229275,"CT",0,0,1,14.4860184998875,0,0
"597",6149031,"011000010704",0.235142,0.0017870792,"CT",1,0.441596205716,0,0,0,0
"598",6149033,"011000010501",7.006647,0.3047891445,"RI",0.9,67.7834293965053,0,0,0.1,7.53149215516725
"599",6149037,"011000010702",3.222337,0.1285712463,"CT",0.9,28.5935380352654,0,0,0.1,3.17705978169615
"600",6149039,"011000010702",4.616977,0.1929896386,"CT",0,0,1,47.688704646253,0,0
"601",6149043,"011000010702",1.714234,0.0063426658,"CT",0.9,1.4105739892581,0,0,0.1,0.1567304432509
"602",6149045,"011000010702",7.018167,0.1024652382,"CT",0.9,22.7877054168699,0,0,0.1,2.5319672685411
"603",6149047,"011000010704",1.42661,0.028817522,"CT",0,0,1,7.12095377381,0,0
"604",6149049,"011000010704",0.35578,0.050556338,"CT",1,12.49272390149,0,0,0,0
"605",6149051,"011000010704",1.364704,0.022517616,"CT",0,0,1,5.56421550168,0,0
"606",6149055,"011000010602",0.130025,0.00442085,"CT",1,1.09241413925,0,0,0,0
"607",6149057,"011000010602",0.330112,0.01072864,"CT",1,2.6511005872,0,0,0,0
"608",6149059,"011000010602",1.16042,0.159209624,"CT",0,0,1,39.34149413852,0,0
"609",6149061,"011000010704",1.976298,0.4488172758,"CT",0,0,0.9804325573,108.734865842129,0,0
"610",6149065,"011000010602",2.143508,0.0486576316,"CT",0,0,1,12.023544056518,0,0
"611",6149067,"011000010601",7.034652,0.1224029448,"CT",0.9,27.2217417073236,0,0,0.1,3.0246379674804
"612",6149069,"011000010602",3.187014,0.215123445,"CT",0.9,47.8422709890525,0,0,0.1,5.3158078876725
"613",6149071,"011000010602",0.123439,0.0098380883,"CT",1,2.4310408093715,0,0,0,0
"614",6149073,"011000010602",1.436402,0.084747718,"CT",0,0,1,20.94158485639,0,0
"615",6149075,"011000010704",1.197174,0.3065962614,"CT",0.9,68.1853222559223,0,0,0.1,7.5761469173247
"616",6149077,"011000010704",1.170734,0.1105172896,"CT",0.9,24.5784373619472,0,0,0.1,2.7309374846608
"617",6149079,"011000010602",4.422686,0.1008372408,"CT",0.9,22.4256477490956,0,0,0.1,2.4917386387884
"618",6149083,"011000010602",1.715005,0.1987690795,"CT",0.9,44.2051500508627,0,0,0.1,4.91168333898475
"619",6149087,"011000010601",2.093551,0.0035590367,"CT",0,0,1,0.8794557637535,0,0
"620",6149089,"011000010601",0.317315,0.006282837,"CT",0,0,1,1.552520436885,0,0
"621",6149093,"011000010601",0.735018,0.0316792758,"CT",0.9,7.0452967019031,0,0,0.1,0.7828107446559
"622",6149095,"011000010704",2.538176,0.3002662208,"CT",0,0,1,74.197284490784,0,0
"623",6149097,"011000010704",1.185538,0.0937760558,"CT",0.9,20.8552790416131,0,0,0.1,2.3172532268459
"624",6149099,"011000010602",2.263688,0.1036769104,"CT",0.9,23.0571746499528,0,0,0.1,2.5619082944392
"625",6149101,"011000010601",0.333222,0.0577473726,"CT",0.9,12.8426980556907,0,0,0.1,1.4269664506323
"626",6149103,"011000010601",1.987118,0.0234479924,"CT",0,0,1,5.794116162002,0,0
"627",6149107,"011000010703",2.505491,0.1909184142,"CT",0.9,42.4592052668019,0,0,0.1,4.7176894740891
"628",6149109,"011000010704",1.5554,0.15678432,"CT",0.9,34.86797045424,0,0,0.1,3.87421893936
"629",6149111,"011000010601",0.095598,0.0171311616,"CT",1,4.233195687168,0,0,0,0
"630",6149115,"011000010601",0.020647,0.0041294,"CT",1,1.020395387,0,0,0,0
"631",6149117,"011000010703",0.52075,0.03322385,"CT",1,8.20977945425,0,0,0,0
"632",6149119,"011000010703",3.365298,0.079084503,"CT",0,0,1,19.542176113815,0,0
"633",6149121,"011000010703",0.391188,0.0152172132,"CT",1,3.760249467786,0,0,0,0
"634",6149123,"011000010601",2.431897,0.0296691434,"CT",0,0,1,7.331393679857,0,0
"635",6149125,"011000010601",2.995279,0.008985837,"CT",0,0,0.6722911401,1.4927856699194,0,0
"636",6149129,"011000010601",0.226904,0.056499096,"CT",1,13.96120911708,0,0,0,0
"637",6149133,"011000010703",3.272024,0.080164588,"CT",0.9,17.828163465966,0,0,0.1,1.980907051774
"638",6149135,"011000010703",1.766258,0.1107443766,"CT",0,0,1,27.365489179743,0,0
"639",6149137,"011000010601",3.977235,0.006363576,"CT",0,0,1,1.57247144748,0,0
"640",6149141,"011000010602",3.855977,0.3335420105,"CT",0.9,74.1779086541423,0,0,0.1,8.24198985046025
"641",6149145,"011000010602",2.077666,0.0288795574,"CT",0,0,1,7.136283031327,0,0
"642",6149147,"011000010601",2.293654,0.0055047696,"CT",0.9,1.2242304828072,0,0,0.1,0.1360256092008
"643",6149149,"011000010703",0.48068,0.000913292,"CT",1,0.22567901966,0,0,0,0
"644",6149153,"011000010602",0.132586,0.0009015848,"CT",1,0.222786112004,0,0,0,0
"645",6149155,"011000010703",2.452261,0.2739175537,"CT",0,0,1,67.6863971070385,0,0
"646",6149157,"011000010601",5.142409,0.3147154308,"CT",0.9,69.9909808750506,0,0,0.1,7.7767756527834
"647",6149159,"011000010703",3.490057,0.1368102344,"CT",0,0,1,33.806492971412,0,0
"648",6149161,"011000010602",1.677461,0.1430874233,"CT",0.9,31.8218559610919,0,0,0.1,3.53576177345465
"649",6149163,"011000010703",1.625094,0.082067247,"CT",0.9,18.2513043629415,0,0,0.1,2.0279227069935
"650",6149167,"011000010602",3.00291,0.110807379,"CT",0,0,1,27.381057387795,0,0
"651",6149171,"011000010602",2.716132,0.0575819984,"CT",0.9,12.8059197431688,0,0,0.1,1.4228799714632
"652",6149173,"011000010601",1.359854,0.105388685,"CT",0.9,23.4378639062325,0,0,0.1,2.6042071006925
"653",6149177,"011000010703",3.235098,0.105140685,"CT",0,0,1,25.980788966925,0,0
"654",6149179,"011000010703",3.280288,0.1440046432,"CT",0,0,1,35.584267357936,0,0
"655",6149191,"011000010602",1.806914,0.013551855,"CT",0,0,1,3.348731129775,0,0
"656",6149195,"011000010601",1.712605,0.1563608365,"CT",0.9,34.7737900529992,0,0,0.1,3.86375445033325
"657",6149197,"011000010601",2.717249,0.1986309019,"CT",0.9,44.1744201125995,0,0,0.1,4.90826890139995
"658",6149201,"011000010703",3.074405,0.040582146,"CT",0,0,1,10.02805118733,0,0
"659",6149203,"011000010602",0.656442,0.0009190188,"CT",0.9,0.2043847265166,0,0,0.1,0.0227094140574
"660",6149319,"011000010204",3.61278,0.165826602,"CT",0,0,1,40.97658248721,0,0
"661",6149321,"011000010301",1.944849,0.3068971722,"CT",0,0,1,75.835825736481,0,0
"662",6149327,"011000010301",1.536177,0.0359465418,"CT",0,0,1,8.882570211489,0,0
"663",6149335,"011000010302",2.220533,0.3714951709,"CT",0.9,82.6184827847201,0,0,0.1,9.17983142052445
"664",6149337,"011000010701",3.002895,0.052250373,"CT",0,0,1,12.911328420165,0,0
"665",6149339,"011000010701",2.574424,0.182784104,"CT",0.9,40.650179417028,0,0,0.1,4.516686601892
"666",6149341,"011000010701",2.224779,0.2482853364,"CT",0,0,1,61.352548051122,0,0
"667",6149347,"011000010403",1.199846,0.0784699284,"CT",0,0,1,19.390311657282,0,0
"668",6149349,"011000010503",5.835482,0.2871057144,"CT",0.9,63.8507318011308,0,0,0.1,7.0945257556812
"669",6149351,"011000010503",2.15683,0.008195954,"CT",0,0,1,2.02526121317,0,0
"670",6149353,"011000010503",3.258766,0.0208561024,"CT",0.9,4.6382824651968,0,0,0.1,0.5153647183552
"671",6149355,"011000010502",19.423461,0.2156004171,"CT",0.9,47.9483469607459,0,0,0.1,5.32759410674955
"672",6149357,"011000010501",1.609657,0.0053118681,"RI",0.9,1.18133025016545,0,0,0.1,0.13125891668505
"673",6149359,"011000010501",1.376592,0.014454216,"RI",0,0,1,3.57170904468,0,0
"674",6149361,"011000010501",1.922751,0.0549906786,"RI",0,0,1,13.588471635453,0,0
"675",6149369,"011000010501",3.883558,0.0314568198,"RI",0,0,1,7.773137456679,0,0
"676",6149373,"011000010704",3.871949,0.3140150639,"CT",0,0,1,77.5946923650095,0,0
"677",6149375,"011000010501",1.778568,0.0081814128,"RI",0,0,1,2.021668009944,0,0
"678",6149383,"011000010601",2.234156,0.0026809872,"CT",0,0,1,0.662485342056,0,0
"679",6149385,"011000010601",2.312093,0.0289011625,"CT",0,0,1,7.1416217595625,0,0
"680",6149387,"011000010601",2.748209,0.0142906868,"CT",0.9,3.1781701455426,0,0,0.1,0.3531300161714
"681",6149389,"011000010601",1.29932,0.01884014,"CT",0.9,4.18994351523,0,0,0.1,0.46554927947
"682",6149391,"011000010601",3.551459,0.1647876976,"CT",0,0,1,40.719864015448,0,0
"683",6149393,"011000010703",1.211694,0.026051421,"CT",0,0,1,6.437436386205,0,0
"684",6149399,"011000010204",0.205153,0.0017848311,"CT",0.9,0.39693662006895,0,0,0.1,0.04410406889655
"685",6149405,"011000010301",0.317086,0.0035513632,"CT",1,0.877559603536,0,0,0,0
"686",6149417,"011000010204",0.684592,0.0152664016,"CT",0.9,3.3951637506312,0,0,0.1,0.3772404167368
"687",6149419,"011000010301",1.468196,0.0026427528,"CT",0.9,0.5877336875796,0,0,0.1,0.0653037430644
"688",6149421,"011000010204",0.086012,0.00086012,"CT",0.9,0.19128595734,0,0,0.1,0.02125399526
"689",6149423,"011000010105",2.314642,0.072911223,"CT",0,0,1,18.016727759415,0,0
"690",6149427,"011000010204",0.281501,0.0071782755,"CT",0.9,1.59640899068475,0,0,0.1,0.17737877674275
"691",6149429,"011000010204",0.208849,0.019631806,"CT",0.9,4.366005679467,0,0,0.1,0.485111742163
"692",6149431,"011000010301",1.600195,0.014401755,"CT",0,0,1,3.558745669275,0,0
"693",6149433,"011000010301",0.09441,0.002624598,"CT",1,0.64855128879,0,0,0,0
"694",6149437,"011000010301",1.186533,0.0116280234,"CT",0,0,1,2.873342722257,0,0
"695",6149439,"011000010301",0.176647,0.0053877335,"CT",1,1.3313358865175,0,0,0,0
"696",6149441,"011000010301",1.765014,0.0232981848,"CT",0,0,1,5.757097955004,0,0
"697",6149443,"011000010301",0.346311,0.0225448461,"CT",1,5.5709441955405,0,0,0,0
"698",6149447,"011000010401",0.411224,0.0009046928,"CT",1,0.223554114344,0,0,0,0
"699",6149449,"011000010301",1.120521,0.0252117225,"CT",0,0,1,6.2299426883625,0,0
"700",6149455,"011000010105",2.923666,0.042393157,"CT",0,0,1,10.475561060485,0,0
"701",6149459,"011000010301",1.668722,0.0188565586,"RI",0.9,4.1935949215677,0,0,0.1,0.4659549912853
"702",6149463,"011000010105",0.056308,0.0008784048,"CT",0.9,0.1953523962936,0,0,0.1,0.0217058218104
"703",6149469,"011000010204",0.098928,0.0070634592,"CT",1,1.745416085616,0,0,0,0
"704",6149475,"011000010105",0.026151,0.0009022095,"CT",1,0.2229404784975,0,0,0,0
"705",6149477,"011000010301",0.082791,0.003642804,"RI",0.9,0.810139574178,0,0,0.1,0.090015508242
"706",6149479,"011000010204",0.234299,0.0207354615,"CT",1,5.1238362139575,0,0,0,0
"707",6149481,"011000010301",0.74831,0.026116019,"RI",0.9,5.8080589874955,0,0,0.1,0.6453398874995
"708",6149485,"011000010301",0.10062,0.003561948,"RI",0.9,0.792157644486,0,0,0.1,0.088017516054
"709",6149487,"011000010301",0.15693,0.005382699,"RI",1,1.330091836395,0,0,0,0
"710",6149489,"011000010401",1.461691,0.0125705426,"CT",0,0,1,3.106243929173,0,0
"711",6149493,"011000010301",0.350187,0.012606732,"CT",0.9,2.803667859774,0,0,0.1,0.311518651086
"712",6149497,"011000010301",0.044504,0.0027236448,"CT",1,0.673026248304,0,0,0,0
"713",6149501,"011000010401",0.765209,0.1404158515,"CT",0,0,1,34.6974589849075,0,0
"714",6149505,"011000010401",0.301281,0.0089179176,"CT",1,2.203662028548,0,0,0,0
"715",6149507,"011000010403",0.159344,0.0044935008,"CT",1,1.110366515184,0,0,0,0
"716",6149515,"011000010403",0.100711,0.0244929152,"CT",0.9,5.4470896294464,0,0,0.1,0.6052321810496
"717",6149517,"011000010302",0.285912,0.0017726544,"CT",0.9,0.3942285889608,0,0,0.1,0.0438031765512
"718",6149519,"011000010403",0.129154,0.0578997382,"CT",1,14.307314807911,0,0,0,0
"719",6149523,"011000010403",0.763894,0.2764532386,"CT",0.9,61.4816797718277,0,0,0.1,6.8312977524253
"720",6149525,"011000010302",0.196576,0.0063100896,"RI",0.9,1.4033292215472,0,0,0.1,0.1559254690608
"721",6149527,"011000010302",0.641508,0.0483055524,"RI",0.9,10.7428891732218,0,0,0.1,1.1936543525802
"722",6149531,"011000010401",1.428489,0.1177074936,"CT",0.9,26.1774991854252,0,0,0.1,2.9086110206028
"723",6149539,"011000010302",1.703981,0.0368059896,"CT",0,0,1,9.094944060108,0,0
"724",6149541,"011000010402",0.748342,0.044152178,"CT",0.9,9.819201550221,0,0,0.1,1.091022394469
"725",6149543,"011000010403",0.137667,0.0185299782,"CT",1,4.578850263111,0,0,0,0
"726",6149549,"011000010302",0.457111,0.0036111769,"CT",0.9,0.80310588108705,0,0,0.1,0.08923398678745
"727",6149557,"011000010302",0.463338,0.0054210546,"CT",0.9,1.2056127272397,0,0,0.1,0.1339569696933
"728",6149559,"011000010302",1.053683,0.0099046202,"CT",0,0,1,2.447481174521,0,0
"729",6149563,"011000010302",1.153431,0.0125723979,"CT",0,0,1,3.1067023830795,0,0
"730",6149567,"011000010302",1.485831,0.0026744958,"CT",0,0,1,0.660881284659,0,0
"731",6149575,"011000010502",0.264914,0.0009007076,"CT",1,0.222569351498,0,0,0,0
"732",6149577,"011000010403",0.345448,0.0179978408,"CT",1,4.447356450884,0,0,0,0
"733",6149585,"011000010503",2.056477,0.1079650425,"CT",0,0,1,26.6787018269625,0,0
"734",6149587,"011000010403",0.977789,0.2233270076,"CT",0.9,49.6666981916982,0,0,0.1,5.5185220212998
"735",6149591,"011000010502",3.770675,0.0305424675,"CT",0.9,6.79247678842875,0,0,0.1,0.75471964315875
"736",6149593,"011000010403",0.785026,0.0008635286,"CT",1,0.213382234703,0,0,0,0
"737",6149595,"011000010403",0.890657,0.0342012288,"CT",0.9,7.6061651783616,0,0,0.1,0.8451294642624
"738",6149597,"011000010403",0.230712,0.0124815192,"CT",1,3.084245801916,0,0,0,0
"739",6149599,"011000010403",0.618157,0.0920435773,"CT",0,0,1,22.7444281687165,0,0
"740",6149607,"011000010403",0.406913,0.0035808344,"CT",1,0.884842084412,0,0,0,0
"741",6149609,"011000010503",1.235773,0.0610471862,"CT",0.9,13.5765584513559,0,0,0.1,1.5085064945951
"742",6149611,"011000010701",0.29761,0.00089283,"CT",0.9,0.198560481435,0,0,0.1,0.022062275715
"743",6149613,"011000010701",3.077853,0.0055401354,"CT",0.9,1.2320956422153,0,0,0.1,0.1368995158017
"744",6149615,"011000010503",0.378888,0.0009093312,"CT",1,0.224700286176,0,0,0,0
"745",6149621,"011000010503",0.61608,0.04404972,"CT",0.9,9.79641545454,0,0,0.1,1.08849060606
"746",6149623,"011000010503",0.434749,0.0367362905,"CT",1,9.0777210640025,0,0,0,0
"747",6149625,"011000010704",0.705213,0.0134695683,"CT",0,0,1,3.3283976747715,0,0
"748",6149637,"011000010704",3.916491,0.281987352,"CT",0,0,1,69.68048461596,0,0
"749",6149641,"011000010704",1.202303,0.039675999,"CT",1,9.804137732895,0,0,0,0
"750",6149645,"011000010704",0.969157,0.0944928075,"CT",0.9,21.0146806775588,0,0,0.1,2.33496451972875
"751",6149647,"011000010704",1.668494,0.035038374,"CT",0,0,1,8.65815740727,0,0
"752",6149657,"011000010602",0.594288,0.0611522352,"CT",0,0,1,15.111023079096,0,0
"753",6149659,"011000010602",0.181726,0.0063967552,"CT",0.9,1.4226031743264,0,0,0.1,0.1580670193696
"754",6149665,"011000010704",0.527721,0.0666511623,"CT",0,0,1,16.4698354601415,0,0
"755",6149671,"011000010602",1.236531,0.2140435161,"CT",0,0,1,52.8912230458905,0,0
"756",6149673,"011000010602",6.710958,0.2798469486,"CT",0.9,62.2364222104227,0,0,0.1,6.9151580233803
"757",6149675,"011000010601",0.710124,0.0342989892,"CT",0.9,7.6279065536394,0,0,0.1,0.8475451726266
"758",6149677,"011000010602",0.532481,0.1358359031,"CT",0.9,30.2091577519729,0,0,0.1,3.35657308355255
"759",6149679,"011000010602",0.26513,0.01882423,"CT",1,4.65156135415,0,0,0,0
"760",6149681,"011000010601",1.194578,0.0916241326,"CT",0,0,1,22.640781286123,0,0
"761",6149683,"011000010602",4.928592,0.3174013248,"CT",0.9,70.5883089282336,0,0,0.1,7.8431454364704
"762",6149685,"011000010602",2.560767,0.2417364048,"CT",0.9,53.7608468772936,0,0,0.1,5.9734274308104
"763",6149687,"011000010602",0.734664,0.0171176712,"CT",1,4.229862141876,0,0,0,0
"764",6149689,"011000010602",0.726777,0.0125732421,"CT",1,3.1069109891205,0,0,0,0
"765",6149691,"011000010601",1.363723,0.0829143584,"CT",0,0,1,20.488552532432,0,0
"766",6149693,"011000010601",0.353101,0.001765505,"CT",1,0.436265113025,0,0,0,0
"767",6149695,"011000010601",0.608163,0.0415375329,"CT",1,10.2641320672545,0,0,0,0
"768",6149697,"011000010601",1.215747,0.0189656532,"CT",0,0,1,4.686507733986,0,0
"769",6149699,"011000010601",1.505881,0.1704657292,"CT",0,0,1,42.122934013966,0,0
"770",6149701,"011000010602",0.380169,0.0178299261,"CT",1,4.4058638889405,0,0,0,0
"771",6149703,"011000010602",1.732832,0.0765911744,"CT",0,0,1,18.926062150112,0,0
"772",6149705,"011000010602",0.663856,0.1406710864,"CT",0,0,1,34.760528804872,0,0
"773",6149707,"011000010602",1.927545,0.0117580245,"CT",0.9,2.61491997966525,0,0,0.1,0.29054666440725
"774",6149713,"011000010401",0.20056,0.00180504,"CT",1,0.4460344092,0,0,0,0
"775",6149717,"011000010204",0.402176,0.0197870592,"CT",0.9,4.4005331372544,0,0,0.1,0.4889481263616
"776",6149721,"011000010204",0.036598,0.0008929912,"CT",1,0.220662590476,0,0,0,0
"777",6149723,"011000010301",0.591074,0.0143630982,"RI",0.9,3.1942740426399,0,0,0.1,0.3549193380711
"778",6149735,"011000010403",0.318813,0.0323276382,"CT",1,7.988321037411,0,0,0,0
"779",6149739,"011000010302",0.365837,0.0026706101,"CT",0.9,0.59392899788445,0,0,0.1,0.06599211087605
"780",6149745,"011000010302",0.344613,0.0054104241,"RI",1,1.3369428472305,0,0,0,0
"781",6149749,"011000010403",2.473661,0.2965919539,"CT",0.9,65.9604192916135,0,0,0.1,7.32893547684595
"782",6149751,"011000010302",0.794653,0.0054036404,"CT",0,0,1,1.335266561042,0,0
"783",6149761,"011000010403",3.013523,0.1835235507,"CT",0,0,1,45.3495869957235,0,0
"784",6149763,"011000010501",0.890948,0.003563792,"RI",0,0,1,0.88063082216,0,0
"785",6149765,"011000010403",0.725264,0.1058160176,"CT",0,0,1,26.147667029048,0,0
"786",6149767,"011000010501",3.375089,0.0685143067,"RI",0,0,1,16.9302277571035,0,0
"787",6149771,"011000010503",0.304418,0.0377173902,"CT",0.9,8.3881401348339,0,0,0.1,0.9320155705371
"788",6149773,"011000010704",4.048354,0.975653314,"CT",0.9,216.979930940373,0,0,0.1,24.108881215597
"789",6149777,"011000010704",0.571025,0.00091364,"CT",0,0,1,0.2257650122,0,0
"790",6149787,"011000010602",1.82927,0.00182927,"CT",0.9,0.406819587015,0,0,0.1,0.045202176335
"791",6149791,"011000010301",0.064689,0.0036419907,"CT",1,0.8999541119235,0,0,0,0
"792",6149801,"011000010301",0.14291,0.001786375,"RI",0.9,0.3972799749375,0,0,0.1,0.0441422194375
"793",6149807,"011000010503",0.795263,0.0018291049,"CT",0,0,1,0.4519809663145,0,0
"794",6149811,"011000010204",0.300241,0.003602892,"CT",0.9,0.801263364894,0,0,0.1,0.089029262766
"795",6149815,"011000010301",0.093445,0.0080082365,"CT",1,1.9788752803325,0,0,0,0
"796",6149819,"011000010401",0.045102,0.0026023854,"CT",1,0.643062444267,0,0,0,0
"797",6149827,"011000010503",0.342342,0.0027045018,"CT",1,0.668295917289,0,0,0,0
"798",6149835,"011000010704",0.088476,0.01415616,"CT",0.9,3.14825212512,0,0,0.1,0.34980579168
"799",6149837,"011000010601",0.124487,0.0071704512,"CT",0.9,1.5946689093984,0,0,0.1,0.1771854343776
"800",6149839,"011000010601",0.075299,0.0044275812,"CT",1,1.094077452426,0,0,0,0
"801",6149841,"011000010601",0.898552,0.0495102152,"CT",0,0,1,12.234221726996,0,0
"802",6149845,"011000010302",0.309952,0.0107553344,"CT",0.9,2.3919272162208,0,0,0.1,0.2657696906912
"803",6151443,"011000010104",10.92136,0.046961848,"CT",0.9,10.444056705036,0,0,0.1,1.160450745004
"804",6151451,"011000010402",6.06233,0.023643087,"CT",0.9,5.2580925118215,0,0,0.1,0.5842325013135
"805",6151459,"011000010402",1.517753,0,"CT",0,0,1,0,0,0
"806",6151473,"011000010704",3.430835,0.135174899,"CT",0,0,1,33.402393417395,0,0
"807",6151477,"011000010704",5.83926,0.164667132,"CT",0.9,36.621064487574,0,0,0.1,4.069007165286
"808",6151479,"011000010704",1.289595,0.0117353145,"CT",0,0,1,2.8998548895225,0,0
"809",6151481,"011000010704",0.1735,0.0063501,"CT",1,1.5691414605,0,0,0,0
"810",6151483,"011000010704",2.057256,0.1195265736,"CT",0,0,1,29.535613969428,0,0
"811",6151485,"011000010704",2.433864,0.0250687992,"CT",0,0,1,6.194625626316,0,0
"812",6151487,"011000010704",2.306075,0.1395175375,"CT",0,0,1,34.4754811039375,0,0
"813",6151625,"011000010701",4.076834,0.1015131666,"CT",0,0,1,25.084411032693,0,0
"814",6151643,"011000010701",2.672307,0.0109564587,"CT",0.9,2.43665615435715,0,0,0.1,0.27073957270635
"815",6151649,"011000010704",0.983754,0.0404322894,"CT",1,9.991020872187,0,0,0,0
"816",6151651,"011000010704",2.058338,0.0448717684,"CT",0,0,1,11.088038330482,0,0
"817",6151661,"011000010704",1.699965,0.0566088345,"CT",0.9,12.5894934442102,0,0,0.1,1.39883260491225
"818",6151789,"011000010703",1.002983,0.0072214776,"CT",0.9,1.6060169001132,0,0,0.1,0.1784463222348
"819",6151791,"011000010602",1.815192,0.0116172288,"CT",0,0,1,2.870675322624,0,0
