"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"621",6148759,"011000010502",1.506051,0.013554459,0.9,"CT",1,3.349374591195,0,0,0,0,0,0
"622",6148761,"011000010403",2.704578,0,0,"CT",0,0,1,0,0,0,0,0
"623",6148763,"011000010701",2.476123,0,0,"CT",1,0,0,0,0,0,0,0
"624",6148765,"011000010701",1.692733,0,0,"CT",1,0,0,0,0,0,0,0
"625",6148767,"011000010403",1.776329,0,0,"CT",0,0,1,0,0,0,0,0
"626",6148769,"011000010403",1.460024,0,0,"CT",0,0,1,0,0,0,0,0
"627",6148771,"011000010502",1.357149,0,0,"CT",1,0,0,0,0,0,0,0
"628",6148773,"011000010502",1.253834,0,0,"CT",1,0,0,0,0,0,0,0
"629",6148775,"011000010701",0.238421,0,0,"CT",1,0,0,0,0,0,0,0
"630",6148777,"011000010701",6.629538,0,0,"CT",1,0,0,0,0,0,0,0
"631",6148781,"011000010403",4.657187,0.2864170005,6.15,"CT",0,0,1,70.7750729085525,0,0,0,0
"632",6148787,"011000010701",0.993615,0.0332861025,3.35,"CT",1,8.2251623582625,0,0,0,0,0,0
"633",6148789,"011000010701",2.397904,0.0134282624,0.56,"CT",1,3.318190780352,0,0,0,0,0,0
"634",6148791,"011000010501",1.933342,0,0,"RI",1,0,0,0,0,0,0,0
"635",6148793,"011000010503",2.407521,0,0,"CT",1,0,0,0,0,0,0,0
"636",6148795,"011000010503",5.034285,0,0,"CT",1,0,0,0,0,0,0,0
"637",6148797,"011000010403",5.850126,0.0432909324,0.74,"CT",0,0,1,10.697405850702,0,0,0,0
"638",6148801,"011000010403",0.16337,0,0,"CT",0,0,1,0,0,0,0,0
"639",6148803,"011000010502",0.220591,0,0,"CT",1,0,0,0,0,0,0,0
"640",6148805,"011000010502",3.23867,0,0,"CT",1,0,0,0,0,0,0,0
"641",6148807,"011000010503",0.298762,0,0,"CT",1,0,0,0,0,0,0,0
"642",6148809,"011000010701",7.048417,0.1818491586,2.58,"CT",0,0,1,44.935836335853,0,0,0,0
"643",6148811,"011000010701",0.925526,0.0026840254,0.29,"CT",1,0.663236096467,0,0,0,0,0,0
"644",6148813,"011000010403",0.193065,0,0,"CT",0,0,1,0,0,0,0,0
"645",6148815,"011000010403",0.413647,0,0,"CT",0,0,1,0,0,0,0,0
"646",6148817,"011000010501",3.436926,0.0261206376,0.76,"RI",0,0,1,6.454540154148,0,0,0,0
"647",6148819,"011000010502",0.209284,0,0,"CT",1,0,0,0,0,0,0,0
"648",6148821,"011000010403",1.286897,0,0,"CT",0,0,1,0,0,0,0,0
"649",6148825,"011000010501",1.356071,0,0,"RI",1,0,0,0,0,0,0,0
"650",6148827,"011000010501",1.473763,0,0,"RI",1,0,0,0,0,0,0,0
"651",6148829,"011000010503",0.073054,0,0,"CT",1,0,0,0,0,0,0,0
"652",6148831,"011000010503",2.029148,0.0369304936,1.82,"CT",0,0,1,9.125709621028,0,0,0,0
"653",6148833,"011000010403",2.691128,0.1633514696,6.07,"CT",0,0,1,40.364964895508,0,0,0,0
"654",6148835,"011000010701",5.517567,0,0,"CT",1,0,0,0,0,0,0,0
"655",6148837,"011000010403",4.315377,0,0,"CT",0,0,1,0,0,0,0,0
"656",6148839,"011000010403",0.725821,0,0,"CT",0,0,1,0,0,0,0,0
"657",6148843,"011000010502",2.837006,0.1790150786,6.31,"CT",1,44.235520997453,0,0,0,0,0,0
"658",6148845,"011000010403",0.707532,0.0045282048,0.64,"CT",0,0,1,1.118942047104,0,0,0,0
"659",6148847,"011000010403",0.230768,0,0,"CT",0,0,1,0,0,0,0,0
"660",6148849,"011000010403",0.869793,0.0397495401,4.57,"CT",0,0,1,9.8223101064105,0,0,0,0
"661",6148853,"011000010403",0.560821,0,0,"CT",0,0,1,0,0,0,0,0
"662",6148855,"011000010403",0.379653,0,0,"CT",0,0,1,0,0,0,0,0
"663",6148857,"011000010501",0.383851,0,0,"RI",1,0,0,0,0,0,0,0
"664",6148859,"011000010503",1.838399,0,0,"CT",1,0,0,0,0,0,0,0
"665",6148861,"011000010503",0.05326,0,0,"CT",1,0,0,0,0,0,0,0
"666",6148863,"011000010501",0.55368,0,0,"RI",1,0,0,0,0,0,0,0
"667",6148865,"011000010701",2.99041,0.323263321,10.81,"CT",0,0,1,79.879982935705,0,0,0,0
"668",6148869,"011000010503",2.291057,0,0,"CT",1,0,0,0,0,0,0,0
"669",6148871,"011000010503",0.63456,0,0,"CT",1,0,0,0,0,0,0,0
"670",6148873,"011000010704",3.313782,0.4264837434,12.87,"CT",0,0,1,105.386265412857,0,0,0,0
"671",6148875,"011000010704",0.592918,0.0144079074,2.43,"CT",1,3.560265958077,0,0,0,0,0,0
"672",6148877,"011000010701",1.638823,0.2368099235,14.45,"CT",1,58.5169161464675,0,0,0,0,0,0
"673",6148879,"011000010503",0.21784,0,0,"CT",1,0,0,0,0,0,0,0
"674",6148881,"011000010503",1.000686,0,0,"CT",1,0,0,0,0,0,0,0
"675",6148891,"011000010503",0.083227,0.0115102941,13.83,"CT",1,2.8442512235805,0,0,0,0,0,0
"676",6148893,"011000010503",1.08159,0.031474269,2.91,"CT",0,0,1,7.777449241245,0,0,0,0
"677",6148895,"011000010502",1.684619,0,0,"CT",1,0,0,0,0,0,0,0
"678",6148897,"011000010503",1.869805,0.047867008,2.56,"CT",0,0,1,11.82817701184,0,0,0,0
"679",6148899,"011000010503",0.585421,0.0665623677,11.37,"CT",0,0,1,16.4478938705085,0,0,0,0
"680",6148901,"011000010503",0.31236,0,0,"CT",1,0,0,0,0,0,0,0
"681",6148903,"011000010501",1.318038,0,0,"RI",1,0,0,0,0,0,0,0
"682",6148905,"011000010501",2.292213,0,0,"RI",1,0,0,0,0,0,0,0
"683",6148907,"011000010502",1.076888,0,0,"CT",1,0,0,0,0,0,0,0
"684",6148909,"011000010502",0.563346,0.0459690336,8.16,"CT",1,11.359178047728,0,0,0,0,0,0
"685",6148913,"011000010503",0.494458,0.0063290624,1.28,"CT",0,0,1,1.563942964352,0,0,0,0
"686",6148917,"011000010501",1.093727,0,0,"RI",1,0,0,0,0,0,0,0
"687",6148919,"011000010501",0.382886,0,0,"RI",1,0,0,0,0,0,0,0
"688",6148921,"011000010503",0.647201,0.0387673399,5.99,"CT",0,0,1,9.5796035259895,0,0,0,0
"689",6148923,"011000010704",2.960581,0.192437765,6.5,"CT",0,0,1,47.552333920325,0,0,0,0
"690",6148925,"011000010704",1.358387,0,0,"CT",1,0,0,0,0,0,0,0
"691",6148927,"011000010503",6.203786,0.049630288,0.8,"CT",0,0,1,12.26389231624,0,0,0,0
"692",6148929,"011000010704",14.78833,0.304639598,2.06,"CT",0,0,1,75.27796786379,0,0,0,0
"693",6148931,"011000010704",5.181589,0.1689198014,3.26,"CT",0,0,1,41.740927524947,0,0,0,0
"694",6148933,"011000010503",1.070987,0,0,"CT",1,0,0,0,0,0,0,0
"695",6148935,"011000010704",0.14647,0,0,"CT",1,0,0,0,0,0,0,0
"696",6148937,"011000010503",0.378459,0,0,"CT",1,0,0,0,0,0,0,0
"697",6148939,"011000010704",0.991173,0.057488034,5.8,"CT",1,14.20558064157,0,0,0,0,0,0
"698",6148941,"011000010704",4.745105,0,0,"CT",1,0,0,0,0,0,0,0
"699",6148943,"011000010503",2.332477,0.0412848429,1.77,"CT",0,0,1,10.2016911048045,0,0,0,0
"700",6148945,"011000010501",3.67683,0,0,"CT",1,0,0,0,0,0,0,0
"701",6148947,"011000010503",2.066623,0.0297593712,1.44,"CT",1,7.353689420376,0,0,0,0,0,0
"702",6148949,"011000010501",3.164058,0.0170859132,0.54,"RI",1,4.222014581286,0,0,0,0,0,0
"703",6148951,"011000010503",3.302688,0.029724192,0.9,"CT",1,7.34499646416,0,0,0,0,0,0
"704",6148953,"011000010503",1.081643,0,0,"CT",1,0,0,0,0,0,0,0
"705",6148955,"011000010501",3.937164,0,0,"RI",1,0,0,0,0,0,0,0
"706",6148957,"011000010503",0.168297,0,0,"CT",1,0,0,0,0,0,0,0
"707",6148961,"011000010501",2.893055,0.115143589,3.98,"CT",0,0,1,28.452556559845,0,0,0,0
"708",6148963,"011000010501",0.120549,0,0,"CT",1,0,0,0,0,0,0,0
"709",6148965,"011000010503",0.335579,0.0072485064,2.16,"CT",1,1.791142173972,0,0,0,0,0,0
"710",6148969,"011000010501",1.084701,0,0,"RI",1,0,0,0,0,0,0,0
"711",6148971,"011000010704",4.780348,0,0,"CT",1,0,0,0,0,0,0,0
"712",6148973,"011000010704",1.836224,0,0,"CT",1,0,0,0,0,0,0,0
"713",6148975,"011000010704",0.217481,0,0,"CT",1,0,0,0,0,0,0,0
"714",6148977,"011000010704",0.602839,0,0,"CT",1,0,0,0,0,0,0,0
"715",6148979,"011000010501",7.616468,0,0,"RI",1,0,0,0,0,0,0,0
"716",6148981,"011000010501",4.555668,0,0,"RI",1,0,0,0,0,0,0,0
"717",6148983,"011000010501",1.201538,0,0,"RI",1,0,0,0,0,0,0,0
"718",6148985,"011000010704",4.680254,0.7104625572,15.18,"CT",0,0,1,175.558850196906,0,0,0,0
"719",6148987,"011000010501",2.762948,0,0,"RI",1,0,0,0,0,0,0,0
"720",6148989,"011000010704",0.308586,0.0008948994,0.29,"CT",1,0.221134116237,0,0,0,0,0,0
"721",6148991,"011000010704",0.177494,0.1150516108,64.82,"CT",0,0,1,28.429828286734,0,0,0,0
"722",6148993,"011000010702",8.539492,0.1400476688,1.64,"CT",0,0,1,34.606479198824,0,0,0,0
"723",6148995,"011000010702",7.730704,0.1221451232,1.58,"CT",0,0,1,30.182670668336,0,0,0,0
"724",6148997,"011000010704",1.22762,0.145964018,11.89,"CT",0,0,1,36.06843866789,0,0,0,0
"725",6148999,"011000010704",0.114708,0.0211750968,18.46,"CT",0,0,1,5.232472294764,0,0,0,0
"726",6149001,"011000010704",0.427188,0.1600673436,37.47,"CT",0,0,1,39.553440940278,0,0,0,0
"727",6149003,"011000010702",0.282673,0.0026853935,0.95,"CT",1,0.6635741608175,0,0,0,0,0,0
"728",6149005,"011000010503",7.082443,0.3859931435,5.45,"CT",1,95.3808357245675,0,0,0,0,0,0
"729",6149007,"011000010702",0.955337,0.0560782819,5.87,"CT",0,0,1,13.8572238488995,0,0,0,0
"730",6149009,"011000010704",0.362179,0,0,"CT",1,0,0,0,0,0,0,0
"731",6149013,"011000010501",4.601012,0.0515313344,1.12,"RI",1,12.733650386912,0,0,0,0,0,0
"732",6149015,"011000010702",0.632489,0.0242875776,3.84,"CT",1,6.001581862848,0,0,0,0,0,0
"733",6149017,"011000010702",3.714382,0,0,"CT",1,0,0,0,0,0,0,0
"734",6149019,"011000010503",11.305566,0.8569619028,7.58,"CT",1,211.759570991394,0,0,0,0,0,0
"735",6149021,"011000010702",1.852849,0,0,"CT",1,0,0,0,0,0,0,0
"736",6149023,"011000010501",5.030069,0.1277637526,2.54,"CT",0,0,1,31.571062086223,0,0,0,0
"737",6149025,"011000010704",2.993104,0.350193168,11.7,"CT",0,0,1,86.53448277864,0,0,0,0
"738",6149027,"011000010704",2.859655,0.0540474795,1.89,"CT",0,0,1,13.3554024218475,0,0,0,0
"739",6149029,"011000010704",1.89311,0,0,"CT",1,0,0,0,0,0,0,0
"740",6149031,"011000010704",0.235142,0,0,"CT",1,0,0,0,0,0,0,0
"741",6149033,"011000010501",7.006647,0.294279174,4.2,"RI",1,72.71785529127,0,0,0,0,0,0
"742",6149035,"011000010704",0.155636,0,0,"CT",1,0,0,0,0,0,0,0
"743",6149037,"011000010702",3.222337,0.1069815884,3.32,"CT",1,26.435685401582,0,0,0,0,0,0
"744",6149039,"011000010702",4.616977,0.0978799124,2.12,"CT",0,0,1,24.186615753602,0,0,0,0
"745",6149041,"011000010704",4.801923,0.0033613461,0.07,"CT",1,0.8306054280405,0,0,0,0,0,0
"746",6149043,"011000010702",1.714234,0,0,"CT",1,0,0,0,0,0,0,0
"747",6149045,"011000010702",7.018167,0.0189490509,0.27,"CT",1,4.6824052226445,0,0,0,0,0,0
"748",6149047,"011000010704",1.42661,0.018973913,1.33,"CT",0,0,1,4.688548771865,0,0,0,0
"749",6149051,"011000010704",1.364704,0,0,"CT",1,0,0,0,0,0,0,0
"750",6149053,"011000010704",11.099726,0.7403517242,6.67,"CT",0,0,1,182.944612808441,0,0,0,0
"751",6149055,"011000010602",0.130025,0,0,"CT",1,0,0,0,0,0,0,0
"752",6149057,"011000010602",0.330112,0,0,"CT",1,0,0,0,0,0,0,0
"753",6149059,"011000010602",1.16042,0.021583812,1.86,"CT",1,5.33346786426,0,0,0,0,0,0
"754",6149061,"011000010704",1.976298,0.0116601582,0.59,"CT",1,2.881283392011,0,0,0,0,0,0
"755",6149063,"011000010704",4.141802,0,0,"CT",1,0,0,0,0,0,0,0
"756",6149065,"011000010602",2.143508,0.045013668,2.1,"CT",0,0,1,11.12310243114,0,0,0,0
"757",6149067,"011000010601",7.034652,0.109037106,1.55,"CT",1,26.94361407813,0,0,0,0,0,0
"758",6149069,"011000010602",3.187014,0.11154549,3.5,"CT",1,27.56344830645,0,0,0,0,0,0
"759",6149071,"011000010602",0.123439,0.0053695965,4.35,"CT",1,1.3268541431325,0,0,0,0,0,0
"760",6149073,"011000010602",1.436402,0,0,"CT",1,0,0,0,0,0,0,0
"761",6149075,"011000010704",1.197174,0.1235483568,10.32,"CT",1,30.529416707064,0,0,0,0,0,0
"762",6149077,"011000010704",1.170734,0.0144000282,1.23,"CT",1,3.558318968361,0,0,0,0,0,0
"763",6149079,"011000010602",4.422686,0.0853578398,1.93,"CT",1,21.092349003779,0,0,0,0,0,0
"764",6149081,"011000010601",1.184969,0,0,"CT",1,0,0,0,0,0,0,0
"765",6149083,"011000010602",1.715005,0.0252105735,1.47,"CT",1,6.2296587647175,0,0,0,0,0,0
"766",6149087,"011000010601",2.093551,0,0,"CT",1,0,0,0,0,0,0,0
"767",6149089,"011000010601",0.317315,0,0,"CT",1,0,0,0,0,0,0,0
"768",6149093,"011000010601",0.735018,0,0,"CT",1,0,0,0,0,0,0,0
"769",6149095,"011000010704",2.538176,0.1520367424,5.99,"CT",0,0,1,37.569039230752,0,0,0,0
"770",6149097,"011000010704",1.185538,0.0757558782,6.39,"CT",1,18.719656282611,0,0,0,0,0,0
"771",6149099,"011000010602",2.263688,0,0,"CT",1,0,0,0,0,0,0,0
"772",6149101,"011000010601",0.333222,0,0,"CT",1,0,0,0,0,0,0,0
"773",6149103,"011000010601",1.987118,0,0,"CT",1,0,0,0,0,0,0,0
"774",6149105,"011000010704",0.149611,0.0255236366,17.06,"CT",0,0,1,6.307018222043,0,0,0,0
"775",6149107,"011000010703",2.505491,0.1540876965,6.15,"CT",1,38.0758402436325,0,0,0,0,0,0
"776",6149109,"011000010704",1.5554,0.15134042,9.73,"CT",1,37.3969744841,0,0,0,0,0,0
"777",6149111,"011000010601",0.095598,0,0,"CT",1,0,0,0,0,0,0,0
"778",6149113,"011000010703",0.101699,0,0,"CT",1,0,0,0,0,0,0,0
"779",6149117,"011000010703",0.52075,0.029630675,5.69,"CT",1,7.321887945875,0,0,0,0,0,0
"780",6149119,"011000010703",3.365298,0.0484602912,1.44,"CT",1,11.974780256976,0,0,0,0,0,0
"781",6149121,"011000010703",0.391188,0.012518016,3.2,"CT",1,3.09326434368,0,0,0,0,0,0
"782",6149123,"011000010601",2.431897,0,0,"CT",1,0,0,0,0,0,0,0
"783",6149125,"011000010601",2.995279,0,0,"CT",1,0,0,0,0,0,0,0
"784",6149129,"011000010601",0.226904,0.0300193992,13.23,"CT",0,0,1,7.417943639316,0,0,0,0
"785",6149131,"011000010703",0.621285,0.1620932565,26.09,"CT",1,40.0540541474325,0,0,0,0,0,0
"786",6149133,"011000010703",3.272024,0.0755837544,2.31,"CT",1,18.677123631012,0,0,0,0,0,0
"787",6149135,"011000010703",1.766258,0.0990870738,5.61,"CT",1,24.484911371349,0,0,0,0,0,0
"788",6149137,"011000010601",3.977235,0,0,"CT",1,0,0,0,0,0,0,0
"789",6149139,"011000010703",0.126621,0.0072300591,5.71,"CT",1,1.7865837539055,0,0,0,0,0,0
"790",6149141,"011000010602",3.855977,0.3030797922,7.86,"CT",1,74.892532051581,0,0,0,0,0,0
"791",6149145,"011000010602",2.077666,0,0,"CT",1,0,0,0,0,0,0,0
"792",6149147,"011000010601",2.293654,0,0,"CT",1,0,0,0,0,0,0,0
"793",6149153,"011000010602",0.132586,0,0,"CT",1,0,0,0,0,0,0,0
"794",6149155,"011000010703",2.452261,0.2469426827,10.07,"CT",0,0,1,61.0207716085835,0,0,0,0
"795",6149157,"011000010601",5.142409,0.3013451674,5.86,"CT",1,74.463897590377,0,0,0,0,0,0
"796",6149159,"011000010703",3.490057,0.1053997214,3.02,"CT",0,0,1,26.044798156547,0,0,0,0
"797",6149161,"011000010602",1.677461,0.0711243464,4.24,"CT",1,17.575181617172,0,0,0,0,0,0
"798",6149163,"011000010703",1.625094,0.0703665702,4.33,"CT",1,17.387931329271,0,0,0,0,0,0
"799",6149165,"011000010703",0.007042,0.00088025,12.5,"CT",1,0.21751417625,0,0,0,0,0,0
"800",6149167,"011000010602",3.00291,0.095492538,3.18,"CT",0,0,1,23.59668360249,0,0,0,0
"801",6149171,"011000010602",2.716132,0.0396555272,1.46,"CT",1,9.799079048756,0,0,0,0,0,0
"802",6149173,"011000010601",1.359854,0.097229561,7.15,"CT",1,24.025910670905,0,0,0,0,0,0
"803",6149175,"011000010601",1.012917,0.0170170056,1.68,"CT",0,0,1,4.204987168788,0,0,0,0
"804",6149177,"011000010703",3.235098,0.1015820772,3.14,"CT",0,0,1,25.101439186506,0,0,0,0
"805",6149179,"011000010703",3.280288,0.0898798912,2.74,"CT",1,22.209770514976,0,0,0,0,0,0
"806",6149189,"011000010703",1.206904,0.001810356,0.15,"CT",1,0.44734801938,0,0,0,0,0,0
"807",6149191,"011000010602",1.806914,0,0,"CT",1,0,0,0,0,0,0,0
"808",6149195,"011000010601",1.712605,0.1474552905,8.61,"CT",1,36.4369395590025,0,0,0,0,0,0
"809",6149197,"011000010601",2.717249,0.1915660545,7.05,"CT",1,47.3369298972225,0,0,0,0,0,0
"810",6149199,"011000010703",4.770888,0.1798624776,3.77,"CT",0,0,1,44.444917527348,0,0,0,0
"811",6149201,"011000010703",3.074405,0.038737503,1.26,"CT",0,0,1,9.572230678815,0,0,0,0
"812",6149203,"011000010602",0.656442,0,0,"CT",1,0,0,0,0,0,0,0
"813",6149319,"011000010204",3.61278,0.126086022,3.49,"CT",0,0,1,31.15648646631,0,0,0,0
"814",6149321,"011000010301",1.944849,0.2934777141,15.09,"CT",0,0,1,72.5198105426805,0,0,0,0
"815",6149327,"011000010301",1.536177,0.0179732709,1.17,"CT",0,0,1,4.4412851057445,0,0,0,0
"816",6149329,"011000010302",0.609721,0.0143894156,2.36,"CT",1,3.555696541838,0,0,0,0,0,0
"817",6149335,"011000010302",2.220533,0,0,"CT",1,0,0,0,0,0,0,0
"818",6149337,"011000010701",3.002895,0.0405390825,1.35,"CT",1,10.0174099811625,0,0,0,0,0,0
"819",6149339,"011000010701",2.574424,0.1683673296,6.54,"CT",1,41.604408980808,0,0,0,0,0,0
"820",6149341,"011000010701",2.224779,0.2338242729,10.51,"CT",0,0,1,57.7791469549545,0,0,0,0
"821",6149347,"011000010403",1.199846,0.0153580288,1.28,"CT",0,0,1,3.795045706624,0,0,0,0
"822",6149349,"011000010503",5.835482,0.0531028862,0.91,"CT",1,13.121988694451,0,0,0,0,0,0
"823",6149351,"011000010503",2.15683,0,0,"CT",1,0,0,0,0,0,0,0
"824",6149353,"011000010503",3.258766,0.0055399022,0.17,"CT",1,1.368937533131,0,0,0,0,0,0
"825",6149355,"011000010502",19.423461,0.1592723802,0.82,"CT",1,39.357001509321,0,0,0,0,0,0
"826",6149357,"011000010501",1.609657,0,0,"RI",1,0,0,0,0,0,0,0
"827",6149359,"011000010501",1.376592,0,0,"RI",1,0,0,0,0,0,0,0
"828",6149361,"011000010501",1.922751,0.0459537489,2.39,"RI",0,0,1,11.3554011219345,0,0,0,0
"829",6149367,"011000010501",9.83653,0,0,"RI",1,0,0,0,0,0,0,0
"830",6149369,"011000010501",3.883558,0,0,"RI",1,0,0,0,0,0,0,0
"831",6149371,"011000010503",3.16298,0.078441904,2.48,"CT",0,0,1,19.38338668792,0,0,0,0
"832",6149373,"011000010704",3.871949,0.2760699637,7.13,"CT",0,0,1,68.2182683800885,0,0,0,0
"833",6149375,"011000010501",1.778568,0,0,"RI",1,0,0,0,0,0,0,0
"834",6149379,"011000010601",11.891226,0.0309171876,0.26,"CT",0,0,1,7.639791641898,0,0,0,0
"835",6149381,"011000010601",16.662221,0.3865635272,2.32,"CT",0,0,1,95.521780388756,0,0,0,0
"836",6149383,"011000010601",2.234156,0,0,"CT",1,0,0,0,0,0,0,0
"837",6149385,"011000010601",2.312093,0.0189591626,0.82,"CT",0,0,1,4.684903874273,0,0,0,0
"838",6149387,"011000010601",2.748209,0,0,"CT",1,0,0,0,0,0,0,0
"839",6149389,"011000010601",1.29932,0,0,"CT",1,0,0,0,0,0,0,0
"840",6149391,"011000010601",3.551459,0.1559090501,4.39,"CT",0,0,1,38.5259058249605,0,0,0,0
"841",6149393,"011000010703",1.211694,0.001817541,0.15,"CT",1,0.449123468805,0,0,0,0,0,0
"842",6149395,"011000010703",0.843208,0.0215861248,2.56,"CT",1,5.334039368704,0,0,0,0,0,0
"843",6149399,"011000010204",0.205153,0,0,"CT",1,0,0,0,0,0,0,0
"844",6149415,"011000010301",0.26886,0,0,"CT",1,0,1,0,0,0,0,0
"845",6149417,"011000010204",0.684592,0,0,"CT",1,0,0,0,0,0,0,0
"846",6149421,"011000010204",0.086012,0,0,"CT",1,0,0,0,0,0,0,0
"847",6149423,"011000010105",2.314642,0.0666616896,2.88,"CT",0,0,1,16.472436808608,0,0,0,0
"848",6149425,"011000010301",2.50907,0,0,"CT",0,0,1,0,0,0,0,0
"849",6149429,"011000010204",0.208849,0,0,"CT",1,0,0,0,0,0,0,0
"850",6149431,"011000010301",1.600195,0,0,"CT",0,0,1,0,0,0,0,0
"851",6149437,"011000010301",1.186533,0,0,"CT",0,0,1,0,0,0,0,0
"852",6149441,"011000010301",1.765014,0,0,"CT",0,0,1,0,0,0,0,0
"853",6149443,"011000010301",0.346311,0.0216444375,6.25,"CT",0,0,1,5.3484487284375,0,0,0,0
"854",6149447,"011000010401",0.411224,0,0,"CT",1,0,0,0,0,0,0,0
"855",6149449,"011000010301",1.120521,0,0,"CT",0,0,1,0,0,0,0,0
"856",6149453,"011000010204",0.351973,0.0180914122,5.14,"CT",1,4.470478411681,0,0,0,0,0,0
"857",6149455,"011000010105",2.923666,0.0342068922,1.17,"CT",0,0,1,8.452694097081,0,0,0,0
"858",6149457,"011000010105",0.07414,0.008140572,10.98,"CT",0,0,1,2.01157604406,0,0,0,0
"859",6149459,"011000010301",1.668722,0,0,"RI",0,0,1,0,0,0,0,0
"860",6149461,"011000010301",0.129375,0,0,"RI",0,0,1,0,0,0,0,0
"861",6149463,"011000010105",0.056308,0,0,"CT",1,0,0,0,0,0,0,0
"862",6149467,"011000010204",0.336198,0,0,"CT",1,0,0,0,0,0,0,0
"863",6149469,"011000010204",0.098928,0,0,"CT",1,0,0,0,0,0,0,0
"864",6149475,"011000010105",0.026151,0,0,"CT",1,0,0,0,0,0,0,0
"865",6149479,"011000010204",0.234299,0.0018041023,0.77,"CT",0,0,1,0.4458026988415,0,0,0,0
"866",6149481,"011000010301",0.74831,0,0,"RI",0,0,1,0,0,0,0,0
"867",6149489,"011000010401",1.461691,0,0,"CT",1,0,0,0,0,0,0,0
"868",6149493,"011000010301",0.350187,0,0,"CT",0,0,1,0,0,0,0,0
"869",6149497,"011000010301",0.044504,0,0,"CT",0,0,1,0,0,0,0,0
"870",6149501,"011000010401",0.765209,0.1323046361,17.29,"CT",0,0,1,32.6931371034905,0,0,0,0
"871",6149507,"011000010403",0.159344,0,0,"CT",0,0,1,0,0,0,0,0
"872",6149509,"011000010403",0.095833,0,0,"CT",0,0,1,0,0,0,0,0
"873",6149517,"011000010302",0.285912,0,0,"CT",1,0,0,0,0,0,0,0
"874",6149525,"011000010302",0.196576,0,0,"RI",1,0,0,0,0,0,0,0
"875",6149527,"011000010302",0.641508,0,0,"RI",1,0,0,0,0,0,0,0
"876",6149529,"011000010401",0.193492,0.0144732016,7.48,"CT",0,0,0,0,1,3.576400481368,0,0
"877",6149531,"011000010401",1.428489,0.0961373097,6.73,"CT",1,23.7560099134185,0,0,0,0,0,0
"878",6149533,"011000010302",0.272174,0,0,"CT",1,0,0,0,0,0,0,0
"879",6149539,"011000010302",1.703981,0.0287972789,1.69,"CT",1,7.1159516025845,0,0,0,0,0,0
"880",6149541,"011000010402",0.748342,0.0378661052,5.06,"CT",1,9.356903925446,0,0,0,0,0,0
"881",6149543,"011000010403",0.137667,0.0167678406,12.18,"CT",0,0,1,4.143417251463,0,0,0,0
"882",6149549,"011000010302",0.457111,0,0,"CT",1,0,0,0,0,0,0,0
"883",6149557,"011000010302",0.463338,0,0,"CT",1,0,0,0,0,0,0,0
"884",6149559,"011000010302",1.053683,0,0,"CT",1,0,0,0,0,0,0,0
"885",6149561,"011000010403",0.15378,0,0,"CT",0,0,1,0,0,0,0,0
"886",6149563,"011000010302",1.153431,0,0,"CT",1,0,0,0,0,0,0,0
"887",6149565,"011000010402",0.138016,0.0320611168,23.23,"CT",0,0,1,7.922462266864,0,0,0,0
"888",6149567,"011000010302",1.485831,0,0,"CT",1,0,0,0,0,0,0,0
"889",6149575,"011000010502",0.264914,0,0,"CT",1,0,0,0,0,0,0,0
"890",6149579,"011000010503",0.181562,0,0,"CT",1,0,0,0,0,0,0,0
"891",6149583,"011000010302",3.016042,0,0,"CT",1,0,0,0,0,0,0,0
"892",6149585,"011000010503",2.056477,0.0359883475,1.75,"CT",0,0,1,8.8929006089875,0,0,0,0
"893",6149587,"011000010403",0.977789,0,0,"CT",0,0,1,0,0,0,0,0
"894",6149589,"011000010501",1.019578,0,0,"RI",1,0,0,0,0,0,0,0
"895",6149591,"011000010502",3.770675,0,0,"CT",1,0,0,0,0,0,0,0
"896",6149593,"011000010403",0.785026,0,0,"CT",0,0,1,0,0,0,0,0
"897",6149595,"011000010403",0.890657,0,0,"CT",0,0,1,0,0,0,0,0
"898",6149599,"011000010403",0.618157,0,0,"CT",0,0,1,0,0,0,0,0
"899",6149603,"011000010403",0.480943,0.0324155582,6.74,"CT",0,0,1,8.010046509011,0,0,0,0
"900",6149607,"011000010403",0.406913,0,0,"CT",0,0,1,0,0,0,0,0
"901",6149609,"011000010503",1.235773,0,0,"CT",1,0,0,0,0,0,0,0
"902",6149613,"011000010701",3.077853,0,0,"CT",1,0,0,0,0,0,0,0
"903",6149615,"011000010503",0.378888,0,0,"CT",1,0,0,0,0,0,0,0
"904",6149619,"011000010501",0.978896,0,0,"RI",1,0,0,0,0,0,0,0
"905",6149621,"011000010503",0.61608,0,0,"CT",1,0,0,0,0,0,0,0
"906",6149623,"011000010503",0.434749,0.014346717,3.3,"CT",0,0,1,3.545145504285,0,0,0,0
"907",6149625,"011000010704",0.705213,0,0,"CT",1,0,0,0,0,0,0,0
"908",6149629,"011000010704",0.033617,0,0,"CT",1,0,0,0,0,0,0,0
"909",6149633,"011000010704",0.046271,0,0,"CT",1,0,0,0,0,0,0,0
"910",6149635,"011000010702",3.967955,0.5836861805,14.71,"CT",0,0,1,144.231773632453,0,0,0,0
